iteration,day,month,year,n_individuals,age_mortality, random_mortality
997,17,12,3,564,0,955
998,18,12,3,564,0,955
999,19,12,3,564,0,955
1000,20,12,3,564,0,955
1001,21,12,3,564,0,955
1002,22,12,3,564,0,955
1003,23,12,3,564,0,955
1004,24,12,3,564,0,955
1005,25,12,3,564,0,955
1006,26,12,3,564,0,955
1007,27,12,3,564,0,955
1008,28,12,3,564,0,955
1009,1,1,4,564,0,955
1010,2,1,4,564,0,955
1011,3,1,4,564,0,955
1012,4,1,4,564,0,955
1013,5,1,4,566,0,955
1014,6,1,4,566,0,955
1015,7,1,4,566,0,955
1016,8,1,4,566,0,955
1017,9,1,4,566,0,955
1018,10,1,4,566,0,955
1019,11,1,4,566,0,955
1020,12,1,4,566,0,955
1021,13,1,4,566,0,955
1022,14,1,4,566,0,955
1023,15,1,4,539,0,982
1024,16,1,4,539,0,982
1025,17,1,4,539,0,982
1026,18,1,4,539,0,982
1027,19,1,4,539,0,982
1028,20,1,4,539,0,982
1029,21,1,4,539,0,982
1030,22,1,4,539,0,982
1031,23,1,4,539,0,982
1032,24,1,4,539,0,982
1033,25,1,4,539,0,982
1034,26,1,4,539,0,982
1035,27,1,4,539,0,982
1036,28,1,4,539,0,982
1037,1,2,4,539,0,982
1038,2,2,4,539,0,982
1039,3,2,4,539,0,982
1040,4,2,4,539,0,982
1041,5,2,4,543,0,982
1042,6,2,4,543,0,982
1043,7,2,4,543,0,982
1044,8,2,4,543,0,982
1045,9,2,4,543,0,982
1046,10,2,4,543,0,982
1047,11,2,4,543,0,982
1048,12,2,4,543,0,982
1049,13,2,4,543,0,982
1050,14,2,4,543,0,982
1051,15,2,4,513,0,1012
1052,16,2,4,513,0,1012
1053,17,2,4,513,0,1012
1054,18,2,4,513,0,1012
1055,19,2,4,513,0,1012
1056,20,2,4,513,0,1012
1057,21,2,4,513,0,1012
1058,22,2,4,513,0,1012
1059,23,2,4,513,0,1012
1060,24,2,4,513,0,1012
1061,25,2,4,513,0,1012
1062,26,2,4,513,0,1012
1063,27,2,4,513,0,1012
1064,28,2,4,513,0,1012
1065,1,3,4,513,0,1012
1066,2,3,4,513,0,1012
1067,3,3,4,513,0,1012
1068,4,3,4,513,0,1012
1069,5,3,4,547,0,1012
1070,6,3,4,547,0,1012
1071,7,3,4,547,0,1012
1072,8,3,4,547,0,1012
1073,9,3,4,547,0,1012
1074,10,3,4,547,0,1012
1075,11,3,4,547,0,1012
1076,12,3,4,547,0,1012
1077,13,3,4,547,0,1012
1078,14,3,4,547,0,1012
1079,15,3,4,523,0,1036
1080,16,3,4,523,0,1036
1081,17,3,4,523,0,1036
1082,18,3,4,523,0,1036
1083,19,3,4,523,0,1036
1084,20,3,4,523,0,1036
1085,21,3,4,523,0,1036
1086,22,3,4,523,0,1036
1087,23,3,4,523,0,1036
1088,24,3,4,523,0,1036
1089,25,3,4,523,0,1036
1090,26,3,4,523,0,1036
1091,27,3,4,523,0,1036
1092,28,3,4,523,0,1036
1093,1,4,4,523,0,1036
1094,2,4,4,526,0,1036
1095,3,4,4,526,0,1036
1096,4,4,4,526,0,1036
1097,5,4,4,666,0,1036
1098,6,4,4,666,0,1036
1099,7,4,4,666,0,1036
1100,8,4,4,666,0,1036
1101,9,4,4,666,0,1036
1102,10,4,4,666,0,1036
1103,11,4,4,666,0,1036
1104,12,4,4,666,0,1036
1105,13,4,4,666,0,1036
1106,14,4,4,666,0,1036
1107,15,4,4,633,0,1069
1108,16,4,4,633,0,1069
1109,17,4,4,633,0,1069
1110,18,4,4,633,0,1069
1111,19,4,4,633,0,1069
1112,20,4,4,633,0,1069
1113,21,4,4,633,0,1069
1114,22,4,4,633,0,1069
1115,23,4,4,633,0,1069
1116,24,4,4,633,0,1069
1117,25,4,4,633,0,1069
1118,26,4,4,633,0,1069
1119,27,4,4,633,0,1069
1120,28,4,4,633,0,1069
1121,1,5,4,633,0,1069
1122,2,5,4,633,0,1069
1123,3,5,4,633,0,1069
1124,4,5,4,633,0,1069
1125,5,5,4,748,0,1069
1126,6,5,4,748,0,1069
1127,7,5,4,748,0,1069
1128,8,5,4,748,0,1069
1129,9,5,4,748,0,1069
1130,10,5,4,748,0,1069
1131,11,5,4,748,0,1069
1132,12,5,4,748,0,1069
1133,13,5,4,748,0,1069
1134,14,5,4,748,0,1069
1135,15,5,4,713,0,1104
1136,16,5,4,713,0,1104
1137,17,5,4,713,0,1104
1138,18,5,4,713,0,1104
1139,19,5,4,713,0,1104
1140,20,5,4,713,0,1104
1141,21,5,4,713,0,1104
1142,22,5,4,713,0,1104
1143,23,5,4,713,0,1104
1144,24,5,4,713,0,1104
1145,25,5,4,713,0,1104
1146,26,5,4,713,0,1104
1147,27,5,4,713,0,1104
1148,28,5,4,713,0,1104
1149,1,6,4,713,0,1104
1150,2,6,4,713,0,1104
1151,3,6,4,713,0,1104
1152,4,6,4,713,0,1104
1153,5,6,4,762,0,1104
1154,6,6,4,762,0,1104
1155,7,6,4,762,0,1104
1156,8,6,4,762,0,1104
1157,9,6,4,762,0,1104
1158,10,6,4,762,0,1104
1159,11,6,4,762,0,1104
1160,12,6,4,762,0,1104
1161,13,6,4,762,0,1104
1162,14,6,4,762,0,1104
1163,15,6,4,730,0,1136
1164,16,6,4,730,0,1136
1165,17,6,4,730,0,1136
1166,18,6,4,730,0,1136
1167,19,6,4,730,0,1136
1168,20,6,4,730,0,1136
1169,21,6,4,730,0,1136
1170,22,6,4,730,0,1136
1171,23,6,4,730,0,1136
1172,24,6,4,730,0,1136
1173,25,6,4,730,0,1136
1174,26,6,4,730,0,1136
1175,27,6,4,730,0,1136
1176,28,6,4,730,0,1136
1177,1,7,4,730,0,1136
1178,2,7,4,730,0,1136
1179,3,7,4,730,0,1136
1180,4,7,4,730,0,1136
1181,5,7,4,743,0,1136
1182,6,7,4,743,0,1136
1183,7,7,4,743,0,1136
1184,8,7,4,743,0,1136
1185,9,7,4,743,0,1136
1186,10,7,4,743,0,1136
1187,11,7,4,743,0,1136
1188,12,7,4,743,0,1136
1189,13,7,4,743,0,1136
1190,14,7,4,743,0,1136
1191,15,7,4,704,0,1175
1192,16,7,4,704,0,1175
1193,17,7,4,704,0,1175
1194,18,7,4,704,0,1175
1195,19,7,4,704,0,1175
1196,20,7,4,704,0,1175
1197,21,7,4,704,0,1175
1198,22,7,4,704,0,1175
1199,23,7,4,704,0,1175
1200,24,7,4,704,0,1175
1201,25,7,4,704,0,1175
1202,26,7,4,704,0,1175
1203,27,7,4,704,0,1175
1204,28,7,4,704,0,1175
1205,1,8,4,704,0,1175
1206,2,8,4,704,0,1175
1207,3,8,4,704,0,1175
1208,4,8,4,704,0,1175
1209,5,8,4,711,0,1175
1210,6,8,4,711,0,1175
1211,7,8,4,711,0,1175
1212,8,8,4,711,0,1175
1213,9,8,4,711,0,1175
1214,10,8,4,711,0,1175
1215,11,8,4,711,0,1175
1216,12,8,4,711,0,1175
1217,13,8,4,711,0,1175
1218,14,8,4,711,0,1175
1219,15,8,4,676,0,1210
1220,16,8,4,676,0,1210
1221,17,8,4,676,0,1210
1222,18,8,4,676,0,1210
1223,19,8,4,676,0,1210
1224,20,8,4,676,0,1210
1225,21,8,4,676,0,1210
1226,22,8,4,676,0,1210
1227,23,8,4,676,0,1210
1228,24,8,4,676,0,1210
1229,25,8,4,676,0,1210
1230,26,8,4,676,0,1210
1231,27,8,4,676,0,1210
1232,28,8,4,676,0,1210
1233,1,9,4,676,0,1210
1234,2,9,4,676,0,1210
1235,3,9,4,676,0,1210
1236,4,9,4,676,0,1210
1237,5,9,4,677,0,1210
1238,6,9,4,677,0,1210
1239,7,9,4,677,0,1210
1240,8,9,4,677,0,1210
1241,9,9,4,677,0,1210
1242,10,9,4,677,0,1210
1243,11,9,4,677,0,1210
1244,12,9,4,677,0,1210
1245,13,9,4,677,0,1210
1246,14,9,4,677,0,1210
1247,15,9,4,645,0,1242
1248,16,9,4,645,0,1242
1249,17,9,4,645,0,1242
1250,18,9,4,645,0,1242
1251,19,9,4,645,0,1242
1252,20,9,4,645,0,1242
1253,21,9,4,645,0,1242
1254,22,9,4,645,0,1242
1255,23,9,4,645,0,1242
1256,24,9,4,645,0,1242
1257,25,9,4,645,0,1242
1258,26,9,4,645,0,1242
1259,27,9,4,645,0,1242
1260,28,9,4,645,0,1242
1261,1,10,4,645,0,1242
1262,2,10,4,645,0,1242
1263,3,10,4,645,0,1242
1264,4,10,4,645,0,1242
1265,5,10,4,645,0,1242
1266,6,10,4,645,0,1242
1267,7,10,4,645,0,1242
1268,8,10,4,645,0,1242
1269,9,10,4,645,0,1242
1270,10,10,4,645,0,1242
1271,11,10,4,645,0,1242
1272,12,10,4,645,0,1242
1273,13,10,4,645,0,1242
1274,14,10,4,645,0,1242
1275,15,10,4,616,0,1271
1276,16,10,4,616,0,1271
1277,17,10,4,616,0,1271
1278,18,10,4,616,0,1271
1279,19,10,4,616,0,1271
1280,20,10,4,616,0,1271
1281,21,10,4,616,0,1271
1282,22,10,4,616,0,1271
1283,23,10,4,616,0,1271
1284,24,10,4,616,0,1271
1285,25,10,4,616,0,1271
1286,26,10,4,616,0,1271
1287,27,10,4,616,0,1271
1288,28,10,4,616,0,1271
1289,1,11,4,616,0,1271
1290,2,11,4,616,0,1271
1291,3,11,4,616,0,1271
1292,4,11,4,616,0,1271
1293,5,11,4,616,0,1271
1294,6,11,4,616,0,1271
1295,7,11,4,616,0,1271
1296,8,11,4,616,0,1271
1297,9,11,4,616,0,1271
1298,10,11,4,616,0,1271
1299,11,11,4,616,0,1271
1300,12,11,4,616,0,1271
1301,13,11,4,616,0,1271
1302,14,11,4,616,0,1271
1303,15,11,4,589,0,1298
1304,16,11,4,589,0,1298
1305,17,11,4,589,0,1298
1306,18,11,4,589,0,1298
1307,19,11,4,589,0,1298
1308,20,11,4,589,0,1298
1309,21,11,4,589,0,1298
1310,22,11,4,589,0,1298
1311,23,11,4,589,0,1298
1312,24,11,4,589,0,1298
1313,25,11,4,589,0,1298
1314,26,11,4,589,0,1298
1315,27,11,4,589,0,1298
1316,28,11,4,589,0,1298
1317,1,12,4,589,0,1298
1318,2,12,4,589,0,1298
1319,3,12,4,589,0,1298
1320,4,12,4,589,0,1298
1321,5,12,4,589,0,1298
1322,6,12,4,589,0,1298
1323,7,12,4,589,0,1298
1324,8,12,4,589,0,1298
1325,9,12,4,589,0,1298
1326,10,12,4,589,0,1298
1327,11,12,4,589,0,1298
1328,12,12,4,589,0,1298
1329,13,12,4,589,0,1298
1330,14,12,4,589,0,1298
1331,15,12,4,565,0,1322
1332,16,12,4,565,0,1322
1333,17,12,4,565,0,1322
1334,18,12,4,565,0,1322
1335,19,12,4,565,0,1322
1336,20,12,4,565,0,1322
1337,21,12,4,565,0,1322
1338,22,12,4,565,0,1322
1339,23,12,4,565,0,1322
1340,24,12,4,565,0,1322
1341,25,12,4,565,0,1322
1342,26,12,4,565,0,1322
1343,27,12,4,565,0,1322
1344,28,12,4,565,0,1322
1345,1,1,5,565,0,1322
1346,2,1,5,565,0,1322
1347,3,1,5,565,0,1322
1348,4,1,5,565,0,1322
1349,5,1,5,565,0,1322
1350,6,1,5,565,0,1322
1351,7,1,5,565,0,1322
1352,8,1,5,565,0,1322
1353,9,1,5,565,0,1322
1354,10,1,5,565,0,1322
1355,11,1,5,565,0,1322
1356,12,1,5,565,0,1322
1357,13,1,5,565,0,1322
1358,14,1,5,565,0,1322
1359,15,1,5,544,0,1343
1360,16,1,5,544,0,1343
1361,17,1,5,544,0,1343
1362,18,1,5,544,0,1343
1363,19,1,5,544,0,1343
1364,20,1,5,544,0,1343
1365,21,1,5,544,0,1343
1366,22,1,5,544,0,1343
1367,23,1,5,544,0,1343
1368,24,1,5,544,0,1343
1369,25,1,5,544,0,1343
1370,26,1,5,544,0,1343
1371,27,1,5,544,0,1343
1372,28,1,5,544,0,1343
1373,1,2,5,544,0,1343
1374,2,2,5,544,0,1343
1375,3,2,5,544,0,1343
1376,4,2,5,544,0,1343
1377,5,2,5,548,0,1343
1378,6,2,5,548,0,1343
1379,7,2,5,548,0,1343
1380,8,2,5,548,0,1343
1381,9,2,5,548,0,1343
1382,10,2,5,548,0,1343
1383,11,2,5,548,0,1343
1384,12,2,5,548,0,1343
1385,13,2,5,548,0,1343
1386,14,2,5,548,0,1343
1387,15,2,5,525,0,1366
1388,16,2,5,525,0,1366
1389,17,2,5,525,0,1366
1390,18,2,5,525,0,1366
1391,19,2,5,525,0,1366
1392,20,2,5,525,0,1366
1393,21,2,5,525,0,1366
1394,22,2,5,525,0,1366
1395,23,2,5,525,0,1366
1396,24,2,5,525,0,1366
1397,25,2,5,525,0,1366
1398,26,2,5,525,0,1366
1399,27,2,5,525,0,1366
1400,28,2,5,525,0,1366
1401,1,3,5,525,0,1366
1402,2,3,5,525,0,1366
1403,3,3,5,525,0,1366
1404,4,3,5,525,0,1366
1405,5,3,5,540,0,1366
1406,6,3,5,540,0,1366
1407,7,3,5,540,0,1366
1408,8,3,5,540,0,1366
1409,9,3,5,540,0,1366
1410,10,3,5,540,0,1366
1411,11,3,5,540,0,1366
1412,12,3,5,540,0,1366
1413,13,3,5,540,0,1366
1414,14,3,5,540,0,1366
1415,15,3,5,521,0,1385
1416,16,3,5,521,0,1385
1417,17,3,5,521,0,1385
1418,18,3,5,521,0,1385
1419,19,3,5,521,0,1385
1420,20,3,5,521,0,1385
1421,21,3,5,521,0,1385
1422,22,3,5,521,0,1385
1423,23,3,5,521,0,1385
1424,24,3,5,521,0,1385
1425,25,3,5,521,0,1385
1426,26,3,5,521,0,1385
1427,27,3,5,521,0,1385
1428,28,3,5,521,0,1385
1429,1,4,5,521,0,1385
1430,2,4,5,521,0,1385
1431,3,4,5,521,0,1385
1432,4,4,5,521,0,1385
1433,5,4,5,659,0,1385
1434,6,4,5,659,0,1385
1435,7,4,5,659,0,1385
1436,8,4,5,659,0,1385
1437,9,4,5,659,0,1385
1438,10,4,5,659,0,1385
1439,11,4,5,659,0,1385
1440,12,4,5,659,0,1385
1441,13,4,5,659,0,1385
1442,14,4,5,659,0,1385
1443,15,4,5,636,0,1408
1444,16,4,5,636,0,1408
1445,17,4,5,636,0,1408
1446,18,4,5,636,0,1408
1447,19,4,5,636,0,1408
1448,20,4,5,636,0,1408
1449,21,4,5,636,0,1408
1450,22,4,5,636,0,1408
1451,23,4,5,636,0,1408
1452,24,4,5,636,0,1408
1453,25,4,5,636,0,1408
1454,26,4,5,636,0,1408
1455,27,4,5,636,0,1408
1456,28,4,5,636,0,1408
1457,1,5,5,636,0,1408
1458,2,5,5,636,0,1408
1459,3,5,5,636,0,1408
1460,4,5,5,636,0,1408
1461,5,5,5,752,0,1408
1462,6,5,5,752,0,1408
1463,7,5,5,752,0,1408
1464,8,5,5,752,0,1408
1465,9,5,5,752,0,1408
1466,10,5,5,752,0,1408
1467,11,5,5,752,0,1408
1468,12,5,5,752,0,1408
1469,13,5,5,751,0,1408
1470,14,5,5,751,0,1408
1471,15,5,5,715,0,1444
1472,16,5,5,715,0,1444
1473,17,5,5,715,0,1444
1474,18,5,5,715,0,1444
1475,19,5,5,715,0,1444
1476,20,5,5,715,0,1444
1477,21,5,5,715,0,1444
1478,22,5,5,715,0,1444
1479,23,5,5,715,0,1444
1480,24,5,5,715,0,1444
1481,25,5,5,715,0,1444
1482,26,5,5,715,0,1444
1483,27,5,5,715,0,1444
1484,28,5,5,715,0,1444
1485,1,6,5,715,0,1444
1486,2,6,5,715,0,1444
1487,3,6,5,715,0,1444
1488,4,6,5,715,0,1444
1489,5,6,5,790,0,1444
1490,6,6,5,790,0,1444
1491,7,6,5,790,0,1444
1492,8,6,5,790,0,1444
1493,9,6,5,790,0,1444
1494,10,6,5,790,0,1444
1495,11,6,5,790,0,1444
1496,12,6,5,790,0,1444
1497,13,6,5,790,0,1444
1498,14,6,5,790,0,1444
1499,15,6,5,750,0,1484
1500,16,6,5,750,0,1484
1501,17,6,5,750,0,1484
1502,18,6,5,750,0,1484
1503,19,6,5,750,0,1484
1504,20,6,5,750,0,1484
1505,21,6,5,750,0,1484
1506,22,6,5,750,0,1484
1507,23,6,5,750,0,1484
1508,24,6,5,750,0,1484
1509,25,6,5,750,0,1484
1510,26,6,5,750,0,1484
1511,27,6,5,750,0,1484
1512,28,6,5,750,0,1484
1513,1,7,5,750,0,1484
1514,2,7,5,750,0,1484
1515,3,7,5,750,0,1484
1516,4,7,5,750,0,1484
1517,5,7,5,781,0,1484
1518,6,7,5,781,0,1484
1519,7,7,5,781,0,1484
1520,8,7,5,781,0,1484
1521,9,7,5,781,0,1484
1522,10,7,5,781,0,1484
1523,11,7,5,781,0,1484
1524,12,7,5,781,0,1484
1525,13,7,5,781,0,1484
1526,14,7,5,781,0,1484
1527,15,7,5,741,0,1524
1528,16,7,5,741,0,1524
1529,17,7,5,741,0,1524
1530,18,7,5,741,0,1524
1531,19,7,5,741,0,1524
1532,20,7,5,741,0,1524
1533,21,7,5,741,0,1524
1534,22,7,5,741,0,1524
1535,23,7,5,741,0,1524
1536,24,7,5,741,0,1524
1537,25,7,5,741,0,1524
1538,26,7,5,741,0,1524
1539,27,7,5,741,0,1524
1540,28,7,5,741,0,1524
1541,1,8,5,741,0,1524
1542,2,8,5,741,0,1524
1543,3,8,5,741,0,1524
1544,4,8,5,741,0,1524
1545,5,8,5,757,0,1524
1546,6,8,5,757,0,1524
1547,7,8,5,757,0,1524
1548,8,8,5,757,0,1524
1549,9,8,5,757,0,1524
1550,10,8,5,757,0,1524
1551,11,8,5,757,0,1524
1552,12,8,5,757,0,1524
1553,13,8,5,757,0,1524
1554,14,8,5,757,0,1524
1555,15,8,5,718,0,1563
1556,16,8,5,718,0,1563
1557,17,8,5,718,0,1563
1558,18,8,5,718,0,1563
1559,19,8,5,718,0,1563
1560,20,8,5,718,0,1563
1561,21,8,5,718,0,1563
1562,22,8,5,718,0,1563
1563,23,8,5,718,0,1563
1564,24,8,5,718,0,1563
1565,25,8,5,718,0,1563
1566,26,8,5,718,0,1563
1567,27,8,5,718,0,1563
1568,28,8,5,718,0,1563
1569,1,9,5,718,0,1563
1570,2,9,5,718,0,1563
1571,3,9,5,718,0,1563
1572,4,9,5,718,0,1563
1573,5,9,5,721,0,1563
1574,6,9,5,721,0,1563
1575,7,9,5,721,0,1563
1576,8,9,5,721,0,1563
1577,9,9,5,721,0,1563
1578,10,9,5,721,0,1563
1579,11,9,5,721,0,1563
1580,12,9,5,721,0,1563
1581,13,9,5,721,0,1563
1582,14,9,5,721,0,1563
1583,15,9,5,695,0,1589
1584,16,9,5,695,0,1589
1585,17,9,5,695,0,1589
1586,18,9,5,695,0,1589
1587,19,9,5,695,0,1589
1588,20,9,5,695,0,1589
1589,21,9,5,695,0,1589
1590,22,9,5,695,0,1589
1591,23,9,5,695,0,1589
1592,24,9,5,695,0,1589
1593,25,9,5,695,0,1589
1594,26,9,5,695,0,1589
1595,27,9,5,695,0,1589
1596,28,9,5,695,0,1589
1597,1,10,5,695,0,1589
1598,2,10,5,695,0,1589
1599,3,10,5,695,0,1589
1600,4,10,5,695,0,1589
1601,5,10,5,695,0,1589
1602,6,10,5,695,0,1589
1603,7,10,5,695,0,1589
1604,8,10,5,695,0,1589
1605,9,10,5,695,0,1589
1606,10,10,5,695,0,1589
1607,11,10,5,695,0,1589
1608,12,10,5,695,0,1589
1609,13,10,5,695,0,1589
1610,14,10,5,695,0,1589
1611,15,10,5,675,0,1609
1612,16,10,5,675,0,1609
1613,17,10,5,675,0,1609
1614,18,10,5,675,0,1609
1615,19,10,5,675,0,1609
1616,20,10,5,675,0,1609
1617,21,10,5,675,0,1609
1618,22,10,5,675,0,1609
1619,23,10,5,675,0,1609
1620,24,10,5,675,0,1609
1621,25,10,5,675,0,1609
1622,26,10,5,675,0,1609
1623,27,10,5,675,0,1609
1624,28,10,5,675,0,1609
1625,1,11,5,675,0,1609
1626,2,11,5,675,0,1609
1627,3,11,5,675,0,1609
1628,4,11,5,675,0,1609
1629,5,11,5,675,0,1609
1630,6,11,5,675,0,1609
1631,7,11,5,675,0,1609
1632,8,11,5,675,0,1609
1633,9,11,5,675,0,1609
1634,10,11,5,675,0,1609
1635,11,11,5,675,0,1609
1636,12,11,5,675,0,1609
1637,13,11,5,675,0,1609
1638,14,11,5,675,0,1609
1639,15,11,5,643,0,1641
1640,16,11,5,643,0,1641
1641,17,11,5,643,0,1641
1642,18,11,5,643,0,1641
1643,19,11,5,643,0,1641
1644,20,11,5,643,0,1641
1645,21,11,5,643,0,1641
1646,22,11,5,643,0,1641
1647,23,11,5,643,0,1641
1648,24,11,5,643,0,1641
1649,25,11,5,643,0,1641
1650,26,11,5,643,0,1641
1651,27,11,5,643,0,1641
1652,28,11,5,643,0,1641
1653,1,12,5,643,0,1641
1654,2,12,5,643,0,1641
1655,3,12,5,643,0,1641
1656,4,12,5,643,0,1641
1657,5,12,5,643,0,1641
1658,6,12,5,643,0,1641
1659,7,12,5,643,0,1641
1660,8,12,5,643,0,1641
1661,9,12,5,643,0,1641
1662,10,12,5,643,0,1641
1663,11,12,5,643,0,1641
1664,12,12,5,643,0,1641
1665,13,12,5,643,0,1641
1666,14,12,5,643,0,1641
1667,15,12,5,608,0,1676
1668,16,12,5,608,0,1676
1669,17,12,5,608,0,1676
1670,18,12,5,608,0,1676
1671,19,12,5,608,0,1676
1672,20,12,5,608,0,1676
1673,21,12,5,608,0,1676
1674,22,12,5,608,0,1676
1675,23,12,5,608,0,1676
1676,24,12,5,608,0,1676
1677,25,12,5,608,0,1676
1678,26,12,5,608,0,1676
1679,27,12,5,608,0,1676
1680,28,12,5,608,0,1676
1681,1,1,6,608,0,1676
1682,2,1,6,608,0,1676
1683,3,1,6,608,0,1676
1684,4,1,6,608,0,1676
1685,5,1,6,608,0,1676
1686,6,1,6,608,0,1676
1687,7,1,6,608,0,1676
1688,8,1,6,608,0,1676
1689,9,1,6,608,0,1676
1690,10,1,6,608,0,1676
1691,11,1,6,608,0,1676
1692,12,1,6,608,0,1676
1693,13,1,6,608,0,1676
1694,14,1,6,608,0,1676
1695,15,1,6,577,0,1707
1696,16,1,6,577,0,1707
1697,17,1,6,577,0,1707
1698,18,1,6,577,0,1707
1699,19,1,6,577,0,1707
1700,20,1,6,577,0,1707
1701,21,1,6,577,0,1707
1702,22,1,6,577,0,1707
1703,23,1,6,577,0,1707
1704,24,1,6,577,0,1707
1705,25,1,6,577,0,1707
1706,26,1,6,577,0,1707
1707,27,1,6,577,0,1707
1708,28,1,6,577,0,1707
1709,1,2,6,577,0,1707
1710,2,2,6,577,0,1707
1711,3,2,6,577,0,1707
1712,4,2,6,577,0,1707
1713,5,2,6,577,0,1707
1714,6,2,6,577,0,1707
1715,7,2,6,577,0,1707
1716,8,2,6,577,0,1707
1717,9,2,6,577,0,1707
1718,10,2,6,577,0,1707
1719,11,2,6,577,0,1707
1720,12,2,6,577,0,1707
1721,13,2,6,577,0,1707
1722,14,2,6,577,0,1707
1723,15,2,6,561,0,1723
1724,16,2,6,561,0,1723
1725,17,2,6,561,0,1723
1726,18,2,6,561,0,1723
1727,19,2,6,561,0,1723
1728,20,2,6,561,0,1723
1729,21,2,6,561,0,1723
1730,22,2,6,561,0,1723
1731,23,2,6,561,0,1723
1732,24,2,6,561,0,1723
1733,25,2,6,561,0,1723
1734,26,2,6,561,0,1723
1735,27,2,6,561,0,1723
1736,28,2,6,561,0,1723
1737,1,3,6,561,0,1723
1738,2,3,6,561,0,1723
1739,3,3,6,561,0,1723
1740,4,3,6,561,0,1723
1741,5,3,6,580,0,1723
1742,6,3,6,580,0,1723
1743,7,3,6,580,0,1723
1744,8,3,6,580,0,1723
1745,9,3,6,580,0,1723
1746,10,3,6,580,0,1723
1747,11,3,6,580,0,1723
1748,12,3,6,580,0,1723
1749,13,3,6,580,0,1723
1750,14,3,6,580,0,1723
1751,15,3,6,551,0,1752
1752,16,3,6,551,0,1752
1753,17,3,6,551,0,1752
1754,18,3,6,551,0,1752
1755,19,3,6,551,0,1752
1756,20,3,6,551,0,1752
1757,21,3,6,551,0,1752
1758,22,3,6,551,0,1752
1759,23,3,6,551,0,1752
1760,24,3,6,551,0,1752
1761,25,3,6,551,0,1752
1762,26,3,6,551,0,1752
1763,27,3,6,551,0,1752
1764,28,3,6,551,0,1752
1765,1,4,6,551,0,1752
1766,2,4,6,551,0,1752
1767,3,4,6,551,0,1752
1768,4,4,6,551,0,1752
1769,5,4,6,650,0,1752
1770,6,4,6,650,0,1752
1771,7,4,6,650,0,1752
1772,8,4,6,650,0,1752
1773,9,4,6,650,0,1752
1774,10,4,6,650,0,1752
1775,11,4,6,650,0,1752
1776,12,4,6,650,0,1752
1777,13,4,6,650,0,1752
1778,14,4,6,650,0,1752
1779,15,4,6,619,0,1783
1780,16,4,6,619,0,1783
1781,17,4,6,619,0,1783
1782,18,4,6,619,0,1783
1783,19,4,6,619,0,1783
1784,20,4,6,619,0,1783
1785,21,4,6,619,0,1783
1786,22,4,6,619,0,1783
1787,23,4,6,619,0,1783
1788,24,4,6,619,0,1783
1789,25,4,6,619,0,1783
1790,26,4,6,619,0,1783
1791,27,4,6,619,0,1783
1792,28,4,6,619,0,1783
1793,1,5,6,619,0,1783
1794,2,5,6,619,0,1783
1795,3,5,6,619,0,1783
1796,4,5,6,619,0,1783
1797,5,5,6,763,0,1783
1798,6,5,6,763,0,1783
1799,7,5,6,763,0,1783
1800,8,5,6,763,0,1783
1801,9,5,6,763,0,1783
1802,10,5,6,763,0,1783
1803,11,5,6,763,0,1783
1804,12,5,6,763,0,1783
1805,13,5,6,763,0,1783
1806,14,5,6,763,0,1783
1807,15,5,6,730,0,1816
1808,16,5,6,730,0,1816
1809,17,5,6,730,0,1816
1810,18,5,6,730,0,1816
1811,19,5,6,730,0,1816
1812,20,5,6,730,0,1816
1813,21,5,6,730,0,1816
1814,22,5,6,730,0,1816
1815,23,5,6,730,0,1816
1816,24,5,6,730,0,1816
1817,25,5,6,730,0,1816
1818,26,5,6,730,0,1816
1819,27,5,6,730,0,1816
1820,28,5,6,730,0,1816
1821,1,6,6,730,0,1816
1822,2,6,6,730,0,1816
1823,3,6,6,730,0,1816
1824,4,6,6,730,0,1816
1825,5,6,6,848,0,1816
1826,6,6,6,848,0,1816
1827,7,6,6,848,0,1816
1828,8,6,6,848,0,1816
1829,9,6,6,848,0,1816
1830,10,6,6,848,0,1816
1831,11,6,6,848,0,1816
1832,12,6,6,848,0,1816
1833,13,6,6,848,0,1816
1834,14,6,6,848,0,1816
1835,15,6,6,798,0,1866
1836,16,6,6,798,0,1866
1837,17,6,6,798,0,1866
1838,18,6,6,798,0,1866
1839,19,6,6,798,0,1866
1840,20,6,6,798,0,1866
1841,21,6,6,798,0,1866
1842,22,6,6,798,0,1866
1843,23,6,6,798,0,1866
1844,24,6,6,798,0,1866
1845,25,6,6,798,0,1866
1846,26,6,6,798,0,1866
1847,27,6,6,798,0,1866
1848,28,6,6,798,0,1866
1849,1,7,6,798,0,1866
1850,2,7,6,798,0,1866
1851,3,7,6,798,0,1866
1852,4,7,6,798,0,1866
1853,5,7,6,839,0,1866
1854,6,7,6,839,0,1866
1855,7,7,6,839,0,1866
1856,8,7,6,839,0,1866
1857,9,7,6,839,0,1866
1858,10,7,6,839,0,1866
1859,11,7,6,839,0,1866
1860,12,7,6,839,0,1866
1861,13,7,6,839,0,1866
1862,14,7,6,839,0,1866
1863,15,7,6,808,0,1897
1864,16,7,6,808,0,1897
1865,17,7,6,808,0,1897
1866,18,7,6,808,0,1897
1867,19,7,6,808,0,1897
1868,20,7,6,808,0,1897
1869,21,7,6,808,0,1897
1870,22,7,6,808,0,1897
1871,23,7,6,808,0,1897
1872,24,7,6,808,0,1897
