iteration,day,month,year,n_individuals,age_mortality,random_mortality,overcap_mortality,n_groups,n_roamers,n_dispersers,good_year
556,25,8,2,1763,0,279,2570,48,0,0,false
557,26,8,2,1763,0,279,2570,48,0,0,false
558,27,8,2,1763,0,279,2570,48,0,0,false
559,28,8,2,1763,0,279,2570,48,0,0,false
560,1,9,2,1763,0,279,2570,48,0,0,false
561,2,9,2,1763,0,279,2570,48,0,0,false
562,3,9,2,1763,0,279,2570,48,0,0,false
563,4,9,2,1763,0,279,2570,48,0,0,false
564,5,9,2,1763,0,279,2570,48,0,0,false
565,6,9,2,1763,0,279,2570,48,0,0,false
566,7,9,2,1763,0,279,2570,48,0,0,false
567,8,9,2,1763,0,279,2570,48,0,0,false
568,9,9,2,1763,0,279,2570,48,0,0,false
569,10,9,2,1763,0,279,2570,48,0,0,false
570,11,9,2,1763,0,279,2570,48,0,0,false
571,12,9,2,1763,0,279,2570,48,0,0,false
572,13,9,2,1763,0,279,2570,48,0,0,false
573,14,9,2,1766,0,279,2570,49,0,0,false
574,15,9,2,1606,0,299,2714,49,0,0,false
575,16,9,2,1606,0,299,2714,49,0,0,false
576,17,9,2,1606,0,299,2714,49,0,0,false
577,18,9,2,1606,0,299,2714,49,0,0,false
578,19,9,2,1606,0,299,2714,49,0,0,false
579,20,9,2,1606,0,299,2714,49,0,0,false
580,21,9,2,1606,0,299,2714,49,0,0,false
581,22,9,2,1606,0,299,2714,49,0,0,false
582,23,9,2,1606,0,299,2714,49,0,0,false
583,24,9,2,1606,0,299,2714,49,0,0,false
584,25,9,2,1606,0,299,2714,49,0,0,false
585,26,9,2,1606,0,299,2714,49,0,0,false
586,27,9,2,1606,0,299,2714,49,0,0,false
587,28,9,2,1606,0,299,2714,49,0,0,false
588,1,10,2,1606,0,299,2714,49,0,0,false
589,2,10,2,1606,0,299,2714,49,0,0,false
590,3,10,2,1606,0,299,2714,49,0,0,false
591,4,10,2,1606,0,299,2714,49,0,0,false
592,5,10,2,1606,0,299,2714,49,0,0,false
593,6,10,2,1606,0,299,2714,49,0,0,false
594,7,10,2,1606,0,299,2714,49,0,0,false
595,8,10,2,1606,0,299,2714,49,0,0,false
596,9,10,2,1606,0,299,2714,49,0,0,false
597,10,10,2,1606,0,299,2714,49,0,0,false
598,11,10,2,1606,0,299,2714,49,0,0,false
599,12,10,2,1606,0,299,2714,49,0,0,false
600,13,10,2,1606,0,299,2714,49,0,0,false
601,14,10,2,1606,0,299,2714,49,0,0,false
602,15,10,2,1464,0,324,2817,49,0,0,false
603,16,10,2,1464,0,324,2817,48,0,0,false
604,17,10,2,1464,0,324,2817,48,0,0,false
605,18,10,2,1464,0,324,2817,48,0,0,false
606,19,10,2,1464,0,324,2817,48,0,0,false
607,20,10,2,1464,0,324,2817,48,0,0,false
608,21,10,2,1464,0,324,2817,48,0,0,false
609,22,10,2,1464,0,324,2817,48,0,0,false
610,23,10,2,1464,0,324,2817,48,0,0,false
611,24,10,2,1464,0,324,2817,48,0,0,false
612,25,10,2,1464,0,324,2817,48,0,0,false
613,26,10,2,1464,0,324,2817,48,0,0,false
614,27,10,2,1464,0,324,2817,48,0,0,false
615,28,10,2,1464,0,324,2817,48,0,0,false
616,1,11,2,1464,0,324,2817,48,0,0,false
617,2,11,2,1464,0,324,2817,48,0,0,false
618,3,11,2,1464,0,324,2817,48,0,0,false
619,4,11,2,1464,0,324,2817,48,0,0,false
620,5,11,2,1464,0,324,2817,48,0,0,false
621,6,11,2,1464,0,324,2817,48,0,0,false
622,7,11,2,1464,0,324,2817,48,0,0,false
623,8,11,2,1464,0,324,2817,48,0,0,false
624,9,11,2,1464,0,324,2817,48,0,0,false
625,10,11,2,1464,0,324,2817,48,0,0,false
626,11,11,2,1464,0,324,2817,48,0,0,false
627,12,11,2,1464,0,324,2817,48,0,0,false
628,13,11,2,1464,0,324,2817,48,0,0,false
629,14,11,2,1464,0,324,2817,48,0,0,false
630,15,11,2,1266,0,353,2907,48,0,0,false
631,16,11,2,1266,0,353,2907,46,0,0,false
632,17,11,2,1266,0,353,2907,46,0,0,false
633,18,11,2,1266,0,353,2907,46,0,0,false
634,19,11,2,1266,0,353,2907,46,0,0,false
635,20,11,2,1266,0,353,2907,46,0,0,false
636,21,11,2,1266,0,353,2907,46,0,0,false
637,22,11,2,1266,0,353,2907,46,0,0,false
638,23,11,2,1266,0,353,2907,46,0,0,false
639,24,11,2,1266,0,353,2907,46,0,0,false
640,25,11,2,1266,0,353,2907,46,0,0,false
641,26,11,2,1266,0,353,2907,46,0,0,false
642,27,11,2,1266,0,353,2907,46,0,0,false
643,28,11,2,1266,0,353,2907,46,0,0,false
644,1,12,2,1266,0,353,2907,46,0,0,false
645,2,12,2,1266,0,353,2907,46,0,0,false
646,3,12,2,1266,0,353,2907,46,0,0,false
647,4,12,2,1266,0,353,2907,46,0,0,false
648,5,12,2,1266,0,353,2907,46,0,0,false
649,6,12,2,1266,0,353,2907,46,0,0,false
650,7,12,2,1266,0,353,2907,46,0,0,false
651,8,12,2,1266,0,353,2907,46,0,0,false
652,9,12,2,1266,0,353,2907,46,0,0,false
653,10,12,2,1266,0,353,2907,46,0,0,false
654,11,12,2,1266,0,353,2907,46,0,0,false
655,12,12,2,1266,0,353,2907,46,0,0,false
656,13,12,2,1266,0,353,2907,46,0,0,false
657,14,12,2,1266,0,353,2907,46,0,0,false
658,15,12,2,1194,0,380,2964,46,0,0,false
659,16,12,2,1194,0,380,2964,46,0,0,false
660,17,12,2,1194,0,380,2964,46,0,0,false
661,18,12,2,1194,0,380,2964,46,0,0,false
662,19,12,2,1194,0,380,2964,46,0,0,false
663,20,12,2,1194,0,380,2964,46,0,0,false
664,21,12,2,1194,0,380,2964,46,0,0,false
665,22,12,2,1194,0,380,2964,46,0,0,false
666,23,12,2,1194,0,380,2964,46,0,0,false
667,24,12,2,1194,0,380,2964,46,0,0,false
668,25,12,2,1194,0,380,2964,46,0,0,false
669,26,12,2,1194,0,380,2964,46,0,0,false
670,27,12,2,1194,0,380,2964,46,0,0,false
671,28,12,2,1194,0,380,2964,46,0,0,false
672,1,1,3,1194,0,380,2964,46,0,0,true
673,2,1,3,1194,0,380,2964,46,0,0,true
674,3,1,3,1194,0,380,2964,46,0,0,true
675,4,1,3,1194,0,380,2964,46,0,0,true
676,5,1,3,1194,0,380,2964,46,0,0,true
677,6,1,3,1194,0,380,2964,46,0,0,true
678,7,1,3,1194,0,380,2964,46,0,0,true
679,8,1,3,1194,0,380,2964,46,0,0,true
680,9,1,3,1194,0,380,2964,46,0,0,true
681,10,1,3,1194,0,380,2964,46,0,0,true
682,11,1,3,1194,0,380,2964,46,0,0,true
683,12,1,3,1194,0,380,2964,46,0,0,true
684,13,1,3,1194,0,380,2964,46,0,0,true
685,14,1,3,1194,0,380,2964,46,0,0,true
686,15,1,3,1118,0,395,3027,46,0,0,true
687,16,1,3,1118,0,395,3027,45,0,0,true
688,17,1,3,1118,0,395,3027,45,0,0,true
689,18,1,3,1118,0,395,3027,45,0,0,true
690,19,1,3,1118,0,395,3027,45,0,0,true
691,20,1,3,1118,0,395,3027,45,0,0,true
692,21,1,3,1118,0,395,3027,45,0,0,true
693,22,1,3,1118,0,395,3027,45,0,0,true
694,23,1,3,1118,0,395,3027,45,0,0,true
695,24,1,3,1118,0,395,3027,45,0,0,true
696,25,1,3,1118,0,395,3027,45,0,0,true
697,26,1,3,1118,0,395,3027,45,0,0,true
698,27,1,3,1118,0,395,3027,45,0,0,true
699,28,1,3,1118,0,395,3027,45,0,0,true
700,1,2,3,1090,0,395,3027,45,0,0,true
701,2,2,3,1090,0,395,3027,45,0,0,true
702,3,2,3,1090,0,395,3027,45,0,0,true
703,4,2,3,1090,0,395,3027,45,0,0,true
704,5,2,3,1356,0,395,3027,45,0,0,true
705,6,2,3,1356,0,395,3027,45,0,0,true
706,7,2,3,1356,0,395,3027,45,0,0,true
707,8,2,3,1356,0,395,3027,45,0,0,true
708,9,2,3,1356,0,395,3027,45,0,0,true
709,10,2,3,1356,0,395,3027,45,0,0,true
710,11,2,3,1356,0,395,3027,45,0,0,true
711,12,2,3,1360,0,395,3027,46,0,0,true
712,13,2,3,1360,0,395,3027,46,0,0,true
713,14,2,3,1360,0,395,3027,46,0,0,true
714,15,2,3,1281,0,407,3097,46,0,0,true
715,16,2,3,1281,0,407,3097,46,0,0,true
716,17,2,3,1281,0,407,3097,46,0,0,true
717,18,2,3,1281,0,407,3097,46,0,0,true
718,19,2,3,1281,0,407,3097,46,0,0,true
719,20,2,3,1281,0,407,3097,46,0,0,true
720,21,2,3,1281,0,407,3097,46,0,0,true
721,22,2,3,1281,0,407,3097,46,0,0,true
722,23,2,3,1281,0,407,3097,46,0,0,true
723,24,2,3,1281,0,407,3097,46,0,0,true
724,25,2,3,1281,0,407,3097,46,0,0,true
725,26,2,3,1281,0,407,3097,46,0,0,true
726,27,2,3,1281,0,407,3097,46,0,0,true
727,28,2,3,1281,0,407,3097,46,0,0,true
728,1,3,3,1214,0,407,3097,46,0,0,true
729,2,3,3,1214,0,407,3097,46,0,0,true
