iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
441,356,211,360,Yearling,female,Susceptible,8,423,352,218
441,355,212,360,Yearling,female,Susceptible,8,423,352,218
441,353,213,360,Yearling,female,Susceptible,8,423,352,218
441,351,214,360,Yearling,female,Susceptible,8,423,352,218
441,349,206,360,Yearling,female,Susceptible,7,159,221,219
441,345,207,360,Yearling,female,Susceptible,7,159,221,219
441,343,208,360,Yearling,female,Susceptible,7,159,221,219
441,342,209,360,Yearling,female,Susceptible,7,159,221,219
441,273,193,388,Yearling,female,Susceptible,1,447,420,220
441,307,194,360,Yearling,female,Susceptible,1,447,420,220
442,239,41,476,Yearling,female,Susceptible,10,488,335,44
442,235,42,476,Yearling,female,Susceptible,10,488,335,44
442,232,43,476,Yearling,female,Susceptible,10,488,335,44
442,267,177,388,Yearling,female,Susceptible,8,327,249,181
442,303,178,360,Yearling,female,Susceptible,8,327,249,181
442,300,179,360,Yearling,female,Susceptible,8,327,249,181
442,293,180,360,Yearling,female,Susceptible,8,327,249,181
442,317,196,360,Yearling,female,Susceptible,3,397,328,216
442,313,197,360,Yearling,female,Susceptible,3,397,328,216
442,312,198,360,Yearling,female,Susceptible,3,397,328,216
442,357,210,360,Yearling,female,Susceptible,8,426,354,218
442,356,211,360,Yearling,female,Susceptible,8,426,354,218
442,355,212,360,Yearling,female,Susceptible,8,426,354,218
442,353,213,360,Yearling,female,Susceptible,8,426,354,218
442,351,214,360,Yearling,female,Susceptible,8,426,354,218
442,349,206,360,Yearling,female,Susceptible,7,154,216,219
442,345,207,360,Yearling,female,Susceptible,7,154,216,219
442,343,208,360,Yearling,female,Susceptible,7,154,216,219
442,342,209,360,Yearling,female,Susceptible,7,154,216,219
442,273,193,388,Yearling,female,Susceptible,1,455,427,220
442,307,194,360,Yearling,female,Susceptible,1,455,427,220
443,239,41,476,Yearling,female,Susceptible,10,489,334,44
443,235,42,476,Yearling,female,Susceptible,10,489,334,44
443,232,43,476,Yearling,female,Susceptible,10,489,334,44
443,267,177,388,Yearling,female,Susceptible,8,325,247,181
443,303,178,360,Yearling,female,Susceptible,8,325,247,181
443,300,179,360,Yearling,female,Susceptible,8,325,247,181
443,293,180,360,Yearling,female,Susceptible,8,325,247,181
443,317,196,360,Yearling,female,Susceptible,3,400,332,216
443,313,197,360,Yearling,female,Susceptible,3,400,332,216
443,312,198,360,Yearling,female,Susceptible,3,400,332,216
443,357,210,360,Yearling,female,Susceptible,8,426,357,218
443,356,211,360,Yearling,female,Susceptible,8,426,357,218
443,355,212,360,Yearling,female,Susceptible,8,426,357,218
443,353,213,360,Yearling,female,Susceptible,8,426,357,218
443,351,214,360,Yearling,female,Susceptible,8,426,357,218
443,349,206,360,Yearling,female,Susceptible,7,153,212,219
443,345,207,360,Yearling,female,Susceptible,7,153,212,219
443,343,208,360,Yearling,female,Susceptible,7,153,212,219
443,342,209,360,Yearling,female,Susceptible,7,153,212,219
443,273,193,388,Yearling,female,Susceptible,1,453,430,220
443,307,194,360,Yearling,female,Susceptible,1,453,430,220
444,239,41,476,Yearling,female,Susceptible,10,486,332,44
444,235,42,476,Yearling,female,Susceptible,10,486,332,44
444,232,43,476,Yearling,female,Susceptible,10,486,332,44
444,267,177,388,Yearling,female,Susceptible,8,322,247,181
444,303,178,360,Yearling,female,Susceptible,8,322,247,181
444,300,179,360,Yearling,female,Susceptible,8,322,247,181
444,293,180,360,Yearling,female,Susceptible,8,322,247,181
444,317,196,360,Yearling,female,Susceptible,3,401,333,216
444,313,197,360,Yearling,female,Susceptible,3,401,333,216
444,312,198,360,Yearling,female,Susceptible,3,401,333,216
444,357,210,360,Yearling,female,Susceptible,8,426,356,218
444,356,211,360,Yearling,female,Susceptible,8,426,356,218
444,355,212,360,Yearling,female,Susceptible,8,426,356,218
444,353,213,360,Yearling,female,Susceptible,8,426,356,218
444,351,214,360,Yearling,female,Susceptible,8,426,356,218
444,349,206,360,Yearling,female,Susceptible,7,151,206,219
444,345,207,360,Yearling,female,Susceptible,7,151,206,219
444,343,208,360,Yearling,female,Susceptible,7,151,206,219
444,342,209,360,Yearling,female,Susceptible,7,151,206,219
444,273,193,388,Yearling,female,Susceptible,1,455,433,220
444,307,194,360,Yearling,female,Susceptible,1,455,433,220
445,239,41,476,Yearling,female,Susceptible,10,488,335,44
445,235,42,476,Yearling,female,Susceptible,10,488,335,44
445,232,43,476,Yearling,female,Susceptible,10,488,335,44
445,267,177,388,Yearling,female,Susceptible,8,321,250,181
445,303,178,360,Yearling,female,Susceptible,8,321,250,181
445,300,179,360,Yearling,female,Susceptible,8,321,250,181
445,293,180,360,Yearling,female,Susceptible,8,321,250,181
445,317,196,360,Yearling,female,Susceptible,3,398,333,216
445,313,197,360,Yearling,female,Susceptible,3,398,333,216
445,312,198,360,Yearling,female,Susceptible,3,398,333,216
445,357,210,360,Yearling,female,Susceptible,8,428,358,218
445,356,211,360,Yearling,female,Susceptible,8,428,358,218
445,355,212,360,Yearling,female,Susceptible,8,428,358,218
445,353,213,360,Yearling,female,Susceptible,8,428,358,218
445,351,214,360,Yearling,female,Susceptible,8,428,358,218
445,349,206,360,Yearling,female,Susceptible,7,146,204,219
445,345,207,360,Yearling,female,Susceptible,7,146,204,219
445,343,208,360,Yearling,female,Susceptible,7,146,204,219
445,342,209,360,Yearling,female,Susceptible,7,146,204,219
445,273,193,388,Yearling,female,Susceptible,1,456,437,220
445,307,194,360,Yearling,female,Susceptible,1,456,437,220
446,239,41,476,Yearling,female,Susceptible,10,488,335,44
446,235,42,476,Yearling,female,Susceptible,10,488,335,44
446,232,43,476,Yearling,female,Susceptible,10,488,335,44
446,267,177,388,Yearling,female,Susceptible,8,320,247,181
446,303,178,360,Yearling,female,Susceptible,8,320,247,181
446,300,179,360,Yearling,female,Susceptible,8,320,247,181
446,293,180,360,Yearling,female,Susceptible,8,320,247,181
446,317,196,360,Yearling,female,Susceptible,3,399,336,216
446,313,197,360,Yearling,female,Susceptible,3,399,336,216
446,312,198,360,Yearling,female,Susceptible,3,399,336,216
446,357,210,360,Yearling,female,Susceptible,8,426,359,218
446,356,211,360,Yearling,female,Susceptible,8,426,359,218
446,355,212,360,Yearling,female,Susceptible,8,426,359,218
446,353,213,360,Yearling,female,Susceptible,8,426,359,218
446,351,214,360,Yearling,female,Susceptible,8,426,359,218
446,349,206,360,Yearling,female,Susceptible,7,147,199,219
446,345,207,360,Yearling,female,Susceptible,7,147,199,219
446,343,208,360,Yearling,female,Susceptible,7,147,199,219
446,342,209,360,Yearling,female,Susceptible,7,147,199,219
446,273,193,388,Yearling,female,Susceptible,1,460,435,220
446,307,194,360,Yearling,female,Susceptible,1,460,435,220
447,239,41,476,Yearling,female,Susceptible,10,486,333,44
447,235,42,476,Yearling,female,Susceptible,10,486,333,44
447,232,43,476,Yearling,female,Susceptible,10,486,333,44
447,267,177,388,Yearling,female,Susceptible,8,318,249,181
447,303,178,360,Yearling,female,Susceptible,8,318,249,181
447,300,179,360,Yearling,female,Susceptible,8,318,249,181
447,293,180,360,Yearling,female,Susceptible,8,318,249,181
447,317,196,360,Yearling,female,Susceptible,3,399,337,216
447,313,197,360,Yearling,female,Susceptible,3,399,337,216
447,312,198,360,Yearling,female,Susceptible,3,399,337,216
447,357,210,360,Yearling,female,Susceptible,8,426,361,218
447,356,211,360,Yearling,female,Susceptible,8,426,361,218
447,355,212,360,Yearling,female,Susceptible,8,426,361,218
447,353,213,360,Yearling,female,Susceptible,8,426,361,218
447,351,214,360,Yearling,female,Susceptible,8,426,361,218
447,349,206,360,Yearling,female,Susceptible,7,150,197,219
447,345,207,360,Yearling,female,Susceptible,7,150,197,219
447,343,208,360,Yearling,female,Susceptible,7,150,197,219
447,342,209,360,Yearling,female,Susceptible,7,150,197,219
447,273,193,388,Yearling,female,Susceptible,1,464,435,220
447,307,194,360,Yearling,female,Susceptible,1,464,435,220
448,239,41,476,Yearling,female,Susceptible,10,486,331,44
448,235,42,476,Yearling,female,Susceptible,10,486,331,44
448,232,43,476,Yearling,female,Susceptible,10,486,331,44
448,267,177,388,Yearling,female,Susceptible,8,311,249,181
448,303,178,360,Yearling,female,Susceptible,8,311,249,181
448,300,179,360,Yearling,female,Susceptible,8,311,249,181
448,293,180,360,Yearling,female,Susceptible,8,311,249,181
448,317,196,360,Yearling,female,Susceptible,3,400,340,216
448,313,197,360,Yearling,female,Susceptible,3,400,340,216
448,312,198,360,Yearling,female,Susceptible,3,400,340,216
448,357,210,360,Yearling,female,Susceptible,8,423,362,218
448,356,211,360,Yearling,female,Susceptible,8,423,362,218
448,355,212,360,Yearling,female,Susceptible,8,423,362,218
448,353,213,360,Yearling,female,Susceptible,8,423,362,218
448,351,214,360,Yearling,female,Susceptible,8,423,362,218
448,349,206,360,Yearling,female,Susceptible,7,149,191,219
448,345,207,360,Yearling,female,Susceptible,7,149,191,219
448,343,208,360,Yearling,female,Susceptible,7,149,191,219
448,342,209,360,Yearling,female,Susceptible,7,149,191,219
448,273,193,388,Yearling,female,Susceptible,1,463,438,220
448,307,194,360,Yearling,female,Susceptible,1,463,438,220
449,239,41,476,Yearling,female,Susceptible,10,487,334,44
449,235,42,476,Yearling,female,Susceptible,10,487,334,44
449,232,43,476,Yearling,female,Susceptible,10,487,334,44
449,267,177,388,Yearling,female,Susceptible,8,308,243,181
449,303,178,360,Yearling,female,Susceptible,8,308,243,181
449,300,179,360,Yearling,female,Susceptible,8,308,243,181
449,293,180,360,Yearling,female,Susceptible,8,308,243,181
449,317,196,360,Yearling,female,Susceptible,3,400,344,216
449,313,197,360,Yearling,female,Susceptible,3,400,344,216
449,312,198,360,Yearling,female,Susceptible,3,400,344,216
449,357,210,360,Yearling,female,Susceptible,8,426,361,218
449,356,211,360,Yearling,female,Susceptible,8,426,361,218
449,355,212,360,Yearling,female,Susceptible,8,426,361,218
449,353,213,360,Yearling,female,Susceptible,8,426,361,218
449,351,214,360,Yearling,female,Susceptible,8,426,361,218
449,349,206,360,Yearling,female,Susceptible,7,153,192,219
449,345,207,360,Yearling,female,Susceptible,7,153,192,219
449,343,208,360,Yearling,female,Susceptible,7,153,192,219
449,342,209,360,Yearling,female,Susceptible,7,153,192,219
449,273,193,388,Yearling,female,Susceptible,1,464,441,220
449,307,194,360,Yearling,female,Susceptible,1,464,441,220
449,378,235,360,Yearling,female,Susceptible,6,331,321,244
449,374,236,360,Yearling,female,Susceptible,6,331,321,244
449,386,237,360,Yearling,female,Susceptible,7,213,280,245
449,384,238,360,Yearling,female,Susceptible,7,213,280,245
449,383,239,360,Yearling,female,Susceptible,7,213,280,245
449,381,240,360,Yearling,female,Susceptible,7,213,280,245
450,239,41,476,Yearling,female,Susceptible,10,487,334,44
450,235,42,476,Yearling,female,Susceptible,10,487,334,44
450,232,43,476,Yearling,female,Susceptible,10,487,334,44
450,267,177,388,Yearling,female,Susceptible,8,302,241,181
450,303,178,360,Yearling,female,Susceptible,8,302,241,181
450,300,179,360,Yearling,female,Susceptible,8,302,241,181
450,293,180,360,Yearling,female,Susceptible,8,302,241,181
450,317,196,360,Yearling,female,Susceptible,3,401,346,216
450,313,197,360,Yearling,female,Susceptible,3,401,346,216
450,312,198,360,Yearling,female,Susceptible,3,401,346,216
450,357,210,360,Yearling,female,Susceptible,8,425,360,218
450,356,211,360,Yearling,female,Susceptible,8,425,360,218
450,355,212,360,Yearling,female,Susceptible,8,425,360,218
450,353,213,360,Yearling,female,Susceptible,8,425,360,218
450,351,214,360,Yearling,female,Susceptible,8,425,360,218
450,349,206,360,Yearling,female,Susceptible,7,150,188,219
450,345,207,360,Yearling,female,Susceptible,7,150,188,219
450,343,208,360,Yearling,female,Susceptible,7,150,188,219
450,342,209,360,Yearling,female,Susceptible,7,150,188,219
450,273,193,388,Yearling,female,Susceptible,1,469,445,220
450,307,194,360,Yearling,female,Susceptible,1,469,445,220
450,378,235,360,Yearling,female,Susceptible,6,337,323,244
450,374,236,360,Yearling,female,Susceptible,6,337,323,244
450,386,237,360,Yearling,female,Susceptible,7,212,279,245
450,384,238,360,Yearling,female,Susceptible,7,212,279,245
450,383,239,360,Yearling,female,Susceptible,7,212,279,245
450,381,240,360,Yearling,female,Susceptible,7,212,279,245
451,239,41,476,Yearling,female,Susceptible,10,488,335,44
451,235,42,476,Yearling,female,Susceptible,10,488,335,44
451,232,43,476,Yearling,female,Susceptible,10,488,335,44
451,267,177,388,Yearling,female,Susceptible,8,299,242,181
451,303,178,360,Yearling,female,Susceptible,8,299,242,181
451,300,179,360,Yearling,female,Susceptible,8,299,242,181
451,293,180,360,Yearling,female,Susceptible,8,299,242,181
451,317,196,360,Yearling,female,Susceptible,3,400,349,216
451,313,197,360,Yearling,female,Susceptible,3,400,349,216
451,312,198,360,Yearling,female,Susceptible,3,400,349,216
451,357,210,360,Yearling,female,Susceptible,8,425,363,218
451,356,211,360,Yearling,female,Susceptible,8,425,363,218
451,355,212,360,Yearling,female,Susceptible,8,425,363,218
451,353,213,360,Yearling,female,Susceptible,8,425,363,218
451,351,214,360,Yearling,female,Susceptible,8,425,363,218
451,349,206,360,Yearling,female,Susceptible,7,147,184,219
451,345,207,360,Yearling,female,Susceptible,7,147,184,219
451,343,208,360,Yearling,female,Susceptible,7,147,184,219
451,342,209,360,Yearling,female,Susceptible,7,147,184,219
451,273,193,388,Yearling,female,Susceptible,1,469,446,220
451,307,194,360,Yearling,female,Susceptible,1,469,446,220
451,378,235,360,Yearling,female,Susceptible,6,339,324,244
451,374,236,360,Yearling,female,Susceptible,6,339,324,244
451,386,237,360,Yearling,female,Susceptible,7,213,279,245
451,384,238,360,Yearling,female,Susceptible,7,213,279,245
451,383,239,360,Yearling,female,Susceptible,7,213,279,245
451,381,240,360,Yearling,female,Susceptible,7,213,279,245
452,239,41,476,Yearling,female,Susceptible,10,484,335,44
452,235,42,476,Yearling,female,Susceptible,10,484,335,44
452,232,43,476,Yearling,female,Susceptible,10,484,335,44
452,267,177,388,Yearling,female,Susceptible,8,297,241,181
452,303,178,360,Yearling,female,Susceptible,8,297,241,181
452,300,179,360,Yearling,female,Susceptible,8,297,241,181
452,293,180,360,Yearling,female,Susceptible,8,297,241,181
452,317,196,360,Yearling,female,Susceptible,3,400,350,216
452,313,197,360,Yearling,female,Susceptible,3,400,350,216
452,312,198,360,Yearling,female,Susceptible,3,400,350,216
452,357,210,360,Yearling,female,Susceptible,8,426,367,218
452,356,211,360,Yearling,female,Susceptible,8,426,367,218
452,355,212,360,Yearling,female,Susceptible,8,426,367,218
452,353,213,360,Yearling,female,Susceptible,8,426,367,218
452,351,214,360,Yearling,female,Susceptible,8,426,367,218
452,349,206,360,Yearling,female,Susceptible,7,145,181,219
452,345,207,360,Yearling,female,Susceptible,7,145,181,219
452,343,208,360,Yearling,female,Susceptible,7,145,181,219
452,342,209,360,Yearling,female,Susceptible,7,145,181,219
452,273,193,388,Yearling,female,Susceptible,1,466,449,220
452,307,194,360,Yearling,female,Susceptible,1,466,449,220
452,378,235,360,Yearling,female,Susceptible,6,338,324,244
452,374,236,360,Yearling,female,Susceptible,6,338,324,244
452,386,237,360,Yearling,female,Susceptible,7,213,281,245
452,384,238,360,Yearling,female,Susceptible,7,213,281,245
452,383,239,360,Yearling,female,Susceptible,7,213,281,245
452,381,240,360,Yearling,female,Susceptible,7,213,281,245
453,239,41,476,Yearling,female,Susceptible,10,484,336,44
453,235,42,476,Yearling,female,Susceptible,10,484,336,44
453,232,43,476,Yearling,female,Susceptible,10,484,336,44
453,267,177,388,Yearling,female,Susceptible,8,290,240,181
453,303,178,360,Yearling,female,Susceptible,8,290,240,181
453,300,179,360,Yearling,female,Susceptible,8,290,240,181
453,293,180,360,Yearling,female,Susceptible,8,290,240,181
453,317,196,360,Yearling,female,Susceptible,3,398,348,216
453,313,197,360,Yearling,female,Susceptible,3,398,348,216
453,312,198,360,Yearling,female,Susceptible,3,398,348,216
453,357,210,360,Yearling,female,Susceptible,8,426,373,218
453,356,211,360,Yearling,female,Susceptible,8,426,373,218
453,355,212,360,Yearling,female,Susceptible,8,426,373,218
453,353,213,360,Yearling,female,Susceptible,8,426,373,218
453,351,214,360,Yearling,female,Susceptible,8,426,373,218
453,349,206,360,Yearling,female,Susceptible,7,147,185,219
453,345,207,360,Yearling,female,Susceptible,7,147,185,219
453,343,208,360,Yearling,female,Susceptible,7,147,185,219
453,342,209,360,Yearling,female,Susceptible,7,147,185,219
453,273,193,388,Yearling,female,Susceptible,1,465,447,220
453,307,194,360,Yearling,female,Susceptible,1,465,447,220
453,378,235,360,Yearling,female,Susceptible,6,339,326,244
453,374,236,360,Yearling,female,Susceptible,6,339,326,244
453,386,237,360,Yearling,female,Susceptible,7,212,280,245
453,384,238,360,Yearling,female,Susceptible,7,212,280,245
453,383,239,360,Yearling,female,Susceptible,7,212,280,245
453,381,240,360,Yearling,female,Susceptible,7,212,280,245
454,239,41,476,Yearling,female,Susceptible,10,485,337,44
454,235,42,476,Yearling,female,Susceptible,10,485,337,44
454,232,43,476,Yearling,female,Susceptible,10,485,337,44
454,267,177,388,Yearling,female,Susceptible,8,288,245,181
454,303,178,360,Yearling,female,Susceptible,8,288,245,181
454,300,179,360,Yearling,female,Susceptible,8,288,245,181
454,293,180,360,Yearling,female,Susceptible,8,288,245,181
454,317,196,360,Yearling,female,Susceptible,3,397,343,216
454,313,197,360,Yearling,female,Susceptible,3,397,343,216
454,312,198,360,Yearling,female,Susceptible,3,397,343,216
454,357,210,360,Yearling,female,Susceptible,8,429,372,218
454,356,211,360,Yearling,female,Susceptible,8,429,372,218
454,355,212,360,Yearling,female,Susceptible,8,429,372,218
454,353,213,360,Yearling,female,Susceptible,8,429,372,218
454,351,214,360,Yearling,female,Susceptible,8,429,372,218
454,349,206,360,Yearling,female,Susceptible,7,146,182,219
454,345,207,360,Yearling,female,Susceptible,7,146,182,219
454,343,208,360,Yearling,female,Susceptible,7,146,182,219
454,342,209,360,Yearling,female,Susceptible,7,146,182,219
454,273,193,388,Yearling,female,Susceptible,1,473,453,220
454,307,194,360,Yearling,female,Susceptible,1,473,453,220
454,378,235,360,Yearling,female,Susceptible,6,340,324,244
454,374,236,360,Yearling,female,Susceptible,6,340,324,244
454,386,237,360,Yearling,female,Susceptible,7,219,282,245
454,384,238,360,Yearling,female,Susceptible,7,219,282,245
454,383,239,360,Yearling,female,Susceptible,7,219,282,245
454,381,240,360,Yearling,female,Susceptible,7,219,282,245
455,239,41,476,Yearling,female,Susceptible,10,484,337,44
455,235,42,476,Yearling,female,Susceptible,10,484,337,44
455,232,43,476,Yearling,female,Susceptible,10,484,337,44
455,267,177,388,Yearling,female,Susceptible,8,279,242,181
455,303,178,360,Yearling,female,Susceptible,8,279,242,181
455,300,179,360,Yearling,female,Susceptible,8,279,242,181
455,293,180,360,Yearling,female,Susceptible,8,279,242,181
455,317,196,360,Yearling,female,Susceptible,3,398,344,216
455,313,197,360,Yearling,female,Susceptible,3,398,344,216
455,312,198,360,Yearling,female,Susceptible,3,398,344,216
455,357,210,360,Yearling,female,Susceptible,8,429,375,218
455,356,211,360,Yearling,female,Susceptible,8,429,375,218
455,355,212,360,Yearling,female,Susceptible,8,429,375,218
455,353,213,360,Yearling,female,Susceptible,8,429,375,218
455,351,214,360,Yearling,female,Susceptible,8,429,375,218
455,349,206,360,Yearling,female,Susceptible,7,148,184,219
455,345,207,360,Yearling,female,Susceptible,7,148,184,219
455,343,208,360,Yearling,female,Susceptible,7,148,184,219
455,342,209,360,Yearling,female,Susceptible,7,148,184,219
455,273,193,388,Yearling,female,Susceptible,1,474,457,220
455,307,194,360,Yearling,female,Susceptible,1,474,457,220
455,378,235,360,Yearling,female,Susceptible,6,342,327,244
455,374,236,360,Yearling,female,Susceptible,6,342,327,244
455,386,237,360,Yearling,female,Susceptible,7,221,280,245
455,384,238,360,Yearling,female,Susceptible,7,221,280,245
455,383,239,360,Yearling,female,Susceptible,7,221,280,245
455,381,240,360,Yearling,female,Susceptible,7,221,280,245
456,239,41,476,Yearling,female,Susceptible,10,485,337,44
456,235,42,476,Yearling,female,Susceptible,10,485,337,44
456,232,43,476,Yearling,female,Susceptible,10,485,337,44
456,267,177,388,Yearling,female,Susceptible,8,277,239,181
456,303,178,360,Yearling,female,Susceptible,8,277,239,181
456,300,179,360,Yearling,female,Susceptible,8,277,239,181
456,293,180,360,Yearling,female,Susceptible,8,277,239,181
456,317,196,360,Yearling,female,Susceptible,3,401,350,216
456,313,197,360,Yearling,female,Susceptible,3,401,350,216
456,312,198,360,Yearling,female,Susceptible,3,401,350,216
456,357,210,360,Yearling,female,Susceptible,8,426,378,218
456,356,211,360,Yearling,female,Susceptible,8,426,378,218
456,355,212,360,Yearling,female,Susceptible,8,426,378,218
456,353,213,360,Yearling,female,Susceptible,8,426,378,218
456,351,214,360,Yearling,female,Susceptible,8,426,378,218
456,349,206,360,Yearling,female,Susceptible,7,144,182,219
456,345,207,360,Yearling,female,Susceptible,7,144,182,219
456,343,208,360,Yearling,female,Susceptible,7,144,182,219
456,342,209,360,Yearling,female,Susceptible,7,144,182,219
456,273,193,388,Yearling,female,Susceptible,1,475,454,220
456,307,194,360,Yearling,female,Susceptible,1,475,454,220
456,378,235,360,Yearling,female,Susceptible,6,344,327,244
456,374,236,360,Yearling,female,Susceptible,6,344,327,244
456,386,237,360,Yearling,female,Susceptible,7,221,276,245
456,384,238,360,Yearling,female,Susceptible,7,221,276,245
456,383,239,360,Yearling,female,Susceptible,7,221,276,245
456,381,240,360,Yearling,female,Susceptible,7,221,276,245
457,239,41,476,Yearling,female,Susceptible,10,485,335,44
457,235,42,476,Yearling,female,Susceptible,10,485,335,44
457,232,43,476,Yearling,female,Susceptible,10,485,335,44
457,267,177,388,Yearling,female,Susceptible,8,278,243,181
457,303,178,360,Yearling,female,Susceptible,8,278,243,181
457,300,179,360,Yearling,female,Susceptible,8,278,243,181
457,293,180,360,Yearling,female,Susceptible,8,278,243,181
457,317,196,360,Yearling,female,Susceptible,3,401,351,216
457,313,197,360,Yearling,female,Susceptible,3,401,351,216
457,312,198,360,Yearling,female,Susceptible,3,401,351,216
457,357,210,360,Yearling,female,Susceptible,8,427,378,218
457,356,211,360,Yearling,female,Susceptible,8,427,378,218
457,355,212,360,Yearling,female,Susceptible,8,427,378,218
457,353,213,360,Yearling,female,Susceptible,8,427,378,218
457,351,214,360,Yearling,female,Susceptible,8,427,378,218
457,349,206,360,Yearling,female,Susceptible,7,142,180,219
457,345,207,360,Yearling,female,Susceptible,7,142,180,219
457,343,208,360,Yearling,female,Susceptible,7,142,180,219
457,342,209,360,Yearling,female,Susceptible,7,142,180,219
457,273,193,388,Yearling,female,Susceptible,1,475,459,220
457,307,194,360,Yearling,female,Susceptible,1,475,459,220
457,378,235,360,Yearling,female,Susceptible,6,349,327,244
457,374,236,360,Yearling,female,Susceptible,6,349,327,244
457,386,237,360,Yearling,female,Susceptible,7,222,280,245
457,384,238,360,Yearling,female,Susceptible,7,222,280,245
457,383,239,360,Yearling,female,Susceptible,7,222,280,245
457,381,240,360,Yearling,female,Susceptible,7,222,280,245
458,239,41,476,Yearling,female,Susceptible,10,488,335,44
458,235,42,476,Yearling,female,Susceptible,10,488,335,44
458,232,43,476,Yearling,female,Susceptible,10,488,335,44
458,267,177,388,Yearling,female,Susceptible,8,274,243,181
458,303,178,360,Yearling,female,Susceptible,8,274,243,181
458,300,179,360,Yearling,female,Susceptible,8,274,243,181
458,293,180,360,Yearling,female,Susceptible,8,274,243,181
458,317,196,360,Yearling,female,Susceptible,3,400,351,216
458,313,197,360,Yearling,female,Susceptible,3,400,351,216
458,312,198,360,Yearling,female,Susceptible,3,400,351,216
458,357,210,360,Yearling,female,Susceptible,8,425,382,218
458,356,211,360,Yearling,female,Susceptible,8,425,382,218
458,355,212,360,Yearling,female,Susceptible,8,425,382,218
458,353,213,360,Yearling,female,Susceptible,8,425,382,218
458,351,214,360,Yearling,female,Susceptible,8,425,382,218
458,349,206,360,Yearling,female,Susceptible,7,140,174,219
458,345,207,360,Yearling,female,Susceptible,7,140,174,219
458,343,208,360,Yearling,female,Susceptible,7,140,174,219
458,342,209,360,Yearling,female,Susceptible,7,140,174,219
458,273,193,388,Yearling,female,Susceptible,1,478,460,220
458,307,194,360,Yearling,female,Susceptible,1,478,460,220
458,378,235,360,Yearling,female,Susceptible,6,352,332,244
458,374,236,360,Yearling,female,Susceptible,6,352,332,244
458,386,237,360,Yearling,female,Susceptible,7,222,275,245
458,384,238,360,Yearling,female,Susceptible,7,222,275,245
458,383,239,360,Yearling,female,Susceptible,7,222,275,245
458,381,240,360,Yearling,female,Susceptible,7,222,275,245
459,239,41,476,Yearling,female,Susceptible,10,487,333,44
459,235,42,476,Yearling,female,Susceptible,10,487,333,44
459,232,43,476,Yearling,female,Susceptible,10,487,333,44
459,267,177,388,Yearling,female,Susceptible,8,276,242,181
459,303,178,360,Yearling,female,Susceptible,8,276,242,181
459,300,179,360,Yearling,female,Susceptible,8,276,242,181
459,293,180,360,Yearling,female,Susceptible,8,276,242,181
459,317,196,360,Yearling,female,Susceptible,3,399,353,216
459,313,197,360,Yearling,female,Susceptible,3,399,353,216
459,312,198,360,Yearling,female,Susceptible,3,399,353,216
459,357,210,360,Yearling,female,Susceptible,8,424,386,218
459,356,211,360,Yearling,female,Susceptible,8,424,386,218
459,355,212,360,Yearling,female,Susceptible,8,424,386,218
459,353,213,360,Yearling,female,Susceptible,8,424,386,218
459,351,214,360,Yearling,female,Susceptible,8,424,386,218
459,349,206,360,Yearling,female,Susceptible,7,142,170,219
459,345,207,360,Yearling,female,Susceptible,7,142,170,219
459,343,208,360,Yearling,female,Susceptible,7,142,170,219
459,342,209,360,Yearling,female,Susceptible,7,142,170,219
459,273,193,388,Yearling,female,Susceptible,1,480,461,220
459,307,194,360,Yearling,female,Susceptible,1,480,461,220
459,378,235,360,Yearling,female,Susceptible,6,348,335,244
459,374,236,360,Yearling,female,Susceptible,6,348,335,244
459,386,237,360,Yearling,female,Susceptible,7,224,278,245
459,384,238,360,Yearling,female,Susceptible,7,224,278,245
459,383,239,360,Yearling,female,Susceptible,7,224,278,245
459,381,240,360,Yearling,female,Susceptible,7,224,278,245
460,239,41,476,Yearling,female,Susceptible,10,489,334,44
460,235,42,476,Yearling,female,Susceptible,10,489,334,44
460,232,43,476,Yearling,female,Susceptible,10,489,334,44
460,267,177,388,Yearling,female,Susceptible,8,271,241,181
460,303,178,360,Yearling,female,Susceptible,8,271,241,181
460,300,179,360,Yearling,female,Susceptible,8,271,241,181
460,293,180,360,Yearling,female,Susceptible,8,271,241,181
460,317,196,360,Yearling,female,Susceptible,3,400,354,216
460,313,197,360,Yearling,female,Susceptible,3,400,354,216
460,312,198,360,Yearling,female,Susceptible,3,400,354,216
460,357,210,360,Yearling,female,Susceptible,8,427,387,218
460,356,211,360,Yearling,female,Susceptible,8,427,387,218
460,355,212,360,Yearling,female,Susceptible,8,427,387,218
460,353,213,360,Yearling,female,Susceptible,8,427,387,218
460,351,214,360,Yearling,female,Susceptible,8,427,387,218
460,349,206,360,Yearling,female,Susceptible,7,138,167,219
460,345,207,360,Yearling,female,Susceptible,7,138,167,219
460,343,208,360,Yearling,female,Susceptible,7,138,167,219
460,342,209,360,Yearling,female,Susceptible,7,138,167,219
460,273,193,388,Yearling,female,Susceptible,1,483,466,220
460,307,194,360,Yearling,female,Susceptible,1,483,466,220
460,378,235,360,Yearling,female,Susceptible,6,349,340,244
460,374,236,360,Yearling,female,Susceptible,6,349,340,244
460,386,237,360,Yearling,female,Susceptible,7,226,277,245
460,384,238,360,Yearling,female,Susceptible,7,226,277,245
460,383,239,360,Yearling,female,Susceptible,7,226,277,245
