iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
571,603,151,360,Yearling,female,Susceptible,9,350,245,179
571,764,202,360,Yearling,female,Susceptible,19,192,289,213
571,763,203,360,Yearling,female,Susceptible,19,192,289,213
571,762,204,360,Yearling,female,Susceptible,19,192,289,213
571,759,205,360,Yearling,female,Susceptible,19,192,289,213
571,754,206,360,Yearling,female,Susceptible,19,192,289,213
571,753,207,360,Yearling,female,Susceptible,19,192,289,213
571,698,187,360,Yearling,female,Susceptible,8,550,476,216
571,696,188,360,Yearling,female,Susceptible,8,550,476,216
571,694,189,360,Yearling,female,Susceptible,8,550,476,216
572,322,49,476,Yearling,female,Susceptible,14,365,454,99
572,321,50,476,Yearling,female,Susceptible,14,365,454,99
572,318,51,476,Yearling,female,Susceptible,14,365,454,99
572,315,52,476,Yearling,female,Susceptible,14,365,454,99
572,314,53,476,Yearling,female,Susceptible,14,365,454,99
572,311,54,476,Yearling,female,Susceptible,14,365,454,99
572,307,55,476,Yearling,female,Susceptible,14,365,454,99
572,533,127,360,Yearling,female,Susceptible,14,347,457,133
572,531,128,360,Yearling,female,Susceptible,14,347,457,133
572,490,153,416,Yearling,female,Susceptible,11,490,391,178
572,626,154,360,Yearling,female,Susceptible,11,490,391,178
572,624,155,360,Yearling,female,Susceptible,11,490,391,178
572,608,150,360,Yearling,female,Susceptible,9,356,242,179
572,603,151,360,Yearling,female,Susceptible,9,356,242,179
572,764,202,360,Yearling,female,Susceptible,19,197,293,213
572,763,203,360,Yearling,female,Susceptible,19,197,293,213
572,762,204,360,Yearling,female,Susceptible,19,197,293,213
572,759,205,360,Yearling,female,Susceptible,19,197,293,213
572,754,206,360,Yearling,female,Susceptible,19,197,293,213
572,753,207,360,Yearling,female,Susceptible,19,197,293,213
572,698,187,360,Yearling,female,Susceptible,8,549,477,216
572,696,188,360,Yearling,female,Susceptible,8,549,477,216
572,694,189,360,Yearling,female,Susceptible,8,549,477,216
573,322,49,476,Yearling,female,Susceptible,14,366,452,99
573,321,50,476,Yearling,female,Susceptible,14,366,452,99
573,318,51,476,Yearling,female,Susceptible,14,366,452,99
573,315,52,476,Yearling,female,Susceptible,14,366,452,99
573,314,53,476,Yearling,female,Susceptible,14,366,452,99
573,311,54,476,Yearling,female,Susceptible,14,366,452,99
573,307,55,476,Yearling,female,Susceptible,14,366,452,99
573,533,127,360,Yearling,female,Susceptible,14,348,455,133
573,531,128,360,Yearling,female,Susceptible,14,348,455,133
573,490,153,416,Yearling,female,Susceptible,11,490,393,178
573,626,154,360,Yearling,female,Susceptible,11,490,393,178
573,624,155,360,Yearling,female,Susceptible,11,490,393,178
573,608,150,360,Yearling,female,Susceptible,9,355,241,179
573,603,151,360,Yearling,female,Susceptible,9,355,241,179
573,764,202,360,Yearling,female,Susceptible,19,204,297,213
573,763,203,360,Yearling,female,Susceptible,19,204,297,213
573,762,204,360,Yearling,female,Susceptible,19,204,297,213
573,759,205,360,Yearling,female,Susceptible,19,204,297,213
573,754,206,360,Yearling,female,Susceptible,19,204,297,213
573,753,207,360,Yearling,female,Susceptible,19,204,297,213
573,698,187,360,Yearling,female,Susceptible,8,551,479,216
573,696,188,360,Yearling,female,Susceptible,8,551,479,216
573,694,189,360,Yearling,female,Susceptible,8,551,479,216
574,322,49,476,Yearling,female,Susceptible,14,365,456,99
574,321,50,476,Yearling,female,Susceptible,14,365,456,99
574,318,51,476,Yearling,female,Susceptible,14,365,456,99
574,315,52,476,Yearling,female,Susceptible,14,365,456,99
574,314,53,476,Yearling,female,Susceptible,14,365,456,99
574,311,54,476,Yearling,female,Susceptible,14,365,456,99
574,307,55,476,Yearling,female,Susceptible,14,365,456,99
574,533,127,360,Yearling,female,Susceptible,14,347,455,133
574,531,128,360,Yearling,female,Susceptible,14,347,455,133
574,490,153,416,Yearling,female,Susceptible,11,489,392,178
574,626,154,360,Yearling,female,Susceptible,11,489,392,178
574,624,155,360,Yearling,female,Susceptible,11,489,392,178
574,608,150,360,Yearling,female,Susceptible,9,357,241,179
574,603,151,360,Yearling,female,Susceptible,9,357,241,179
574,764,202,360,Yearling,female,Susceptible,19,206,301,213
574,763,203,360,Yearling,female,Susceptible,19,206,301,213
574,762,204,360,Yearling,female,Susceptible,19,206,301,213
574,759,205,360,Yearling,female,Susceptible,19,206,301,213
574,754,206,360,Yearling,female,Susceptible,19,206,301,213
574,753,207,360,Yearling,female,Susceptible,19,206,301,213
574,698,187,360,Yearling,female,Susceptible,8,548,479,216
574,696,188,360,Yearling,female,Susceptible,8,548,479,216
574,694,189,360,Yearling,female,Susceptible,8,548,479,216
575,322,49,476,Yearling,female,Susceptible,14,362,455,99
575,321,50,476,Yearling,female,Susceptible,14,362,455,99
575,318,51,476,Yearling,female,Susceptible,14,362,455,99
575,315,52,476,Yearling,female,Susceptible,14,362,455,99
575,314,53,476,Yearling,female,Susceptible,14,362,455,99
575,311,54,476,Yearling,female,Susceptible,14,362,455,99
575,307,55,476,Yearling,female,Susceptible,14,362,455,99
575,533,127,360,Yearling,female,Susceptible,14,350,457,133
575,531,128,360,Yearling,female,Susceptible,14,350,457,133
575,490,153,416,Yearling,female,Susceptible,11,489,392,178
575,626,154,360,Yearling,female,Susceptible,11,489,392,178
575,624,155,360,Yearling,female,Susceptible,11,489,392,178
575,608,150,360,Yearling,female,Susceptible,9,355,243,179
575,603,151,360,Yearling,female,Susceptible,9,355,243,179
575,764,202,360,Yearling,female,Susceptible,19,212,302,213
575,763,203,360,Yearling,female,Susceptible,19,212,302,213
575,762,204,360,Yearling,female,Susceptible,19,212,302,213
575,759,205,360,Yearling,female,Susceptible,19,212,302,213
575,754,206,360,Yearling,female,Susceptible,19,212,302,213
575,753,207,360,Yearling,female,Susceptible,19,212,302,213
575,698,187,360,Yearling,female,Susceptible,8,546,479,216
575,696,188,360,Yearling,female,Susceptible,8,546,479,216
575,694,189,360,Yearling,female,Susceptible,8,546,479,216
576,322,49,476,Yearling,female,Susceptible,14,360,453,99
576,321,50,476,Yearling,female,Susceptible,14,360,453,99
576,318,51,476,Yearling,female,Susceptible,14,360,453,99
576,315,52,476,Yearling,female,Susceptible,14,360,453,99
576,314,53,476,Yearling,female,Susceptible,14,360,453,99
576,311,54,476,Yearling,female,Susceptible,14,360,453,99
576,307,55,476,Yearling,female,Susceptible,14,360,453,99
576,533,127,360,Yearling,female,Susceptible,14,348,455,133
576,531,128,360,Yearling,female,Susceptible,14,348,455,133
576,490,153,416,Yearling,female,Susceptible,11,487,393,178
576,626,154,360,Yearling,female,Susceptible,11,487,393,178
576,624,155,360,Yearling,female,Susceptible,11,487,393,178
576,608,150,360,Yearling,female,Susceptible,9,360,243,179
576,603,151,360,Yearling,female,Susceptible,9,360,243,179
576,764,202,360,Yearling,female,Susceptible,19,213,298,213
576,763,203,360,Yearling,female,Susceptible,19,213,298,213
576,762,204,360,Yearling,female,Susceptible,19,213,298,213
576,759,205,360,Yearling,female,Susceptible,19,213,298,213
576,754,206,360,Yearling,female,Susceptible,19,213,298,213
576,753,207,360,Yearling,female,Susceptible,19,213,298,213
576,698,187,360,Yearling,female,Susceptible,8,547,481,216
576,696,188,360,Yearling,female,Susceptible,8,547,481,216
576,694,189,360,Yearling,female,Susceptible,8,547,481,216
577,322,49,476,Yearling,female,Susceptible,14,360,453,99
577,321,50,476,Yearling,female,Susceptible,14,360,453,99
577,318,51,476,Yearling,female,Susceptible,14,360,453,99
577,315,52,476,Yearling,female,Susceptible,14,360,453,99
577,314,53,476,Yearling,female,Susceptible,14,360,453,99
577,311,54,476,Yearling,female,Susceptible,14,360,453,99
577,307,55,476,Yearling,female,Susceptible,14,360,453,99
577,533,127,360,Yearling,female,Susceptible,14,348,458,133
577,531,128,360,Yearling,female,Susceptible,14,348,458,133
577,490,153,416,Yearling,female,Susceptible,11,490,392,178
577,626,154,360,Yearling,female,Susceptible,11,490,392,178
577,624,155,360,Yearling,female,Susceptible,11,490,392,178
577,608,150,360,Yearling,female,Susceptible,9,366,242,179
577,603,151,360,Yearling,female,Susceptible,9,366,242,179
577,764,202,360,Yearling,female,Susceptible,19,213,301,213
577,763,203,360,Yearling,female,Susceptible,19,213,301,213
577,762,204,360,Yearling,female,Susceptible,19,213,301,213
577,759,205,360,Yearling,female,Susceptible,19,213,301,213
577,754,206,360,Yearling,female,Susceptible,19,213,301,213
577,753,207,360,Yearling,female,Susceptible,19,213,301,213
577,698,187,360,Yearling,female,Susceptible,8,546,479,216
577,696,188,360,Yearling,female,Susceptible,8,546,479,216
577,694,189,360,Yearling,female,Susceptible,8,546,479,216
578,322,49,476,Yearling,female,Susceptible,14,361,454,99
578,321,50,476,Yearling,female,Susceptible,14,361,454,99
578,318,51,476,Yearling,female,Susceptible,14,361,454,99
578,315,52,476,Yearling,female,Susceptible,14,361,454,99
578,314,53,476,Yearling,female,Susceptible,14,361,454,99
578,311,54,476,Yearling,female,Susceptible,14,361,454,99
578,307,55,476,Yearling,female,Susceptible,14,361,454,99
578,533,127,360,Yearling,female,Susceptible,14,352,459,133
578,531,128,360,Yearling,female,Susceptible,14,352,459,133
578,490,153,416,Yearling,female,Susceptible,11,488,393,178
578,626,154,360,Yearling,female,Susceptible,11,488,393,178
578,624,155,360,Yearling,female,Susceptible,11,488,393,178
578,608,150,360,Yearling,female,Susceptible,9,366,241,179
578,603,151,360,Yearling,female,Susceptible,9,366,241,179
578,764,202,360,Yearling,female,Susceptible,19,215,302,213
578,763,203,360,Yearling,female,Susceptible,19,215,302,213
578,762,204,360,Yearling,female,Susceptible,19,215,302,213
578,759,205,360,Yearling,female,Susceptible,19,215,302,213
578,754,206,360,Yearling,female,Susceptible,19,215,302,213
578,753,207,360,Yearling,female,Susceptible,19,215,302,213
578,698,187,360,Yearling,female,Susceptible,8,546,479,216
578,696,188,360,Yearling,female,Susceptible,8,546,479,216
578,694,189,360,Yearling,female,Susceptible,8,546,479,216
579,322,49,476,Yearling,female,Susceptible,14,363,453,99
579,321,50,476,Yearling,female,Susceptible,14,363,453,99
579,318,51,476,Yearling,female,Susceptible,14,363,453,99
579,315,52,476,Yearling,female,Susceptible,14,363,453,99
579,314,53,476,Yearling,female,Susceptible,14,363,453,99
579,311,54,476,Yearling,female,Susceptible,14,363,453,99
579,307,55,476,Yearling,female,Susceptible,14,363,453,99
579,533,127,360,Yearling,female,Susceptible,14,346,457,133
579,531,128,360,Yearling,female,Susceptible,14,346,457,133
579,490,153,416,Yearling,female,Susceptible,11,485,393,178
579,626,154,360,Yearling,female,Susceptible,11,485,393,178
579,624,155,360,Yearling,female,Susceptible,11,485,393,178
579,608,150,360,Yearling,female,Susceptible,9,370,243,179
579,603,151,360,Yearling,female,Susceptible,9,370,243,179
579,764,202,360,Yearling,female,Susceptible,19,218,303,213
579,763,203,360,Yearling,female,Susceptible,19,218,303,213
579,762,204,360,Yearling,female,Susceptible,19,218,303,213
579,759,205,360,Yearling,female,Susceptible,19,218,303,213
579,754,206,360,Yearling,female,Susceptible,19,218,303,213
579,753,207,360,Yearling,female,Susceptible,19,218,303,213
579,698,187,360,Yearling,female,Susceptible,8,546,479,216
579,696,188,360,Yearling,female,Susceptible,8,546,479,216
579,694,189,360,Yearling,female,Susceptible,8,546,479,216
580,322,49,476,Yearling,female,Susceptible,14,361,453,99
580,321,50,476,Yearling,female,Susceptible,14,361,453,99
580,318,51,476,Yearling,female,Susceptible,14,361,453,99
580,315,52,476,Yearling,female,Susceptible,14,361,453,99
580,314,53,476,Yearling,female,Susceptible,14,361,453,99
580,311,54,476,Yearling,female,Susceptible,14,361,453,99
580,307,55,476,Yearling,female,Susceptible,14,361,453,99
580,533,127,360,Yearling,female,Susceptible,14,346,455,133
580,531,128,360,Yearling,female,Susceptible,14,346,455,133
580,490,153,416,Yearling,female,Susceptible,11,487,396,178
580,626,154,360,Yearling,female,Susceptible,11,487,396,178
580,624,155,360,Yearling,female,Susceptible,11,487,396,178
580,608,150,360,Yearling,female,Susceptible,9,370,242,179
580,603,151,360,Yearling,female,Susceptible,9,370,242,179
580,764,202,360,Yearling,female,Susceptible,19,222,301,213
580,763,203,360,Yearling,female,Susceptible,19,222,301,213
580,762,204,360,Yearling,female,Susceptible,19,222,301,213
580,759,205,360,Yearling,female,Susceptible,19,222,301,213
580,754,206,360,Yearling,female,Susceptible,19,222,301,213
580,753,207,360,Yearling,female,Susceptible,19,222,301,213
580,698,187,360,Yearling,female,Susceptible,8,547,479,216
580,696,188,360,Yearling,female,Susceptible,8,547,479,216
580,694,189,360,Yearling,female,Susceptible,8,547,479,216
581,322,49,476,Yearling,female,Susceptible,14,362,454,99
581,321,50,476,Yearling,female,Susceptible,14,362,454,99
581,318,51,476,Yearling,female,Susceptible,14,362,454,99
581,315,52,476,Yearling,female,Susceptible,14,362,454,99
581,314,53,476,Yearling,female,Susceptible,14,362,454,99
581,311,54,476,Yearling,female,Susceptible,14,362,454,99
581,307,55,476,Yearling,female,Susceptible,14,362,454,99
581,533,127,360,Yearling,female,Susceptible,14,346,455,133
581,531,128,360,Yearling,female,Susceptible,14,346,455,133
581,490,153,416,Yearling,female,Susceptible,11,488,397,178
581,626,154,360,Yearling,female,Susceptible,11,488,397,178
581,624,155,360,Yearling,female,Susceptible,11,488,397,178
581,608,150,360,Yearling,female,Susceptible,9,371,244,179
581,603,151,360,Yearling,female,Susceptible,9,371,244,179
581,764,202,360,Yearling,female,Susceptible,19,221,302,213
581,763,203,360,Yearling,female,Susceptible,19,221,302,213
581,762,204,360,Yearling,female,Susceptible,19,221,302,213
581,759,205,360,Yearling,female,Susceptible,19,221,302,213
581,754,206,360,Yearling,female,Susceptible,19,221,302,213
581,753,207,360,Yearling,female,Susceptible,19,221,302,213
581,698,187,360,Yearling,female,Susceptible,8,546,480,216
581,696,188,360,Yearling,female,Susceptible,8,546,480,216
581,694,189,360,Yearling,female,Susceptible,8,546,480,216
582,322,49,476,Yearling,female,Susceptible,14,360,457,99
582,321,50,476,Yearling,female,Susceptible,14,360,457,99
582,318,51,476,Yearling,female,Susceptible,14,360,457,99
582,315,52,476,Yearling,female,Susceptible,14,360,457,99
582,314,53,476,Yearling,female,Susceptible,14,360,457,99
582,311,54,476,Yearling,female,Susceptible,14,360,457,99
582,307,55,476,Yearling,female,Susceptible,14,360,457,99
582,533,127,360,Yearling,female,Susceptible,14,348,456,133
582,531,128,360,Yearling,female,Susceptible,14,348,456,133
582,490,153,416,Yearling,female,Susceptible,11,486,399,178
582,626,154,360,Yearling,female,Susceptible,11,486,399,178
582,624,155,360,Yearling,female,Susceptible,11,486,399,178
582,608,150,360,Yearling,female,Susceptible,9,374,250,179
582,603,151,360,Yearling,female,Susceptible,9,374,250,179
582,764,202,360,Yearling,female,Susceptible,19,226,302,213
582,763,203,360,Yearling,female,Susceptible,19,226,302,213
582,762,204,360,Yearling,female,Susceptible,19,226,302,213
582,759,205,360,Yearling,female,Susceptible,19,226,302,213
582,754,206,360,Yearling,female,Susceptible,19,226,302,213
582,753,207,360,Yearling,female,Susceptible,19,226,302,213
582,698,187,360,Yearling,female,Susceptible,8,546,479,216
582,696,188,360,Yearling,female,Susceptible,8,546,479,216
582,694,189,360,Yearling,female,Susceptible,8,546,479,216
583,322,49,476,Yearling,female,Susceptible,14,362,454,99
583,321,50,476,Yearling,female,Susceptible,14,362,454,99
583,318,51,476,Yearling,female,Susceptible,14,362,454,99
583,315,52,476,Yearling,female,Susceptible,14,362,454,99
583,314,53,476,Yearling,female,Susceptible,14,362,454,99
583,311,54,476,Yearling,female,Susceptible,14,362,454,99
583,307,55,476,Yearling,female,Susceptible,14,362,454,99
583,533,127,360,Yearling,female,Susceptible,14,348,458,133
583,531,128,360,Yearling,female,Susceptible,14,348,458,133
583,490,153,416,Yearling,female,Susceptible,11,490,394,178
583,626,154,360,Yearling,female,Susceptible,11,490,394,178
583,624,155,360,Yearling,female,Susceptible,11,490,394,178
583,608,150,360,Yearling,female,Susceptible,9,379,257,179
583,603,151,360,Yearling,female,Susceptible,9,379,257,179
583,764,202,360,Yearling,female,Susceptible,19,226,302,213
583,763,203,360,Yearling,female,Susceptible,19,226,302,213
583,762,204,360,Yearling,female,Susceptible,19,226,302,213
583,759,205,360,Yearling,female,Susceptible,19,226,302,213
583,754,206,360,Yearling,female,Susceptible,19,226,302,213
583,753,207,360,Yearling,female,Susceptible,19,226,302,213
583,698,187,360,Yearling,female,Susceptible,8,546,479,216
583,696,188,360,Yearling,female,Susceptible,8,546,479,216
583,694,189,360,Yearling,female,Susceptible,8,546,479,216
584,322,49,476,Yearling,female,Susceptible,14,361,453,99
584,321,50,476,Yearling,female,Susceptible,14,361,453,99
584,318,51,476,Yearling,female,Susceptible,14,361,453,99
584,315,52,476,Yearling,female,Susceptible,14,361,453,99
584,314,53,476,Yearling,female,Susceptible,14,361,453,99
584,311,54,476,Yearling,female,Susceptible,14,361,453,99
584,307,55,476,Yearling,female,Susceptible,14,361,453,99
584,533,127,360,Yearling,female,Susceptible,14,347,462,133
584,531,128,360,Yearling,female,Susceptible,14,347,462,133
584,490,153,416,Yearling,female,Susceptible,11,486,396,178
584,626,154,360,Yearling,female,Susceptible,11,486,396,178
584,624,155,360,Yearling,female,Susceptible,11,486,396,178
584,608,150,360,Yearling,female,Susceptible,9,378,257,179
584,603,151,360,Yearling,female,Susceptible,9,378,257,179
584,764,202,360,Yearling,female,Susceptible,19,228,300,213
584,763,203,360,Yearling,female,Susceptible,19,228,300,213
584,762,204,360,Yearling,female,Susceptible,19,228,300,213
584,759,205,360,Yearling,female,Susceptible,19,228,300,213
584,754,206,360,Yearling,female,Susceptible,19,228,300,213
584,753,207,360,Yearling,female,Susceptible,19,228,300,213
584,698,187,360,Yearling,female,Susceptible,8,547,480,216
584,696,188,360,Yearling,female,Susceptible,8,547,480,216
584,694,189,360,Yearling,female,Susceptible,8,547,480,216
585,322,49,476,Yearling,female,Susceptible,14,359,453,99
585,321,50,476,Yearling,female,Susceptible,14,359,453,99
585,318,51,476,Yearling,female,Susceptible,14,359,453,99
585,315,52,476,Yearling,female,Susceptible,14,359,453,99
585,314,53,476,Yearling,female,Susceptible,14,359,453,99
585,311,54,476,Yearling,female,Susceptible,14,359,453,99
585,307,55,476,Yearling,female,Susceptible,14,359,453,99
585,533,127,360,Yearling,female,Susceptible,14,348,458,133
585,531,128,360,Yearling,female,Susceptible,14,348,458,133
585,490,153,416,Yearling,female,Susceptible,11,485,393,178
585,626,154,360,Yearling,female,Susceptible,11,485,393,178
585,624,155,360,Yearling,female,Susceptible,11,485,393,178
585,608,150,360,Yearling,female,Susceptible,9,380,259,179
585,603,151,360,Yearling,female,Susceptible,9,380,259,179
585,764,202,360,Yearling,female,Susceptible,19,230,302,213
585,763,203,360,Yearling,female,Susceptible,19,230,302,213
585,762,204,360,Yearling,female,Susceptible,19,230,302,213
585,759,205,360,Yearling,female,Susceptible,19,230,302,213
585,754,206,360,Yearling,female,Susceptible,19,230,302,213
585,753,207,360,Yearling,female,Susceptible,19,230,302,213
585,698,187,360,Yearling,female,Susceptible,8,546,480,216
585,696,188,360,Yearling,female,Susceptible,8,546,480,216
585,694,189,360,Yearling,female,Susceptible,8,546,480,216
586,322,49,476,Yearling,female,Susceptible,14,362,454,99
586,321,50,476,Yearling,female,Susceptible,14,362,454,99
586,318,51,476,Yearling,female,Susceptible,14,362,454,99
586,315,52,476,Yearling,female,Susceptible,14,362,454,99
586,314,53,476,Yearling,female,Susceptible,14,362,454,99
586,311,54,476,Yearling,female,Susceptible,14,362,454,99
586,307,55,476,Yearling,female,Susceptible,14,362,454,99
586,533,127,360,Yearling,female,Susceptible,14,351,455,133
586,531,128,360,Yearling,female,Susceptible,14,351,455,133
586,490,153,416,Yearling,female,Susceptible,11,486,394,178
586,626,154,360,Yearling,female,Susceptible,11,486,394,178
586,624,155,360,Yearling,female,Susceptible,11,486,394,178
586,608,150,360,Yearling,female,Susceptible,9,383,261,179
586,603,151,360,Yearling,female,Susceptible,9,383,261,179
586,764,202,360,Yearling,female,Susceptible,19,226,302,213
586,763,203,360,Yearling,female,Susceptible,19,226,302,213
586,762,204,360,Yearling,female,Susceptible,19,226,302,213
586,759,205,360,Yearling,female,Susceptible,19,226,302,213
586,754,206,360,Yearling,female,Susceptible,19,226,302,213
586,753,207,360,Yearling,female,Susceptible,19,226,302,213
586,698,187,360,Yearling,female,Susceptible,8,546,479,216
586,696,188,360,Yearling,female,Susceptible,8,546,479,216
586,694,189,360,Yearling,female,Susceptible,8,546,479,216
587,322,49,476,Yearling,female,Susceptible,14,359,453,99
587,321,50,476,Yearling,female,Susceptible,14,359,453,99
587,318,51,476,Yearling,female,Susceptible,14,359,453,99
587,315,52,476,Yearling,female,Susceptible,14,359,453,99
587,314,53,476,Yearling,female,Susceptible,14,359,453,99
587,311,54,476,Yearling,female,Susceptible,14,359,453,99
587,307,55,476,Yearling,female,Susceptible,14,359,453,99
587,533,127,360,Yearling,female,Susceptible,14,351,455,133
587,531,128,360,Yearling,female,Susceptible,14,351,455,133
587,490,153,416,Yearling,female,Susceptible,11,488,394,178
587,626,154,360,Yearling,female,Susceptible,11,488,394,178
587,624,155,360,Yearling,female,Susceptible,11,488,394,178
587,608,150,360,Yearling,female,Susceptible,9,385,265,179
587,603,151,360,Yearling,female,Susceptible,9,385,265,179
587,764,202,360,Yearling,female,Susceptible,19,233,301,213
587,763,203,360,Yearling,female,Susceptible,19,233,301,213
587,762,204,360,Yearling,female,Susceptible,19,233,301,213
587,759,205,360,Yearling,female,Susceptible,19,233,301,213
587,754,206,360,Yearling,female,Susceptible,19,233,301,213
587,753,207,360,Yearling,female,Susceptible,19,233,301,213
587,698,187,360,Yearling,female,Susceptible,8,546,479,216
587,696,188,360,Yearling,female,Susceptible,8,546,479,216
587,694,189,360,Yearling,female,Susceptible,8,546,479,216
588,322,49,476,Yearling,female,Susceptible,14,359,455,99
588,321,50,476,Yearling,female,Susceptible,14,359,455,99
588,318,51,476,Yearling,female,Susceptible,14,359,455,99
588,315,52,476,Yearling,female,Susceptible,14,359,455,99
588,314,53,476,Yearling,female,Susceptible,14,359,455,99
588,311,54,476,Yearling,female,Susceptible,14,359,455,99
588,307,55,476,Yearling,female,Susceptible,14,359,455,99
588,533,127,360,Yearling,female,Susceptible,14,351,457,133
588,531,128,360,Yearling,female,Susceptible,14,351,457,133
588,490,153,416,Yearling,female,Susceptible,11,489,393,178
588,626,154,360,Yearling,female,Susceptible,11,489,393,178
588,624,155,360,Yearling,female,Susceptible,11,489,393,178
588,608,150,360,Yearling,female,Susceptible,9,389,269,179
588,603,151,360,Yearling,female,Susceptible,9,389,269,179
588,764,202,360,Yearling,female,Susceptible,19,233,300,213
588,763,203,360,Yearling,female,Susceptible,19,233,300,213
588,762,204,360,Yearling,female,Susceptible,19,233,300,213
588,759,205,360,Yearling,female,Susceptible,19,233,300,213
588,754,206,360,Yearling,female,Susceptible,19,233,300,213
588,753,207,360,Yearling,female,Susceptible,19,233,300,213
588,698,187,360,Yearling,female,Susceptible,8,547,480,216
588,696,188,360,Yearling,female,Susceptible,8,547,480,216
588,694,189,360,Yearling,female,Susceptible,8,547,480,216
589,322,49,476,Yearling,female,Susceptible,14,357,457,99
589,321,50,476,Yearling,female,Susceptible,14,357,457,99
589,318,51,476,Yearling,female,Susceptible,14,357,457,99
589,315,52,476,Yearling,female,Susceptible,14,357,457,99
589,314,53,476,Yearling,female,Susceptible,14,357,457,99
589,311,54,476,Yearling,female,Susceptible,14,357,457,99
589,307,55,476,Yearling,female,Susceptible,14,357,457,99
589,533,127,360,Yearling,female,Susceptible,14,355,460,133
589,531,128,360,Yearling,female,Susceptible,14,355,460,133
589,490,153,416,Yearling,female,Susceptible,11,489,392,178
589,626,154,360,Yearling,female,Susceptible,11,489,392,178
589,624,155,360,Yearling,female,Susceptible,11,489,392,178
589,608,150,360,Yearling,female,Susceptible,9,393,276,179
589,603,151,360,Yearling,female,Susceptible,9,393,276,179
589,764,202,360,Yearling,female,Susceptible,19,234,298,213
589,763,203,360,Yearling,female,Susceptible,19,234,298,213
589,762,204,360,Yearling,female,Susceptible,19,234,298,213
589,759,205,360,Yearling,female,Susceptible,19,234,298,213
589,754,206,360,Yearling,female,Susceptible,19,234,298,213
589,753,207,360,Yearling,female,Susceptible,19,234,298,213
589,698,187,360,Yearling,female,Susceptible,8,546,481,216
589,696,188,360,Yearling,female,Susceptible,8,546,481,216
589,694,189,360,Yearling,female,Susceptible,8,546,481,216
590,322,49,476,Yearling,female,Susceptible,14,360,454,99
590,321,50,476,Yearling,female,Susceptible,14,360,454,99
590,318,51,476,Yearling,female,Susceptible,14,360,454,99
590,315,52,476,Yearling,female,Susceptible,14,360,454,99
590,314,53,476,Yearling,female,Susceptible,14,360,454,99
590,311,54,476,Yearling,female,Susceptible,14,360,454,99
590,307,55,476,Yearling,female,Susceptible,14,360,454,99
590,533,127,360,Yearling,female,Susceptible,14,353,461,133
590,531,128,360,Yearling,female,Susceptible,14,353,461,133
590,490,153,416,Yearling,female,Susceptible,11,491,391,178
590,626,154,360,Yearling,female,Susceptible,11,491,391,178
590,624,155,360,Yearling,female,Susceptible,11,491,391,178
590,608,150,360,Yearling,female,Susceptible,9,396,279,179
590,603,151,360,Yearling,female,Susceptible,9,396,279,179
590,764,202,360,Yearling,female,Susceptible,19,235,298,213
590,763,203,360,Yearling,female,Susceptible,19,235,298,213
590,762,204,360,Yearling,female,Susceptible,19,235,298,213
590,759,205,360,Yearling,female,Susceptible,19,235,298,213
590,754,206,360,Yearling,female,Susceptible,19,235,298,213
590,753,207,360,Yearling,female,Susceptible,19,235,298,213
590,698,187,360,Yearling,female,Susceptible,8,546,483,216
590,696,188,360,Yearling,female,Susceptible,8,546,483,216
590,694,189,360,Yearling,female,Susceptible,8,546,483,216
591,322,49,476,Yearling,female,Susceptible,14,361,454,99
591,321,50,476,Yearling,female,Susceptible,14,361,454,99
591,318,51,476,Yearling,female,Susceptible,14,361,454,99
591,315,52,476,Yearling,female,Susceptible,14,361,454,99
591,314,53,476,Yearling,female,Susceptible,14,361,454,99
591,311,54,476,Yearling,female,Susceptible,14,361,454,99
591,307,55,476,Yearling,female,Susceptible,14,361,454,99
591,533,127,360,Yearling,female,Susceptible,14,353,457,133
591,531,128,360,Yearling,female,Susceptible,14,353,457,133
591,490,153,416,Yearling,female,Susceptible,11,490,392,178
591,626,154,360,Yearling,female,Susceptible,11,490,392,178
591,624,155,360,Yearling,female,Susceptible,11,490,392,178
591,608,150,360,Yearling,female,Susceptible,9,398,283,179
591,603,151,360,Yearling,female,Susceptible,9,398,283,179
591,764,202,360,Yearling,female,Susceptible,19,236,300,213
591,763,203,360,Yearling,female,Susceptible,19,236,300,213
591,762,204,360,Yearling,female,Susceptible,19,236,300,213
591,759,205,360,Yearling,female,Susceptible,19,236,300,213
591,754,206,360,Yearling,female,Susceptible,19,236,300,213
591,753,207,360,Yearling,female,Susceptible,19,236,300,213
591,698,187,360,Yearling,female,Susceptible,8,549,485,216
591,696,188,360,Yearling,female,Susceptible,8,549,485,216
591,694,189,360,Yearling,female,Susceptible,8,549,485,216
592,322,49,476,Yearling,female,Susceptible,14,358,454,99
592,321,50,476,Yearling,female,Susceptible,14,358,454,99
592,318,51,476,Yearling,female,Susceptible,14,358,454,99
592,315,52,476,Yearling,female,Susceptible,14,358,454,99
592,314,53,476,Yearling,female,Susceptible,14,358,454,99
592,311,54,476,Yearling,female,Susceptible,14,358,454,99
592,307,55,476,Yearling,female,Susceptible,14,358,454,99
592,533,127,360,Yearling,female,Susceptible,14,348,457,133
592,531,128,360,Yearling,female,Susceptible,14,348,457,133
592,490,153,416,Yearling,female,Susceptible,11,490,391,178
