iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
130,458,66,476,Yearling,female,Susceptible,19,398,328,153
130,457,67,476,Yearling,female,Susceptible,19,398,328,153
130,899,128,476,Yearling,female,Susceptible,38,484,379,154
130,896,129,476,Yearling,female,Susceptible,38,484,379,154
130,895,130,476,Yearling,female,Susceptible,38,484,379,154
130,891,132,476,Yearling,female,Susceptible,38,484,379,154
130,888,133,476,Yearling,female,Susceptible,38,484,379,154
130,937,136,476,Yearling,female,Susceptible,40,102,131,155
130,936,137,476,Yearling,female,Susceptible,40,102,131,155
130,928,138,476,Yearling,female,Susceptible,40,102,131,155
130,253,31,476,Yearling,female,Susceptible,10,402,455,156
130,252,32,476,Yearling,female,Susceptible,10,402,455,156
130,661,90,476,Yearling,female,Susceptible,27,490,475,158
130,659,91,476,Yearling,female,Susceptible,27,490,475,158
130,658,92,476,Yearling,female,Susceptible,27,490,475,158
130,645,93,476,Yearling,female,Susceptible,27,490,475,158
130,632,95,476,Yearling,female,Susceptible,27,490,475,158
130,703,101,476,Yearling,female,Susceptible,29,449,406,159
130,702,102,476,Yearling,female,Susceptible,29,449,406,159
130,686,103,476,Yearling,female,Susceptible,29,449,406,159
130,441,60,476,Yearling,female,Susceptible,18,263,311,162
130,439,61,476,Yearling,female,Susceptible,18,263,311,162
130,436,62,476,Yearling,female,Susceptible,18,263,311,162
130,435,63,476,Yearling,female,Susceptible,18,263,311,162
130,430,64,476,Yearling,female,Susceptible,18,263,311,162
130,422,65,476,Yearling,female,Susceptible,18,263,311,162
130,580,76,476,Yearling,female,Susceptible,24,132,197,164
130,573,77,476,Yearling,female,Susceptible,24,132,197,164
130,572,78,476,Yearling,female,Susceptible,24,132,197,164
130,569,79,476,Yearling,female,Susceptible,24,132,197,164
130,561,80,476,Yearling,female,Susceptible,24,132,197,164
130,346,45,476,Yearling,female,Susceptible,14,458,469,165
130,343,46,476,Yearling,female,Susceptible,14,458,469,165
130,341,47,476,Yearling,female,Susceptible,14,458,469,165
130,332,49,476,Yearling,female,Susceptible,14,458,469,165
130,331,50,476,Yearling,female,Susceptible,14,458,469,165
130,329,51,476,Yearling,female,Susceptible,14,458,469,165
130,323,52,476,Yearling,female,Susceptible,14,458,469,165
130,83,9,476,Yearling,female,Susceptible,3,393,278,166
130,82,10,476,Yearling,female,Susceptible,3,393,278,166
130,81,11,476,Yearling,female,Susceptible,3,393,278,166
130,816,115,476,Yearling,female,Susceptible,34,51,165,167
130,812,116,476,Yearling,female,Susceptible,34,51,165,167
130,809,117,476,Yearling,female,Susceptible,34,51,165,167
130,286,36,476,Yearling,female,Susceptible,12,385,347,169
130,285,37,476,Yearling,female,Susceptible,12,385,347,169
130,282,38,476,Yearling,female,Susceptible,12,385,347,169
130,281,39,476,Yearling,female,Susceptible,12,385,347,169
130,276,40,476,Yearling,female,Susceptible,12,385,347,169
130,273,41,476,Yearling,female,Susceptible,12,385,347,169
130,750,106,476,Yearling,female,Susceptible,31,384,299,170
130,749,107,476,Yearling,female,Susceptible,31,384,299,170
130,734,108,476,Yearling,female,Susceptible,31,384,299,170
130,375,53,476,Yearling,female,Susceptible,15,517,464,171
130,361,54,476,Yearling,female,Susceptible,15,517,464,171
130,356,55,476,Yearling,female,Susceptible,15,517,464,171
130,111,14,476,Yearling,female,Susceptible,4,382,336,172
130,104,15,476,Yearling,female,Susceptible,4,382,336,172
130,103,16,476,Yearling,female,Susceptible,4,382,336,172
130,101,17,476,Yearling,female,Susceptible,4,382,336,172
130,97,18,476,Yearling,female,Susceptible,4,382,336,172
130,85,20,476,Yearling,female,Susceptible,4,382,336,172
131,514,68,476,Yearling,female,Susceptible,21,418,415,139
131,509,69,476,Yearling,female,Susceptible,21,418,415,139
131,493,70,476,Yearling,female,Susceptible,21,418,415,139
131,269,33,476,Yearling,female,Susceptible,11,53,93,141
131,267,34,476,Yearling,female,Susceptible,11,53,93,141
131,265,35,476,Yearling,female,Susceptible,11,53,93,141
131,629,86,476,Yearling,female,Susceptible,26,386,464,142
131,624,87,476,Yearling,female,Susceptible,26,386,464,142
131,615,88,476,Yearling,female,Susceptible,26,386,464,142
131,614,89,476,Yearling,female,Susceptible,26,386,464,142
131,911,134,476,Yearling,female,Susceptible,39,410,286,143
131,910,135,476,Yearling,female,Susceptible,39,410,286,143
131,387,56,476,Yearling,female,Susceptible,16,452,228,144
131,386,57,476,Yearling,female,Susceptible,16,452,228,144
131,384,58,476,Yearling,female,Susceptible,16,452,228,144
131,768,109,476,Yearling,female,Susceptible,32,357,502,145
131,763,110,476,Yearling,female,Susceptible,32,357,502,145
131,182,26,476,Yearling,female,Susceptible,7,156,201,146
131,181,27,476,Yearling,female,Susceptible,7,156,201,146
131,177,28,476,Yearling,female,Susceptible,7,156,201,146
131,163,29,476,Yearling,female,Susceptible,7,156,201,146
131,882,126,476,Yearling,female,Susceptible,37,69,78,147
131,872,127,476,Yearling,female,Susceptible,37,69,78,147
131,679,96,476,Yearling,female,Susceptible,28,142,121,148
131,671,98,476,Yearling,female,Susceptible,28,142,121,148
131,670,99,476,Yearling,female,Susceptible,28,142,121,148
131,662,100,476,Yearling,female,Susceptible,28,142,121,148
131,801,111,476,Yearling,female,Susceptible,33,191,215,149
131,798,112,476,Yearling,female,Susceptible,33,191,215,149
131,795,113,476,Yearling,female,Susceptible,33,191,215,149
131,786,114,476,Yearling,female,Susceptible,33,191,215,149
131,842,118,476,Yearling,female,Susceptible,35,444,479,151
131,841,119,476,Yearling,female,Susceptible,35,444,479,151
131,828,120,476,Yearling,female,Susceptible,35,444,479,151
131,827,121,476,Yearling,female,Susceptible,35,444,479,151
131,52,4,476,Yearling,female,Susceptible,2,379,322,152
131,51,5,476,Yearling,female,Susceptible,2,379,322,152
131,47,6,476,Yearling,female,Susceptible,2,379,322,152
131,44,7,476,Yearling,female,Susceptible,2,379,322,152
131,30,8,476,Yearling,female,Susceptible,2,379,322,152
131,458,66,476,Yearling,female,Susceptible,19,393,330,153
131,457,67,476,Yearling,female,Susceptible,19,393,330,153
131,899,128,476,Yearling,female,Susceptible,38,485,377,154
131,896,129,476,Yearling,female,Susceptible,38,485,377,154
131,895,130,476,Yearling,female,Susceptible,38,485,377,154
131,891,132,476,Yearling,female,Susceptible,38,485,377,154
131,888,133,476,Yearling,female,Susceptible,38,485,377,154
131,937,136,476,Yearling,female,Susceptible,40,101,129,155
131,936,137,476,Yearling,female,Susceptible,40,101,129,155
131,928,138,476,Yearling,female,Susceptible,40,101,129,155
131,253,31,476,Yearling,female,Susceptible,10,402,457,156
131,252,32,476,Yearling,female,Susceptible,10,402,457,156
131,661,90,476,Yearling,female,Susceptible,27,489,473,158
131,659,91,476,Yearling,female,Susceptible,27,489,473,158
131,658,92,476,Yearling,female,Susceptible,27,489,473,158
131,645,93,476,Yearling,female,Susceptible,27,489,473,158
131,632,95,476,Yearling,female,Susceptible,27,489,473,158
131,703,101,476,Yearling,female,Susceptible,29,451,410,159
131,702,102,476,Yearling,female,Susceptible,29,451,410,159
131,686,103,476,Yearling,female,Susceptible,29,451,410,159
131,441,60,476,Yearling,female,Susceptible,18,262,311,162
131,439,61,476,Yearling,female,Susceptible,18,262,311,162
131,436,62,476,Yearling,female,Susceptible,18,262,311,162
131,435,63,476,Yearling,female,Susceptible,18,262,311,162
131,430,64,476,Yearling,female,Susceptible,18,262,311,162
131,422,65,476,Yearling,female,Susceptible,18,262,311,162
131,580,76,476,Yearling,female,Susceptible,24,133,196,164
131,573,77,476,Yearling,female,Susceptible,24,133,196,164
131,572,78,476,Yearling,female,Susceptible,24,133,196,164
131,569,79,476,Yearling,female,Susceptible,24,133,196,164
131,561,80,476,Yearling,female,Susceptible,24,133,196,164
131,346,45,476,Yearling,female,Susceptible,14,456,474,165
131,343,46,476,Yearling,female,Susceptible,14,456,474,165
131,341,47,476,Yearling,female,Susceptible,14,456,474,165
131,332,49,476,Yearling,female,Susceptible,14,456,474,165
131,331,50,476,Yearling,female,Susceptible,14,456,474,165
131,329,51,476,Yearling,female,Susceptible,14,456,474,165
131,323,52,476,Yearling,female,Susceptible,14,456,474,165
131,83,9,476,Yearling,female,Susceptible,3,390,279,166
131,82,10,476,Yearling,female,Susceptible,3,390,279,166
131,81,11,476,Yearling,female,Susceptible,3,390,279,166
131,816,115,476,Yearling,female,Susceptible,34,51,164,167
131,812,116,476,Yearling,female,Susceptible,34,51,164,167
131,809,117,476,Yearling,female,Susceptible,34,51,164,167
131,286,36,476,Yearling,female,Susceptible,12,384,349,169
131,285,37,476,Yearling,female,Susceptible,12,384,349,169
131,282,38,476,Yearling,female,Susceptible,12,384,349,169
131,281,39,476,Yearling,female,Susceptible,12,384,349,169
131,276,40,476,Yearling,female,Susceptible,12,384,349,169
131,273,41,476,Yearling,female,Susceptible,12,384,349,169
131,750,106,476,Yearling,female,Susceptible,31,378,303,170
131,749,107,476,Yearling,female,Susceptible,31,378,303,170
131,734,108,476,Yearling,female,Susceptible,31,378,303,170
131,375,53,476,Yearling,female,Susceptible,15,519,465,171
131,361,54,476,Yearling,female,Susceptible,15,519,465,171
131,356,55,476,Yearling,female,Susceptible,15,519,465,171
131,111,14,476,Yearling,female,Susceptible,4,384,339,172
131,104,15,476,Yearling,female,Susceptible,4,384,339,172
131,103,16,476,Yearling,female,Susceptible,4,384,339,172
131,101,17,476,Yearling,female,Susceptible,4,384,339,172
131,97,18,476,Yearling,female,Susceptible,4,384,339,172
131,85,20,476,Yearling,female,Susceptible,4,384,339,172
132,514,68,476,Yearling,female,Susceptible,21,414,415,139
132,509,69,476,Yearling,female,Susceptible,21,414,415,139
132,493,70,476,Yearling,female,Susceptible,21,414,415,139
132,269,33,476,Yearling,female,Susceptible,11,48,92,141
132,267,34,476,Yearling,female,Susceptible,11,48,92,141
132,265,35,476,Yearling,female,Susceptible,11,48,92,141
132,629,86,476,Yearling,female,Susceptible,26,389,460,142
132,624,87,476,Yearling,female,Susceptible,26,389,460,142
132,615,88,476,Yearling,female,Susceptible,26,389,460,142
132,614,89,476,Yearling,female,Susceptible,26,389,460,142
132,911,134,476,Yearling,female,Susceptible,39,412,291,143
132,910,135,476,Yearling,female,Susceptible,39,412,291,143
132,387,56,476,Yearling,female,Susceptible,16,453,230,144
132,386,57,476,Yearling,female,Susceptible,16,453,230,144
132,384,58,476,Yearling,female,Susceptible,16,453,230,144
132,768,109,476,Yearling,female,Susceptible,32,359,501,145
132,763,110,476,Yearling,female,Susceptible,32,359,501,145
132,182,26,476,Yearling,female,Susceptible,7,153,198,146
132,181,27,476,Yearling,female,Susceptible,7,153,198,146
132,177,28,476,Yearling,female,Susceptible,7,153,198,146
132,163,29,476,Yearling,female,Susceptible,7,153,198,146
132,882,126,476,Yearling,female,Susceptible,37,70,78,147
132,872,127,476,Yearling,female,Susceptible,37,70,78,147
132,679,96,476,Yearling,female,Susceptible,28,147,116,148
132,671,98,476,Yearling,female,Susceptible,28,147,116,148
132,670,99,476,Yearling,female,Susceptible,28,147,116,148
132,662,100,476,Yearling,female,Susceptible,28,147,116,148
132,801,111,476,Yearling,female,Susceptible,33,190,210,149
132,798,112,476,Yearling,female,Susceptible,33,190,210,149
132,795,113,476,Yearling,female,Susceptible,33,190,210,149
132,786,114,476,Yearling,female,Susceptible,33,190,210,149
132,842,118,476,Yearling,female,Susceptible,35,445,477,151
132,841,119,476,Yearling,female,Susceptible,35,445,477,151
132,828,120,476,Yearling,female,Susceptible,35,445,477,151
132,827,121,476,Yearling,female,Susceptible,35,445,477,151
132,52,4,476,Yearling,female,Susceptible,2,374,318,152
132,51,5,476,Yearling,female,Susceptible,2,374,318,152
132,47,6,476,Yearling,female,Susceptible,2,374,318,152
132,44,7,476,Yearling,female,Susceptible,2,374,318,152
132,30,8,476,Yearling,female,Susceptible,2,374,318,152
132,458,66,476,Yearling,female,Susceptible,19,391,335,153
132,457,67,476,Yearling,female,Susceptible,19,391,335,153
132,899,128,476,Yearling,female,Susceptible,38,484,378,154
132,896,129,476,Yearling,female,Susceptible,38,484,378,154
132,895,130,476,Yearling,female,Susceptible,38,484,378,154
132,891,132,476,Yearling,female,Susceptible,38,484,378,154
132,888,133,476,Yearling,female,Susceptible,38,484,378,154
132,937,136,476,Yearling,female,Susceptible,40,102,128,155
132,936,137,476,Yearling,female,Susceptible,40,102,128,155
132,928,138,476,Yearling,female,Susceptible,40,102,128,155
132,253,31,476,Yearling,female,Susceptible,10,397,456,156
132,252,32,476,Yearling,female,Susceptible,10,397,456,156
132,661,90,476,Yearling,female,Susceptible,27,492,473,158
132,659,91,476,Yearling,female,Susceptible,27,492,473,158
132,658,92,476,Yearling,female,Susceptible,27,492,473,158
132,645,93,476,Yearling,female,Susceptible,27,492,473,158
132,632,95,476,Yearling,female,Susceptible,27,492,473,158
132,703,101,476,Yearling,female,Susceptible,29,448,407,159
132,702,102,476,Yearling,female,Susceptible,29,448,407,159
132,686,103,476,Yearling,female,Susceptible,29,448,407,159
132,441,60,476,Yearling,female,Susceptible,18,264,312,162
132,439,61,476,Yearling,female,Susceptible,18,264,312,162
132,436,62,476,Yearling,female,Susceptible,18,264,312,162
132,435,63,476,Yearling,female,Susceptible,18,264,312,162
132,430,64,476,Yearling,female,Susceptible,18,264,312,162
132,422,65,476,Yearling,female,Susceptible,18,264,312,162
132,580,76,476,Yearling,female,Susceptible,24,129,190,164
132,573,77,476,Yearling,female,Susceptible,24,129,190,164
132,572,78,476,Yearling,female,Susceptible,24,129,190,164
132,569,79,476,Yearling,female,Susceptible,24,129,190,164
132,561,80,476,Yearling,female,Susceptible,24,129,190,164
132,346,45,476,Yearling,female,Susceptible,14,452,474,165
132,343,46,476,Yearling,female,Susceptible,14,452,474,165
132,341,47,476,Yearling,female,Susceptible,14,452,474,165
132,332,49,476,Yearling,female,Susceptible,14,452,474,165
132,331,50,476,Yearling,female,Susceptible,14,452,474,165
132,329,51,476,Yearling,female,Susceptible,14,452,474,165
132,323,52,476,Yearling,female,Susceptible,14,452,474,165
132,83,9,476,Yearling,female,Susceptible,3,392,282,166
132,82,10,476,Yearling,female,Susceptible,3,392,282,166
132,81,11,476,Yearling,female,Susceptible,3,392,282,166
132,816,115,476,Yearling,female,Susceptible,34,46,161,167
132,812,116,476,Yearling,female,Susceptible,34,46,161,167
132,809,117,476,Yearling,female,Susceptible,34,46,161,167
132,286,36,476,Yearling,female,Susceptible,12,381,349,169
132,285,37,476,Yearling,female,Susceptible,12,381,349,169
132,282,38,476,Yearling,female,Susceptible,12,381,349,169
132,281,39,476,Yearling,female,Susceptible,12,381,349,169
132,276,40,476,Yearling,female,Susceptible,12,381,349,169
132,273,41,476,Yearling,female,Susceptible,12,381,349,169
132,750,106,476,Yearling,female,Susceptible,31,373,302,170
132,749,107,476,Yearling,female,Susceptible,31,373,302,170
132,734,108,476,Yearling,female,Susceptible,31,373,302,170
132,375,53,476,Yearling,female,Susceptible,15,518,469,171
132,361,54,476,Yearling,female,Susceptible,15,518,469,171
132,356,55,476,Yearling,female,Susceptible,15,518,469,171
132,111,14,476,Yearling,female,Susceptible,4,387,340,172
132,104,15,476,Yearling,female,Susceptible,4,387,340,172
132,103,16,476,Yearling,female,Susceptible,4,387,340,172
132,101,17,476,Yearling,female,Susceptible,4,387,340,172
132,97,18,476,Yearling,female,Susceptible,4,387,340,172
132,85,20,476,Yearling,female,Susceptible,4,387,340,172
133,514,68,476,Yearling,female,Susceptible,21,418,416,139
133,509,69,476,Yearling,female,Susceptible,21,418,416,139
133,493,70,476,Yearling,female,Susceptible,21,418,416,139
133,269,33,476,Yearling,female,Susceptible,11,41,92,141
133,267,34,476,Yearling,female,Susceptible,11,41,92,141
133,265,35,476,Yearling,female,Susceptible,11,41,92,141
133,629,86,476,Yearling,female,Susceptible,26,394,460,142
133,624,87,476,Yearling,female,Susceptible,26,394,460,142
133,615,88,476,Yearling,female,Susceptible,26,394,460,142
133,614,89,476,Yearling,female,Susceptible,26,394,460,142
133,911,134,476,Yearling,female,Susceptible,39,410,288,143
133,910,135,476,Yearling,female,Susceptible,39,410,288,143
133,387,56,476,Yearling,female,Susceptible,16,454,231,144
133,386,57,476,Yearling,female,Susceptible,16,454,231,144
133,384,58,476,Yearling,female,Susceptible,16,454,231,144
133,768,109,476,Yearling,female,Susceptible,32,356,496,145
133,763,110,476,Yearling,female,Susceptible,32,356,496,145
133,182,26,476,Yearling,female,Susceptible,7,151,193,146
133,181,27,476,Yearling,female,Susceptible,7,151,193,146
133,177,28,476,Yearling,female,Susceptible,7,151,193,146
133,163,29,476,Yearling,female,Susceptible,7,151,193,146
133,882,126,476,Yearling,female,Susceptible,37,75,82,147
133,872,127,476,Yearling,female,Susceptible,37,75,82,147
133,679,96,476,Yearling,female,Susceptible,28,148,112,148
133,671,98,476,Yearling,female,Susceptible,28,148,112,148
133,670,99,476,Yearling,female,Susceptible,28,148,112,148
133,662,100,476,Yearling,female,Susceptible,28,148,112,148
133,801,111,476,Yearling,female,Susceptible,33,184,211,149
133,798,112,476,Yearling,female,Susceptible,33,184,211,149
133,795,113,476,Yearling,female,Susceptible,33,184,211,149
133,786,114,476,Yearling,female,Susceptible,33,184,211,149
133,842,118,476,Yearling,female,Susceptible,35,449,475,151
133,841,119,476,Yearling,female,Susceptible,35,449,475,151
133,828,120,476,Yearling,female,Susceptible,35,449,475,151
133,827,121,476,Yearling,female,Susceptible,35,449,475,151
133,52,4,476,Yearling,female,Susceptible,2,377,323,152
133,51,5,476,Yearling,female,Susceptible,2,377,323,152
133,47,6,476,Yearling,female,Susceptible,2,377,323,152
133,44,7,476,Yearling,female,Susceptible,2,377,323,152
133,30,8,476,Yearling,female,Susceptible,2,377,323,152
133,458,66,476,Yearling,female,Susceptible,19,387,340,153
133,457,67,476,Yearling,female,Susceptible,19,387,340,153
133,899,128,476,Yearling,female,Susceptible,38,487,381,154
133,896,129,476,Yearling,female,Susceptible,38,487,381,154
133,895,130,476,Yearling,female,Susceptible,38,487,381,154
133,891,132,476,Yearling,female,Susceptible,38,487,381,154
133,888,133,476,Yearling,female,Susceptible,38,487,381,154
133,937,136,476,Yearling,female,Susceptible,40,99,128,155
133,936,137,476,Yearling,female,Susceptible,40,99,128,155
133,928,138,476,Yearling,female,Susceptible,40,99,128,155
133,253,31,476,Yearling,female,Susceptible,10,399,455,156
133,252,32,476,Yearling,female,Susceptible,10,399,455,156
133,661,90,476,Yearling,female,Susceptible,27,489,467,158
133,659,91,476,Yearling,female,Susceptible,27,489,467,158
133,658,92,476,Yearling,female,Susceptible,27,489,467,158
133,645,93,476,Yearling,female,Susceptible,27,489,467,158
133,632,95,476,Yearling,female,Susceptible,27,489,467,158
133,703,101,476,Yearling,female,Susceptible,29,449,412,159
133,702,102,476,Yearling,female,Susceptible,29,449,412,159
133,686,103,476,Yearling,female,Susceptible,29,449,412,159
133,441,60,476,Yearling,female,Susceptible,18,267,311,162
133,439,61,476,Yearling,female,Susceptible,18,267,311,162
133,436,62,476,Yearling,female,Susceptible,18,267,311,162
133,435,63,476,Yearling,female,Susceptible,18,267,311,162
133,430,64,476,Yearling,female,Susceptible,18,267,311,162
133,422,65,476,Yearling,female,Susceptible,18,267,311,162
133,580,76,476,Yearling,female,Susceptible,24,129,187,164
133,573,77,476,Yearling,female,Susceptible,24,129,187,164
133,572,78,476,Yearling,female,Susceptible,24,129,187,164
133,569,79,476,Yearling,female,Susceptible,24,129,187,164
133,561,80,476,Yearling,female,Susceptible,24,129,187,164
133,346,45,476,Yearling,female,Susceptible,14,448,476,165
133,343,46,476,Yearling,female,Susceptible,14,448,476,165
133,341,47,476,Yearling,female,Susceptible,14,448,476,165
133,332,49,476,Yearling,female,Susceptible,14,448,476,165
133,331,50,476,Yearling,female,Susceptible,14,448,476,165
133,329,51,476,Yearling,female,Susceptible,14,448,476,165
133,323,52,476,Yearling,female,Susceptible,14,448,476,165
133,83,9,476,Yearling,female,Susceptible,3,393,284,166
133,82,10,476,Yearling,female,Susceptible,3,393,284,166
133,81,11,476,Yearling,female,Susceptible,3,393,284,166
133,816,115,476,Yearling,female,Susceptible,34,45,158,167
133,812,116,476,Yearling,female,Susceptible,34,45,158,167
133,809,117,476,Yearling,female,Susceptible,34,45,158,167
133,286,36,476,Yearling,female,Susceptible,12,374,349,169
133,285,37,476,Yearling,female,Susceptible,12,374,349,169
133,282,38,476,Yearling,female,Susceptible,12,374,349,169
133,281,39,476,Yearling,female,Susceptible,12,374,349,169
133,276,40,476,Yearling,female,Susceptible,12,374,349,169
133,273,41,476,Yearling,female,Susceptible,12,374,349,169
133,750,106,476,Yearling,female,Susceptible,31,375,301,170
133,749,107,476,Yearling,female,Susceptible,31,375,301,170
133,734,108,476,Yearling,female,Susceptible,31,375,301,170
133,375,53,476,Yearling,female,Susceptible,15,519,472,171
133,361,54,476,Yearling,female,Susceptible,15,519,472,171
133,356,55,476,Yearling,female,Susceptible,15,519,472,171
133,111,14,476,Yearling,female,Susceptible,4,389,341,172
133,104,15,476,Yearling,female,Susceptible,4,389,341,172
133,103,16,476,Yearling,female,Susceptible,4,389,341,172
133,101,17,476,Yearling,female,Susceptible,4,389,341,172
133,97,18,476,Yearling,female,Susceptible,4,389,341,172
133,85,20,476,Yearling,female,Susceptible,4,389,341,172
134,514,68,476,Yearling,female,Susceptible,21,419,413,139
134,509,69,476,Yearling,female,Susceptible,21,419,413,139
134,493,70,476,Yearling,female,Susceptible,21,419,413,139
134,269,33,476,Yearling,female,Susceptible,11,40,96,141
134,267,34,476,Yearling,female,Susceptible,11,40,96,141
134,265,35,476,Yearling,female,Susceptible,11,40,96,141
134,629,86,476,Yearling,female,Susceptible,26,390,460,142
134,624,87,476,Yearling,female,Susceptible,26,390,460,142
134,615,88,476,Yearling,female,Susceptible,26,390,460,142
134,614,89,476,Yearling,female,Susceptible,26,390,460,142
134,911,134,476,Yearling,female,Susceptible,39,411,291,143
134,910,135,476,Yearling,female,Susceptible,39,411,291,143
134,387,56,476,Yearling,female,Susceptible,16,455,230,144
134,386,57,476,Yearling,female,Susceptible,16,455,230,144
134,384,58,476,Yearling,female,Susceptible,16,455,230,144
134,768,109,476,Yearling,female,Susceptible,32,359,488,145
134,763,110,476,Yearling,female,Susceptible,32,359,488,145
134,182,26,476,Yearling,female,Susceptible,7,145,187,146
134,181,27,476,Yearling,female,Susceptible,7,145,187,146
134,177,28,476,Yearling,female,Susceptible,7,145,187,146
134,163,29,476,Yearling,female,Susceptible,7,145,187,146
134,882,126,476,Yearling,female,Susceptible,37,73,85,147
134,872,127,476,Yearling,female,Susceptible,37,73,85,147
134,679,96,476,Yearling,female,Susceptible,28,145,112,148
134,671,98,476,Yearling,female,Susceptible,28,145,112,148
134,670,99,476,Yearling,female,Susceptible,28,145,112,148
134,662,100,476,Yearling,female,Susceptible,28,145,112,148
134,801,111,476,Yearling,female,Susceptible,33,182,204,149
134,798,112,476,Yearling,female,Susceptible,33,182,204,149
134,795,113,476,Yearling,female,Susceptible,33,182,204,149
134,786,114,476,Yearling,female,Susceptible,33,182,204,149
134,842,118,476,Yearling,female,Susceptible,35,446,473,151
134,841,119,476,Yearling,female,Susceptible,35,446,473,151
134,828,120,476,Yearling,female,Susceptible,35,446,473,151
134,827,121,476,Yearling,female,Susceptible,35,446,473,151
134,52,4,476,Yearling,female,Susceptible,2,382,324,152
134,51,5,476,Yearling,female,Susceptible,2,382,324,152
134,47,6,476,Yearling,female,Susceptible,2,382,324,152
134,44,7,476,Yearling,female,Susceptible,2,382,324,152
134,30,8,476,Yearling,female,Susceptible,2,382,324,152
134,458,66,476,Yearling,female,Susceptible,19,385,340,153
134,457,67,476,Yearling,female,Susceptible,19,385,340,153
134,899,128,476,Yearling,female,Susceptible,38,491,377,154
134,896,129,476,Yearling,female,Susceptible,38,491,377,154
134,895,130,476,Yearling,female,Susceptible,38,491,377,154
134,891,132,476,Yearling,female,Susceptible,38,491,377,154
134,888,133,476,Yearling,female,Susceptible,38,491,377,154
134,937,136,476,Yearling,female,Susceptible,40,101,126,155
134,936,137,476,Yearling,female,Susceptible,40,101,126,155
134,928,138,476,Yearling,female,Susceptible,40,101,126,155
134,253,31,476,Yearling,female,Susceptible,10,400,455,156
134,252,32,476,Yearling,female,Susceptible,10,400,455,156
134,661,90,476,Yearling,female,Susceptible,27,487,465,158
134,659,91,476,Yearling,female,Susceptible,27,487,465,158
134,658,92,476,Yearling,female,Susceptible,27,487,465,158
134,645,93,476,Yearling,female,Susceptible,27,487,465,158
134,632,95,476,Yearling,female,Susceptible,27,487,465,158
134,703,101,476,Yearling,female,Susceptible,29,448,416,159
134,702,102,476,Yearling,female,Susceptible,29,448,416,159
134,686,103,476,Yearling,female,Susceptible,29,448,416,159
134,441,60,476,Yearling,female,Susceptible,18,267,311,162
134,439,61,476,Yearling,female,Susceptible,18,267,311,162
134,436,62,476,Yearling,female,Susceptible,18,267,311,162
134,435,63,476,Yearling,female,Susceptible,18,267,311,162
134,430,64,476,Yearling,female,Susceptible,18,267,311,162
134,422,65,476,Yearling,female,Susceptible,18,267,311,162
134,580,76,476,Yearling,female,Susceptible,24,128,187,164
134,573,77,476,Yearling,female,Susceptible,24,128,187,164
134,572,78,476,Yearling,female,Susceptible,24,128,187,164
134,569,79,476,Yearling,female,Susceptible,24,128,187,164
134,561,80,476,Yearling,female,Susceptible,24,128,187,164
134,346,45,476,Yearling,female,Susceptible,14,441,473,165
134,343,46,476,Yearling,female,Susceptible,14,441,473,165
134,341,47,476,Yearling,female,Susceptible,14,441,473,165
134,332,49,476,Yearling,female,Susceptible,14,441,473,165
134,331,50,476,Yearling,female,Susceptible,14,441,473,165
134,329,51,476,Yearling,female,Susceptible,14,441,473,165
134,323,52,476,Yearling,female,Susceptible,14,441,473,165
134,83,9,476,Yearling,female,Susceptible,3,396,290,166
134,82,10,476,Yearling,female,Susceptible,3,396,290,166
134,81,11,476,Yearling,female,Susceptible,3,396,290,166
134,816,115,476,Yearling,female,Susceptible,34,40,153,167
134,812,116,476,Yearling,female,Susceptible,34,40,153,167
134,809,117,476,Yearling,female,Susceptible,34,40,153,167
134,286,36,476,Yearling,female,Susceptible,12,368,351,169
134,285,37,476,Yearling,female,Susceptible,12,368,351,169
134,282,38,476,Yearling,female,Susceptible,12,368,351,169
134,281,39,476,Yearling,female,Susceptible,12,368,351,169
134,276,40,476,Yearling,female,Susceptible,12,368,351,169
134,273,41,476,Yearling,female,Susceptible,12,368,351,169
134,750,106,476,Yearling,female,Susceptible,31,376,294,170
134,749,107,476,Yearling,female,Susceptible,31,376,294,170
134,734,108,476,Yearling,female,Susceptible,31,376,294,170
134,375,53,476,Yearling,female,Susceptible,15,519,474,171
134,361,54,476,Yearling,female,Susceptible,15,519,474,171
134,356,55,476,Yearling,female,Susceptible,15,519,474,171
134,111,14,476,Yearling,female,Susceptible,4,396,344,172
134,104,15,476,Yearling,female,Susceptible,4,396,344,172
134,103,16,476,Yearling,female,Susceptible,4,396,344,172
134,101,17,476,Yearling,female,Susceptible,4,396,344,172
134,97,18,476,Yearling,female,Susceptible,4,396,344,172
134,85,20,476,Yearling,female,Susceptible,4,396,344,172
135,514,68,476,Yearling,female,Susceptible,21,415,413,139
135,509,69,476,Yearling,female,Susceptible,21,415,413,139
135,493,70,476,Yearling,female,Susceptible,21,415,413,139
135,269,33,476,Yearling,female,Susceptible,11,36,92,141
135,267,34,476,Yearling,female,Susceptible,11,36,92,141
135,265,35,476,Yearling,female,Susceptible,11,36,92,141
135,629,86,476,Yearling,female,Susceptible,26,393,455,142
135,624,87,476,Yearling,female,Susceptible,26,393,455,142
135,615,88,476,Yearling,female,Susceptible,26,393,455,142
135,614,89,476,Yearling,female,Susceptible,26,393,455,142
