iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
531,200,50,360,Yearling,female,Susceptible,5,80,58,51
532,128,39,388,Yearling,female,Susceptible,1,268,310,46
532,203,49,360,Yearling,female,Susceptible,5,82,55,51
532,200,50,360,Yearling,female,Susceptible,5,82,55,51
533,128,39,388,Yearling,female,Susceptible,1,270,310,46
533,203,49,360,Yearling,female,Susceptible,5,81,54,51
533,200,50,360,Yearling,female,Susceptible,5,81,54,51
534,128,39,388,Yearling,female,Susceptible,1,266,310,46
534,203,49,360,Yearling,female,Susceptible,5,81,51,51
534,200,50,360,Yearling,female,Susceptible,5,81,51,51
535,128,39,388,Yearling,female,Susceptible,1,268,311,46
535,203,49,360,Yearling,female,Susceptible,5,79,47,51
535,200,50,360,Yearling,female,Susceptible,5,79,47,51
536,128,39,388,Yearling,female,Susceptible,1,270,310,46
536,203,49,360,Yearling,female,Susceptible,5,80,46,51
536,200,50,360,Yearling,female,Susceptible,5,80,46,51
537,128,39,388,Yearling,female,Susceptible,1,269,307,46
537,203,49,360,Yearling,female,Susceptible,5,81,44,51
537,200,50,360,Yearling,female,Susceptible,5,81,44,51
538,128,39,388,Yearling,female,Susceptible,1,266,309,46
538,203,49,360,Yearling,female,Susceptible,5,78,40,51
538,200,50,360,Yearling,female,Susceptible,5,78,40,51
539,128,39,388,Yearling,female,Susceptible,1,269,309,46
539,203,49,360,Yearling,female,Susceptible,5,80,39,51
539,200,50,360,Yearling,female,Susceptible,5,80,39,51
540,128,39,388,Yearling,female,Susceptible,1,268,311,46
540,203,49,360,Yearling,female,Susceptible,5,81,35,51
540,200,50,360,Yearling,female,Susceptible,5,81,35,51
541,128,39,388,Yearling,female,Susceptible,1,267,311,46
541,203,49,360,Yearling,female,Susceptible,5,84,37,51
541,200,50,360,Yearling,female,Susceptible,5,84,37,51
542,128,39,388,Yearling,female,Susceptible,1,264,312,46
542,203,49,360,Yearling,female,Susceptible,5,84,35,51
542,200,50,360,Yearling,female,Susceptible,5,84,35,51
543,128,39,388,Yearling,female,Susceptible,1,263,310,46
543,203,49,360,Yearling,female,Susceptible,5,83,34,51
543,200,50,360,Yearling,female,Susceptible,5,83,34,51
544,128,39,388,Yearling,female,Susceptible,1,267,312,46
544,203,49,360,Yearling,female,Susceptible,5,80,30,51
544,200,50,360,Yearling,female,Susceptible,5,80,30,51
545,128,39,388,Yearling,female,Susceptible,1,266,311,46
545,203,49,360,Yearling,female,Susceptible,5,82,25,51
545,200,50,360,Yearling,female,Susceptible,5,82,25,51
546,128,39,388,Yearling,female,Susceptible,1,269,310,46
547,128,39,388,Yearling,female,Susceptible,1,267,310,46
548,128,39,388,Yearling,female,Susceptible,1,267,310,46
549,128,39,388,Yearling,female,Susceptible,1,266,312,46
550,128,39,388,Yearling,female,Susceptible,1,267,312,46
551,128,39,388,Yearling,female,Susceptible,1,265,307,46
552,128,39,388,Yearling,female,Susceptible,1,270,310,46
553,128,39,388,Yearling,female,Susceptible,1,272,309,46
554,128,39,388,Yearling,female,Susceptible,1,269,311,46
555,128,39,388,Yearling,female,Susceptible,1,269,311,46
556,128,39,388,Yearling,female,Susceptible,1,268,310,46
557,128,39,388,Yearling,female,Susceptible,1,267,312,46
558,128,39,388,Yearling,female,Susceptible,1,272,309,46
559,128,39,388,Yearling,female,Susceptible,1,272,308,46
560,128,39,388,Yearling,female,Susceptible,1,270,308,46
561,128,39,388,Yearling,female,Susceptible,1,271,310,46
562,128,39,388,Yearling,female,Susceptible,1,272,308,46
563,128,39,388,Yearling,female,Susceptible,1,271,310,46
564,128,39,388,Yearling,female,Susceptible,1,271,308,46
565,128,39,388,Yearling,female,Susceptible,1,272,309,46
566,128,39,388,Yearling,female,Susceptible,1,270,310,46
567,128,39,388,Yearling,female,Susceptible,1,270,309,46
568,128,39,388,Yearling,female,Susceptible,1,272,308,46
569,128,39,388,Yearling,female,Susceptible,1,271,308,46
570,128,39,388,Yearling,female,Susceptible,1,271,308,46
571,128,39,388,Yearling,female,Susceptible,1,269,309,46
572,128,39,388,Yearling,female,Susceptible,1,268,307,46
573,128,39,388,Yearling,female,Susceptible,1,270,309,46
574,128,39,388,Yearling,female,Susceptible,1,271,308,46
575,128,39,388,Yearling,female,Susceptible,1,269,310,46
576,128,39,388,Yearling,female,Susceptible,1,267,311,46
577,128,39,388,Yearling,female,Susceptible,1,265,310,46
578,128,39,388,Yearling,female,Susceptible,1,265,312,46
579,128,39,388,Yearling,female,Susceptible,1,265,310,46
580,128,39,388,Yearling,female,Susceptible,1,267,311,46
581,128,39,388,Yearling,female,Susceptible,1,266,308,46
582,128,39,388,Yearling,female,Susceptible,1,268,307,46
583,128,39,388,Yearling,female,Susceptible,1,270,309,46
584,128,39,388,Yearling,female,Susceptible,1,272,309,46
585,128,39,388,Yearling,female,Susceptible,1,269,310,46
586,128,39,388,Yearling,female,Susceptible,1,270,310,46
587,128,39,388,Yearling,female,Susceptible,1,270,309,46
588,128,39,388,Yearling,female,Susceptible,1,268,310,46
589,128,39,388,Yearling,female,Susceptible,1,267,311,46
590,128,39,388,Yearling,female,Susceptible,1,270,310,46
591,128,39,388,Yearling,female,Susceptible,1,268,311,46
592,128,39,388,Yearling,female,Susceptible,1,267,311,46
593,128,39,388,Yearling,female,Susceptible,1,268,311,46
594,128,39,388,Yearling,female,Susceptible,1,272,309,46
595,128,39,388,Yearling,female,Susceptible,1,271,310,46
596,128,39,388,Yearling,female,Susceptible,1,272,308,46
597,128,39,388,Yearling,female,Susceptible,1,271,308,46
598,128,39,388,Yearling,female,Susceptible,1,270,309,46
599,128,39,388,Yearling,female,Susceptible,1,270,310,46
600,128,39,388,Yearling,female,Susceptible,1,271,309,46
601,128,39,388,Yearling,female,Susceptible,1,270,309,46
602,128,39,388,Yearling,female,Susceptible,1,269,311,46
603,128,39,388,Yearling,female,Susceptible,1,272,308,46
604,128,39,388,Yearling,female,Susceptible,1,271,309,46
605,128,39,388,Yearling,female,Susceptible,1,271,308,46
606,128,39,388,Yearling,female,Susceptible,1,272,309,46
607,128,39,388,Yearling,female,Susceptible,1,270,310,46
608,128,39,388,Yearling,female,Susceptible,1,271,310,46
609,128,39,388,Yearling,female,Susceptible,1,271,310,46
610,128,39,388,Yearling,female,Susceptible,1,270,308,46
611,128,39,388,Yearling,female,Susceptible,1,271,309,46
612,128,39,388,Yearling,female,Susceptible,1,268,309,46
613,128,39,388,Yearling,female,Susceptible,1,268,308,46
614,128,39,388,Yearling,female,Susceptible,1,269,311,46
615,128,39,388,Yearling,female,Susceptible,1,268,311,46
616,128,39,388,Yearling,female,Susceptible,1,268,311,46
617,128,39,388,Yearling,female,Susceptible,1,266,310,46
618,128,39,388,Yearling,female,Susceptible,1,266,311,46
619,128,39,388,Yearling,female,Susceptible,1,268,310,46
620,128,39,388,Yearling,female,Susceptible,1,269,308,46
621,128,39,388,Yearling,female,Susceptible,1,272,309,46
622,128,39,388,Yearling,female,Susceptible,1,271,310,46
623,128,39,388,Yearling,female,Susceptible,1,271,308,46
624,128,39,388,Yearling,female,Susceptible,1,270,310,46
625,128,39,388,Yearling,female,Susceptible,1,270,309,46
626,128,39,388,Yearling,female,Susceptible,1,271,308,46
627,128,39,388,Yearling,female,Susceptible,1,270,309,46
628,128,39,388,Yearling,female,Susceptible,1,271,310,46
629,128,39,388,Yearling,female,Susceptible,1,270,310,46
630,128,39,388,Yearling,female,Susceptible,1,271,310,46
631,128,39,388,Yearling,female,Susceptible,1,271,309,46
632,128,39,388,Yearling,female,Susceptible,1,268,311,46
633,128,39,388,Yearling,female,Susceptible,1,270,310,46
634,128,39,388,Yearling,female,Susceptible,1,265,312,46
635,128,39,388,Yearling,female,Susceptible,1,272,309,46
636,128,39,388,Yearling,female,Susceptible,1,270,309,46
637,128,39,388,Yearling,female,Susceptible,1,271,309,46
638,128,39,388,Yearling,female,Susceptible,1,272,308,46
639,128,39,388,Yearling,female,Susceptible,1,271,309,46
640,128,39,388,Yearling,female,Susceptible,1,271,309,46
641,128,39,388,Yearling,female,Susceptible,1,272,308,46
642,128,39,388,Yearling,female,Susceptible,1,270,309,46
643,128,39,388,Yearling,female,Susceptible,1,269,311,46
644,128,39,388,Yearling,female,Susceptible,1,268,309,46
645,128,39,388,Yearling,female,Susceptible,1,270,308,46
646,128,39,388,Yearling,female,Susceptible,1,272,309,46
647,128,39,388,Yearling,female,Susceptible,1,270,307,46
648,128,39,388,Yearling,female,Susceptible,1,270,310,46
649,128,39,388,Yearling,female,Susceptible,1,271,310,46
650,128,39,388,Yearling,female,Susceptible,1,271,309,46
651,128,39,388,Yearling,female,Susceptible,1,268,310,46
652,128,39,388,Yearling,female,Susceptible,1,264,310,46
653,128,39,388,Yearling,female,Susceptible,1,267,312,46
654,128,39,388,Yearling,female,Susceptible,1,266,310,46
655,128,39,388,Yearling,female,Susceptible,1,270,310,46
656,128,39,388,Yearling,female,Susceptible,1,268,307,46
657,128,39,388,Yearling,female,Susceptible,1,269,311,46
658,128,39,388,Yearling,female,Susceptible,1,272,309,46
659,128,39,388,Yearling,female,Susceptible,1,272,308,46
660,128,39,388,Yearling,female,Susceptible,1,272,308,46
661,128,39,388,Yearling,female,Susceptible,1,271,310,46
662,128,39,388,Yearling,female,Susceptible,1,271,309,46
663,128,39,388,Yearling,female,Susceptible,1,272,309,46
664,128,39,388,Yearling,female,Susceptible,1,270,308,46
665,128,39,388,Yearling,female,Susceptible,1,267,311,46
666,128,39,388,Yearling,female,Susceptible,1,269,310,46
667,128,39,388,Yearling,female,Susceptible,1,272,308,46
668,128,39,388,Yearling,female,Susceptible,1,270,310,46
669,128,39,388,Yearling,female,Susceptible,1,270,307,46
670,128,39,388,Yearling,female,Susceptible,1,270,307,46
671,128,39,388,Yearling,female,Susceptible,1,270,310,46
672,128,39,388,Yearling,female,Susceptible,1,272,308,46
673,128,39,388,Yearling,female,Susceptible,1,272,309,46
674,128,39,388,Yearling,female,Susceptible,1,272,308,46
675,128,39,388,Yearling,female,Susceptible,1,272,308,46
676,128,39,388,Yearling,female,Susceptible,1,271,310,46
677,128,39,388,Yearling,female,Susceptible,1,267,310,46
678,128,39,388,Yearling,female,Susceptible,1,262,312,46
679,128,39,388,Yearling,female,Susceptible,1,266,309,46
680,128,39,388,Yearling,female,Susceptible,1,271,310,46
681,128,39,388,Yearling,female,Susceptible,1,270,309,46
682,128,39,388,Yearling,female,Susceptible,1,269,311,46
683,128,39,388,Yearling,female,Susceptible,1,268,311,46
684,128,39,388,Yearling,female,Susceptible,1,268,310,46
685,128,39,388,Yearling,female,Susceptible,1,268,311,46
686,128,39,388,Yearling,female,Susceptible,1,266,311,46
687,128,39,388,Yearling,female,Susceptible,1,268,307,46
688,128,39,388,Yearling,female,Susceptible,1,268,307,46
689,128,39,388,Yearling,female,Susceptible,1,266,308,46
690,128,39,388,Yearling,female,Susceptible,1,268,309,46
691,128,39,388,Yearling,female,Susceptible,1,269,310,46
692,128,39,388,Yearling,female,Susceptible,1,269,311,46
693,128,39,388,Yearling,female,Susceptible,1,267,311,46
694,128,39,388,Yearling,female,Susceptible,1,267,310,46
695,128,39,388,Yearling,female,Susceptible,1,267,309,46
696,128,39,388,Yearling,female,Susceptible,1,267,310,46
697,128,39,388,Yearling,female,Susceptible,1,266,311,46
698,128,39,388,Yearling,female,Susceptible,1,269,310,46
699,128,39,388,Yearling,female,Susceptible,1,270,310,46
700,128,39,388,Yearling,female,Susceptible,1,268,309,46
701,128,39,388,Yearling,female,Susceptible,1,271,310,46
702,128,39,388,Yearling,female,Susceptible,1,272,309,46
703,128,39,388,Yearling,female,Susceptible,1,271,309,46
704,128,39,388,Yearling,female,Susceptible,1,272,309,46
705,128,39,388,Yearling,female,Susceptible,1,271,310,46
706,128,39,388,Yearling,female,Susceptible,1,269,309,46
707,128,39,388,Yearling,female,Susceptible,1,271,309,46
708,128,39,388,Yearling,female,Susceptible,1,269,310,46
709,128,39,388,Yearling,female,Susceptible,1,270,309,46
710,128,39,388,Yearling,female,Susceptible,1,271,310,46
711,128,39,388,Yearling,female,Susceptible,1,269,310,46
712,128,39,388,Yearling,female,Susceptible,1,270,308,46
713,128,39,388,Yearling,female,Susceptible,1,272,309,46
714,128,39,388,Yearling,female,Susceptible,1,271,308,46
715,128,39,388,Yearling,female,Susceptible,1,270,309,46
716,128,39,388,Yearling,female,Susceptible,1,272,308,46
717,128,39,388,Yearling,female,Susceptible,1,271,309,46
718,128,39,388,Yearling,female,Susceptible,1,269,309,46
719,128,39,388,Yearling,female,Susceptible,1,268,310,46
720,128,39,388,Yearling,female,Susceptible,1,266,312,46
721,128,39,388,Yearling,female,Susceptible,1,267,311,46
722,128,39,388,Yearling,female,Susceptible,1,267,309,46
723,128,39,388,Yearling,female,Susceptible,1,271,310,46
724,128,39,388,Yearling,female,Susceptible,1,272,309,46
725,128,39,388,Yearling,female,Susceptible,1,271,309,46
726,128,39,388,Yearling,female,Susceptible,1,271,309,46
727,128,39,388,Yearling,female,Susceptible,1,271,310,46
728,128,39,388,Yearling,female,Susceptible,1,272,309,46
729,128,39,388,Yearling,female,Susceptible,1,272,308,46
729,210,61,360,Yearling,female,Susceptible,10,83,53,63
729,209,62,360,Yearling,female,Susceptible,10,83,53,63
730,128,39,388,Yearling,female,Susceptible,1,270,310,46
730,210,61,360,Yearling,female,Susceptible,10,81,55,63
730,209,62,360,Yearling,female,Susceptible,10,81,55,63
731,128,39,388,Yearling,female,Susceptible,1,272,308,46
731,210,61,360,Yearling,female,Susceptible,10,87,55,63
731,209,62,360,Yearling,female,Susceptible,10,87,55,63
732,128,39,388,Yearling,female,Susceptible,1,270,307,46
732,210,61,360,Yearling,female,Susceptible,10,90,57,63
732,209,62,360,Yearling,female,Susceptible,10,90,57,63
733,128,39,388,Yearling,female,Susceptible,1,271,310,46
733,210,61,360,Yearling,female,Susceptible,10,93,64,63
733,209,62,360,Yearling,female,Susceptible,10,93,64,63
734,128,39,388,Yearling,female,Susceptible,1,270,310,46
734,210,61,360,Yearling,female,Susceptible,10,95,65,63
734,209,62,360,Yearling,female,Susceptible,10,95,65,63
735,128,39,388,Yearling,female,Susceptible,1,271,308,46
735,210,61,360,Yearling,female,Susceptible,10,101,70,63
735,209,62,360,Yearling,female,Susceptible,10,101,70,63
736,128,39,388,Yearling,female,Susceptible,1,269,309,46
736,210,61,360,Yearling,female,Susceptible,10,103,72,63
736,209,62,360,Yearling,female,Susceptible,10,103,72,63
737,128,39,388,Yearling,female,Susceptible,1,271,309,46
737,210,61,360,Yearling,female,Susceptible,10,105,76,63
737,209,62,360,Yearling,female,Susceptible,10,105,76,63
738,128,39,388,Yearling,female,Susceptible,1,271,309,46
738,210,61,360,Yearling,female,Susceptible,10,109,81,63
738,209,62,360,Yearling,female,Susceptible,10,109,81,63
739,128,39,388,Yearling,female,Susceptible,1,272,308,46
739,210,61,360,Yearling,female,Susceptible,10,108,80,63
739,209,62,360,Yearling,female,Susceptible,10,108,80,63
740,128,39,388,Yearling,female,Susceptible,1,272,309,46
740,210,61,360,Yearling,female,Susceptible,10,113,84,63
740,209,62,360,Yearling,female,Susceptible,10,113,84,63
741,128,39,388,Yearling,female,Susceptible,1,271,309,46
741,210,61,360,Yearling,female,Susceptible,10,121,89,63
741,209,62,360,Yearling,female,Susceptible,10,121,89,63
742,128,39,388,Yearling,female,Susceptible,1,271,308,46
742,210,61,360,Yearling,female,Susceptible,10,127,95,63
742,209,62,360,Yearling,female,Susceptible,10,127,95,63
743,128,39,388,Yearling,female,Susceptible,1,272,308,46
743,210,61,360,Yearling,female,Susceptible,10,130,98,63
743,209,62,360,Yearling,female,Susceptible,10,130,98,63
744,128,39,388,Yearling,female,Susceptible,1,269,309,46
744,210,61,360,Yearling,female,Susceptible,10,127,101,63
744,209,62,360,Yearling,female,Susceptible,10,127,101,63
745,128,39,388,Yearling,female,Susceptible,1,271,310,46
745,210,61,360,Yearling,female,Susceptible,10,127,103,63
745,209,62,360,Yearling,female,Susceptible,10,127,103,63
746,128,39,388,Yearling,female,Susceptible,1,270,309,46
746,210,61,360,Yearling,female,Susceptible,10,128,107,63
746,209,62,360,Yearling,female,Susceptible,10,128,107,63
747,128,39,388,Yearling,female,Susceptible,1,272,309,46
747,210,61,360,Yearling,female,Susceptible,10,133,110,63
747,209,62,360,Yearling,female,Susceptible,10,133,110,63
748,128,39,388,Yearling,female,Susceptible,1,272,309,46
748,210,61,360,Yearling,female,Susceptible,10,139,111,63
748,209,62,360,Yearling,female,Susceptible,10,139,111,63
749,128,39,388,Yearling,female,Susceptible,1,272,308,46
749,210,61,360,Yearling,female,Susceptible,10,140,109,63
749,209,62,360,Yearling,female,Susceptible,10,140,109,63
750,128,39,388,Yearling,female,Susceptible,1,271,308,46
750,210,61,360,Yearling,female,Susceptible,10,143,116,63
750,209,62,360,Yearling,female,Susceptible,10,143,116,63
751,128,39,388,Yearling,female,Susceptible,1,272,308,46
751,210,61,360,Yearling,female,Susceptible,10,148,116,63
751,209,62,360,Yearling,female,Susceptible,10,148,116,63
752,128,39,388,Yearling,female,Susceptible,1,269,311,46
752,210,61,360,Yearling,female,Susceptible,10,150,119,63
752,209,62,360,Yearling,female,Susceptible,10,150,119,63
753,128,39,388,Yearling,female,Susceptible,1,272,309,46
753,210,61,360,Yearling,female,Susceptible,10,152,120,63
753,209,62,360,Yearling,female,Susceptible,10,152,120,63
754,128,39,388,Yearling,female,Susceptible,1,269,311,46
754,210,61,360,Yearling,female,Susceptible,10,155,121,63
754,209,62,360,Yearling,female,Susceptible,10,155,121,63
755,128,39,388,Yearling,female,Susceptible,1,271,309,46
755,210,61,360,Yearling,female,Susceptible,10,154,120,63
755,209,62,360,Yearling,female,Susceptible,10,154,120,63
756,128,39,388,Yearling,female,Susceptible,1,269,309,46
756,210,61,360,Yearling,female,Susceptible,10,153,119,63
756,209,62,360,Yearling,female,Susceptible,10,153,119,63
757,128,39,388,Yearling,female,Susceptible,1,271,310,46
757,210,61,360,Yearling,female,Susceptible,10,152,119,63
757,209,62,360,Yearling,female,Susceptible,10,152,119,63
757,217,65,360,Yearling,female,Susceptible,2,334,314,71
757,216,66,360,Yearling,female,Susceptible,2,334,314,71
757,214,67,360,Yearling,female,Susceptible,2,334,314,71
758,128,39,388,Yearling,female,Susceptible,1,269,311,46
758,210,61,360,Yearling,female,Susceptible,10,154,119,63
758,209,62,360,Yearling,female,Susceptible,10,154,119,63
758,217,65,360,Yearling,female,Susceptible,2,336,308,71
758,216,66,360,Yearling,female,Susceptible,2,336,308,71
758,214,67,360,Yearling,female,Susceptible,2,336,308,71
759,128,39,388,Yearling,female,Susceptible,1,266,311,46
759,210,61,360,Yearling,female,Susceptible,10,154,120,63
759,209,62,360,Yearling,female,Susceptible,10,154,120,63
759,217,65,360,Yearling,female,Susceptible,2,343,303,71
759,216,66,360,Yearling,female,Susceptible,2,343,303,71
759,214,67,360,Yearling,female,Susceptible,2,343,303,71
760,128,39,388,Yearling,female,Susceptible,1,266,310,46
760,210,61,360,Yearling,female,Susceptible,10,149,120,63
760,209,62,360,Yearling,female,Susceptible,10,149,120,63
760,217,65,360,Yearling,female,Susceptible,2,345,302,71
760,216,66,360,Yearling,female,Susceptible,2,345,302,71
760,214,67,360,Yearling,female,Susceptible,2,345,302,71
761,128,39,388,Yearling,female,Susceptible,1,268,311,46
761,210,61,360,Yearling,female,Susceptible,10,150,118,63
761,209,62,360,Yearling,female,Susceptible,10,150,118,63
761,217,65,360,Yearling,female,Susceptible,2,351,304,71
761,216,66,360,Yearling,female,Susceptible,2,351,304,71
761,214,67,360,Yearling,female,Susceptible,2,351,304,71
762,128,39,388,Yearling,female,Susceptible,1,270,310,46
762,210,61,360,Yearling,female,Susceptible,10,151,120,63
762,209,62,360,Yearling,female,Susceptible,10,151,120,63
762,217,65,360,Yearling,female,Susceptible,2,355,296,71
762,216,66,360,Yearling,female,Susceptible,2,355,296,71
762,214,67,360,Yearling,female,Susceptible,2,355,296,71
763,128,39,388,Yearling,female,Susceptible,1,272,308,46
763,210,61,360,Yearling,female,Susceptible,10,150,121,63
763,209,62,360,Yearling,female,Susceptible,10,150,121,63
763,217,65,360,Yearling,female,Susceptible,2,357,294,71
763,216,66,360,Yearling,female,Susceptible,2,357,294,71
763,214,67,360,Yearling,female,Susceptible,2,357,294,71
764,128,39,388,Yearling,female,Susceptible,1,271,310,46
764,210,61,360,Yearling,female,Susceptible,10,155,126,63
764,209,62,360,Yearling,female,Susceptible,10,155,126,63
764,217,65,360,Yearling,female,Susceptible,2,362,297,71
764,216,66,360,Yearling,female,Susceptible,2,362,297,71
764,214,67,360,Yearling,female,Susceptible,2,362,297,71
765,128,39,388,Yearling,female,Susceptible,1,271,309,46
765,210,61,360,Yearling,female,Susceptible,10,154,127,63
765,209,62,360,Yearling,female,Susceptible,10,154,127,63
765,217,65,360,Yearling,female,Susceptible,2,363,295,71
765,216,66,360,Yearling,female,Susceptible,2,363,295,71
765,214,67,360,Yearling,female,Susceptible,2,363,295,71
766,128,39,388,Yearling,female,Susceptible,1,271,308,46
766,210,61,360,Yearling,female,Susceptible,10,153,124,63
766,209,62,360,Yearling,female,Susceptible,10,153,124,63
766,217,65,360,Yearling,female,Susceptible,2,363,293,71
766,216,66,360,Yearling,female,Susceptible,2,363,293,71
766,214,67,360,Yearling,female,Susceptible,2,363,293,71
767,128,39,388,Yearling,female,Susceptible,1,271,309,46
767,210,61,360,Yearling,female,Susceptible,10,153,123,63
767,209,62,360,Yearling,female,Susceptible,10,153,123,63
767,217,65,360,Yearling,female,Susceptible,2,365,286,71
767,216,66,360,Yearling,female,Susceptible,2,365,286,71
767,214,67,360,Yearling,female,Susceptible,2,365,286,71
768,128,39,388,Yearling,female,Susceptible,1,269,310,46
768,210,61,360,Yearling,female,Susceptible,10,155,127,63
768,209,62,360,Yearling,female,Susceptible,10,155,127,63
768,217,65,360,Yearling,female,Susceptible,2,364,283,71
768,216,66,360,Yearling,female,Susceptible,2,364,283,71
768,214,67,360,Yearling,female,Susceptible,2,364,283,71
769,128,39,388,Yearling,female,Susceptible,1,269,311,46
769,210,61,360,Yearling,female,Susceptible,10,155,129,63
769,209,62,360,Yearling,female,Susceptible,10,155,129,63
769,217,65,360,Yearling,female,Susceptible,2,369,283,71
769,216,66,360,Yearling,female,Susceptible,2,369,283,71
769,214,67,360,Yearling,female,Susceptible,2,369,283,71
770,128,39,388,Yearling,female,Susceptible,1,269,309,46
770,210,61,360,Yearling,female,Susceptible,10,153,132,63
770,209,62,360,Yearling,female,Susceptible,10,153,132,63
770,217,65,360,Yearling,female,Susceptible,2,373,281,71
770,216,66,360,Yearling,female,Susceptible,2,373,281,71
770,214,67,360,Yearling,female,Susceptible,2,373,281,71
771,128,39,388,Yearling,female,Susceptible,1,272,309,46
771,210,61,360,Yearling,female,Susceptible,10,155,132,63
771,209,62,360,Yearling,female,Susceptible,10,155,132,63
771,217,65,360,Yearling,female,Susceptible,2,375,278,71
771,216,66,360,Yearling,female,Susceptible,2,375,278,71
771,214,67,360,Yearling,female,Susceptible,2,375,278,71
772,128,39,388,Yearling,female,Susceptible,1,271,309,46
772,210,61,360,Yearling,female,Susceptible,10,155,132,63
772,209,62,360,Yearling,female,Susceptible,10,155,132,63
772,217,65,360,Yearling,female,Susceptible,2,376,271,71
772,216,66,360,Yearling,female,Susceptible,2,376,271,71
772,214,67,360,Yearling,female,Susceptible,2,376,271,71
773,128,39,388,Yearling,female,Susceptible,1,268,309,46
773,210,61,360,Yearling,female,Susceptible,10,154,133,63
773,209,62,360,Yearling,female,Susceptible,10,154,133,63
773,217,65,360,Yearling,female,Susceptible,2,379,269,71
773,216,66,360,Yearling,female,Susceptible,2,379,269,71
773,214,67,360,Yearling,female,Susceptible,2,379,269,71
774,128,39,388,Yearling,female,Susceptible,1,268,307,46
774,210,61,360,Yearling,female,Susceptible,10,152,132,63
774,209,62,360,Yearling,female,Susceptible,10,152,132,63
774,217,65,360,Yearling,female,Susceptible,2,379,269,71
774,216,66,360,Yearling,female,Susceptible,2,379,269,71
774,214,67,360,Yearling,female,Susceptible,2,379,269,71
775,128,39,388,Yearling,female,Susceptible,1,272,308,46
775,210,61,360,Yearling,female,Susceptible,10,155,131,63
775,209,62,360,Yearling,female,Susceptible,10,155,131,63
775,217,65,360,Yearling,female,Susceptible,2,382,266,71
775,216,66,360,Yearling,female,Susceptible,2,382,266,71
775,214,67,360,Yearling,female,Susceptible,2,382,266,71
776,128,39,388,Yearling,female,Susceptible,1,272,309,46
776,210,61,360,Yearling,female,Susceptible,10,156,131,63
776,209,62,360,Yearling,female,Susceptible,10,156,131,63
776,217,65,360,Yearling,female,Susceptible,2,382,265,71
776,216,66,360,Yearling,female,Susceptible,2,382,265,71
776,214,67,360,Yearling,female,Susceptible,2,382,265,71
777,128,39,388,Yearling,female,Susceptible,1,271,309,46
777,210,61,360,Yearling,female,Susceptible,10,153,133,63
777,209,62,360,Yearling,female,Susceptible,10,153,133,63
777,217,65,360,Yearling,female,Susceptible,2,385,261,71
777,216,66,360,Yearling,female,Susceptible,2,385,261,71
777,214,67,360,Yearling,female,Susceptible,2,385,261,71
778,128,39,388,Yearling,female,Susceptible,1,271,308,46
778,210,61,360,Yearling,female,Susceptible,10,153,133,63
778,209,62,360,Yearling,female,Susceptible,10,153,133,63
778,217,65,360,Yearling,female,Susceptible,2,391,257,71
778,216,66,360,Yearling,female,Susceptible,2,391,257,71
778,214,67,360,Yearling,female,Susceptible,2,391,257,71
779,128,39,388,Yearling,female,Susceptible,1,272,309,46
779,210,61,360,Yearling,female,Susceptible,10,154,133,63
779,209,62,360,Yearling,female,Susceptible,10,154,133,63
779,217,65,360,Yearling,female,Susceptible,2,384,257,71
779,216,66,360,Yearling,female,Susceptible,2,384,257,71
779,214,67,360,Yearling,female,Susceptible,2,384,257,71
780,128,39,388,Yearling,female,Susceptible,1,272,309,46
780,210,61,360,Yearling,female,Susceptible,10,152,134,63
780,209,62,360,Yearling,female,Susceptible,10,152,134,63
780,217,65,360,Yearling,female,Susceptible,2,388,258,71
780,216,66,360,Yearling,female,Susceptible,2,388,258,71
780,214,67,360,Yearling,female,Susceptible,2,388,258,71
781,128,39,388,Yearling,female,Susceptible,1,270,307,46
781,210,61,360,Yearling,female,Susceptible,10,150,135,63
781,209,62,360,Yearling,female,Susceptible,10,150,135,63
781,217,65,360,Yearling,female,Susceptible,2,390,255,71
781,216,66,360,Yearling,female,Susceptible,2,390,255,71
781,214,67,360,Yearling,female,Susceptible,2,390,255,71
782,128,39,388,Yearling,female,Susceptible,1,272,309,46
782,210,61,360,Yearling,female,Susceptible,10,150,134,63
782,209,62,360,Yearling,female,Susceptible,10,150,134,63
782,217,65,360,Yearling,female,Susceptible,2,387,254,71
782,216,66,360,Yearling,female,Susceptible,2,387,254,71
782,214,67,360,Yearling,female,Susceptible,2,387,254,71
783,128,39,388,Yearling,female,Susceptible,1,270,310,46
783,210,61,360,Yearling,female,Susceptible,10,150,136,63
783,209,62,360,Yearling,female,Susceptible,10,150,136,63
783,217,65,360,Yearling,female,Susceptible,2,389,252,71
783,216,66,360,Yearling,female,Susceptible,2,389,252,71
783,214,67,360,Yearling,female,Susceptible,2,389,252,71
784,128,39,388,Yearling,female,Susceptible,1,270,308,46
784,210,61,360,Yearling,female,Susceptible,10,152,135,63
784,209,62,360,Yearling,female,Susceptible,10,152,135,63
784,217,65,360,Yearling,female,Susceptible,2,391,249,71
784,216,66,360,Yearling,female,Susceptible,2,391,249,71
784,214,67,360,Yearling,female,Susceptible,2,391,249,71
785,128,39,388,Yearling,female,Susceptible,1,268,311,46
785,210,61,360,Yearling,female,Susceptible,10,151,135,63
