iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
142,319,49,506,Yearling,female,Susceptible,14,450,414,111
142,313,50,506,Yearling,female,Susceptible,14,450,414,111
142,433,61,506,Yearling,female,Susceptible,18,93,97,112
142,432,62,506,Yearling,female,Susceptible,18,93,97,112
142,426,63,506,Yearling,female,Susceptible,18,93,97,112
142,425,64,506,Yearling,female,Susceptible,18,93,97,112
142,465,65,506,Yearling,female,Susceptible,19,95,177,113
142,457,66,506,Yearling,female,Susceptible,19,95,177,113
142,455,67,506,Yearling,female,Susceptible,19,95,177,113
142,454,68,506,Yearling,female,Susceptible,19,95,177,113
142,441,69,506,Yearling,female,Susceptible,19,95,177,113
143,174,25,507,Yearling,female,Susceptible,7,101,105,93
143,168,26,507,Yearling,female,Susceptible,7,101,105,93
143,167,27,507,Yearling,female,Susceptible,7,101,105,93
143,161,28,507,Yearling,female,Susceptible,7,101,105,93
143,158,29,507,Yearling,female,Susceptible,7,101,105,93
143,417,57,507,Yearling,female,Susceptible,17,437,419,95
143,404,58,507,Yearling,female,Susceptible,17,437,419,95
143,398,59,507,Yearling,female,Susceptible,17,437,419,95
143,392,60,507,Yearling,female,Susceptible,17,437,419,95
143,25,1,507,Yearling,female,Susceptible,1,416,360,96
143,24,2,507,Yearling,female,Susceptible,1,416,360,96
143,20,3,507,Yearling,female,Susceptible,1,416,360,96
143,17,4,507,Yearling,female,Susceptible,1,416,360,96
143,16,5,507,Yearling,female,Susceptible,1,416,360,96
143,312,44,507,Yearling,female,Susceptible,13,358,454,98
143,303,45,507,Yearling,female,Susceptible,13,358,454,98
143,297,46,507,Yearling,female,Susceptible,13,358,454,98
143,390,52,507,Yearling,female,Susceptible,16,152,230,99
143,388,53,507,Yearling,female,Susceptible,16,152,230,99
143,387,54,507,Yearling,female,Susceptible,16,152,230,99
143,386,55,507,Yearling,female,Susceptible,16,152,230,99
143,385,56,507,Yearling,female,Susceptible,16,152,230,99
143,554,81,507,Yearling,female,Susceptible,23,346,336,100
143,552,82,507,Yearling,female,Susceptible,23,346,336,100
143,256,38,507,Yearling,female,Susceptible,11,180,204,103
143,255,39,507,Yearling,female,Susceptible,11,180,204,103
143,247,40,507,Yearling,female,Susceptible,11,180,204,103
143,243,41,507,Yearling,female,Susceptible,11,180,204,103
143,275,42,507,Yearling,female,Susceptible,12,432,297,104
143,267,43,507,Yearling,female,Susceptible,12,432,297,104
143,198,30,507,Yearling,female,Susceptible,8,359,337,105
143,197,31,507,Yearling,female,Susceptible,8,359,337,105
143,193,32,507,Yearling,female,Susceptible,8,359,337,105
143,186,33,507,Yearling,female,Susceptible,8,359,337,105
143,49,6,507,Yearling,female,Susceptible,2,362,329,109
143,45,7,507,Yearling,female,Susceptible,2,362,329,109
143,43,8,507,Yearling,female,Susceptible,2,362,329,109
143,37,9,507,Yearling,female,Susceptible,2,362,329,109
143,36,10,507,Yearling,female,Susceptible,2,362,329,109
143,35,11,507,Yearling,female,Susceptible,2,362,329,109
143,32,12,507,Yearling,female,Susceptible,2,362,329,109
143,235,36,507,Yearling,female,Susceptible,10,293,235,110
143,215,37,507,Yearling,female,Susceptible,10,293,235,110
143,337,47,507,Yearling,female,Susceptible,14,450,411,111
143,321,48,507,Yearling,female,Susceptible,14,450,411,111
143,319,49,507,Yearling,female,Susceptible,14,450,411,111
143,313,50,507,Yearling,female,Susceptible,14,450,411,111
143,433,61,507,Yearling,female,Susceptible,18,93,99,112
143,432,62,507,Yearling,female,Susceptible,18,93,99,112
143,426,63,507,Yearling,female,Susceptible,18,93,99,112
143,425,64,507,Yearling,female,Susceptible,18,93,99,112
143,465,65,507,Yearling,female,Susceptible,19,96,173,113
143,457,66,507,Yearling,female,Susceptible,19,96,173,113
143,455,67,507,Yearling,female,Susceptible,19,96,173,113
143,454,68,507,Yearling,female,Susceptible,19,96,173,113
143,441,69,507,Yearling,female,Susceptible,19,96,173,113
144,174,25,508,Yearling,female,Susceptible,7,100,105,93
144,168,26,508,Yearling,female,Susceptible,7,100,105,93
144,167,27,508,Yearling,female,Susceptible,7,100,105,93
144,161,28,508,Yearling,female,Susceptible,7,100,105,93
144,158,29,508,Yearling,female,Susceptible,7,100,105,93
144,417,57,508,Yearling,female,Susceptible,17,442,415,95
144,404,58,508,Yearling,female,Susceptible,17,442,415,95
144,398,59,508,Yearling,female,Susceptible,17,442,415,95
144,392,60,508,Yearling,female,Susceptible,17,442,415,95
144,25,1,508,Yearling,female,Susceptible,1,416,364,96
144,24,2,508,Yearling,female,Susceptible,1,416,364,96
144,20,3,508,Yearling,female,Susceptible,1,416,364,96
144,17,4,508,Yearling,female,Susceptible,1,416,364,96
144,16,5,508,Yearling,female,Susceptible,1,416,364,96
144,312,44,508,Yearling,female,Susceptible,13,360,453,98
144,303,45,508,Yearling,female,Susceptible,13,360,453,98
144,297,46,508,Yearling,female,Susceptible,13,360,453,98
144,390,52,508,Yearling,female,Susceptible,16,151,224,99
144,388,53,508,Yearling,female,Susceptible,16,151,224,99
144,387,54,508,Yearling,female,Susceptible,16,151,224,99
144,386,55,508,Yearling,female,Susceptible,16,151,224,99
144,385,56,508,Yearling,female,Susceptible,16,151,224,99
144,554,81,508,Yearling,female,Susceptible,23,350,338,100
144,552,82,508,Yearling,female,Susceptible,23,350,338,100
144,256,38,508,Yearling,female,Susceptible,11,182,203,103
144,255,39,508,Yearling,female,Susceptible,11,182,203,103
144,247,40,508,Yearling,female,Susceptible,11,182,203,103
144,243,41,508,Yearling,female,Susceptible,11,182,203,103
144,275,42,508,Yearling,female,Susceptible,12,434,297,104
144,267,43,508,Yearling,female,Susceptible,12,434,297,104
144,198,30,508,Yearling,female,Susceptible,8,355,334,105
144,197,31,508,Yearling,female,Susceptible,8,355,334,105
144,193,32,508,Yearling,female,Susceptible,8,355,334,105
144,186,33,508,Yearling,female,Susceptible,8,355,334,105
144,49,6,508,Yearling,female,Susceptible,2,363,334,109
144,45,7,508,Yearling,female,Susceptible,2,363,334,109
144,43,8,508,Yearling,female,Susceptible,2,363,334,109
144,37,9,508,Yearling,female,Susceptible,2,363,334,109
144,36,10,508,Yearling,female,Susceptible,2,363,334,109
144,35,11,508,Yearling,female,Susceptible,2,363,334,109
144,32,12,508,Yearling,female,Susceptible,2,363,334,109
144,235,36,508,Yearling,female,Susceptible,10,290,235,110
144,215,37,508,Yearling,female,Susceptible,10,290,235,110
144,337,47,508,Yearling,female,Susceptible,14,448,405,111
144,321,48,508,Yearling,female,Susceptible,14,448,405,111
144,319,49,508,Yearling,female,Susceptible,14,448,405,111
144,313,50,508,Yearling,female,Susceptible,14,448,405,111
144,433,61,508,Yearling,female,Susceptible,18,93,101,112
144,432,62,508,Yearling,female,Susceptible,18,93,101,112
144,426,63,508,Yearling,female,Susceptible,18,93,101,112
144,425,64,508,Yearling,female,Susceptible,18,93,101,112
144,465,65,508,Yearling,female,Susceptible,19,91,167,113
144,457,66,508,Yearling,female,Susceptible,19,91,167,113
144,455,67,508,Yearling,female,Susceptible,19,91,167,113
144,454,68,508,Yearling,female,Susceptible,19,91,167,113
144,441,69,508,Yearling,female,Susceptible,19,91,167,113
145,174,25,509,Yearling,female,Susceptible,7,100,112,93
145,168,26,509,Yearling,female,Susceptible,7,100,112,93
145,167,27,509,Yearling,female,Susceptible,7,100,112,93
145,161,28,509,Yearling,female,Susceptible,7,100,112,93
145,158,29,509,Yearling,female,Susceptible,7,100,112,93
145,417,57,509,Yearling,female,Susceptible,17,442,410,95
145,404,58,509,Yearling,female,Susceptible,17,442,410,95
145,398,59,509,Yearling,female,Susceptible,17,442,410,95
145,392,60,509,Yearling,female,Susceptible,17,442,410,95
145,25,1,509,Yearling,female,Susceptible,1,416,365,96
145,24,2,509,Yearling,female,Susceptible,1,416,365,96
145,20,3,509,Yearling,female,Susceptible,1,416,365,96
145,17,4,509,Yearling,female,Susceptible,1,416,365,96
145,16,5,509,Yearling,female,Susceptible,1,416,365,96
145,312,44,509,Yearling,female,Susceptible,13,361,455,98
145,303,45,509,Yearling,female,Susceptible,13,361,455,98
145,297,46,509,Yearling,female,Susceptible,13,361,455,98
145,390,52,509,Yearling,female,Susceptible,16,151,224,99
145,388,53,509,Yearling,female,Susceptible,16,151,224,99
145,387,54,509,Yearling,female,Susceptible,16,151,224,99
145,386,55,509,Yearling,female,Susceptible,16,151,224,99
145,385,56,509,Yearling,female,Susceptible,16,151,224,99
145,554,81,509,Yearling,female,Susceptible,23,353,344,100
145,552,82,509,Yearling,female,Susceptible,23,353,344,100
145,256,38,509,Yearling,female,Susceptible,11,186,203,103
145,255,39,509,Yearling,female,Susceptible,11,186,203,103
145,247,40,509,Yearling,female,Susceptible,11,186,203,103
145,243,41,509,Yearling,female,Susceptible,11,186,203,103
145,275,42,509,Yearling,female,Susceptible,12,432,306,104
145,267,43,509,Yearling,female,Susceptible,12,432,306,104
145,198,30,509,Yearling,female,Susceptible,8,362,337,105
145,197,31,509,Yearling,female,Susceptible,8,362,337,105
145,193,32,509,Yearling,female,Susceptible,8,362,337,105
145,186,33,509,Yearling,female,Susceptible,8,362,337,105
145,49,6,509,Yearling,female,Susceptible,2,365,338,109
145,45,7,509,Yearling,female,Susceptible,2,365,338,109
145,43,8,509,Yearling,female,Susceptible,2,365,338,109
145,37,9,509,Yearling,female,Susceptible,2,365,338,109
145,36,10,509,Yearling,female,Susceptible,2,365,338,109
145,35,11,509,Yearling,female,Susceptible,2,365,338,109
145,32,12,509,Yearling,female,Susceptible,2,365,338,109
145,235,36,509,Yearling,female,Susceptible,10,291,235,110
145,215,37,509,Yearling,female,Susceptible,10,291,235,110
145,337,47,509,Yearling,female,Susceptible,14,447,399,111
145,321,48,509,Yearling,female,Susceptible,14,447,399,111
145,319,49,509,Yearling,female,Susceptible,14,447,399,111
145,313,50,509,Yearling,female,Susceptible,14,447,399,111
145,433,61,509,Yearling,female,Susceptible,18,95,101,112
145,432,62,509,Yearling,female,Susceptible,18,95,101,112
145,426,63,509,Yearling,female,Susceptible,18,95,101,112
145,425,64,509,Yearling,female,Susceptible,18,95,101,112
145,465,65,509,Yearling,female,Susceptible,19,90,163,113
145,457,66,509,Yearling,female,Susceptible,19,90,163,113
145,455,67,509,Yearling,female,Susceptible,19,90,163,113
145,454,68,509,Yearling,female,Susceptible,19,90,163,113
145,441,69,509,Yearling,female,Susceptible,19,90,163,113
146,174,25,510,Yearling,female,Susceptible,7,101,113,93
146,168,26,510,Yearling,female,Susceptible,7,101,113,93
146,167,27,510,Yearling,female,Susceptible,7,101,113,93
146,161,28,510,Yearling,female,Susceptible,7,101,113,93
146,158,29,510,Yearling,female,Susceptible,7,101,113,93
146,417,57,510,Yearling,female,Susceptible,17,444,408,95
146,404,58,510,Yearling,female,Susceptible,17,444,408,95
146,398,59,510,Yearling,female,Susceptible,17,444,408,95
146,392,60,510,Yearling,female,Susceptible,17,444,408,95
146,25,1,510,Yearling,female,Susceptible,1,417,370,96
146,24,2,510,Yearling,female,Susceptible,1,417,370,96
146,20,3,510,Yearling,female,Susceptible,1,417,370,96
146,17,4,510,Yearling,female,Susceptible,1,417,370,96
146,16,5,510,Yearling,female,Susceptible,1,417,370,96
146,312,44,510,Yearling,female,Susceptible,13,361,454,98
146,303,45,510,Yearling,female,Susceptible,13,361,454,98
146,297,46,510,Yearling,female,Susceptible,13,361,454,98
146,390,52,510,Yearling,female,Susceptible,16,147,219,99
146,388,53,510,Yearling,female,Susceptible,16,147,219,99
146,387,54,510,Yearling,female,Susceptible,16,147,219,99
146,386,55,510,Yearling,female,Susceptible,16,147,219,99
146,385,56,510,Yearling,female,Susceptible,16,147,219,99
146,554,81,510,Yearling,female,Susceptible,23,355,348,100
146,552,82,510,Yearling,female,Susceptible,23,355,348,100
146,256,38,510,Yearling,female,Susceptible,11,192,204,103
146,255,39,510,Yearling,female,Susceptible,11,192,204,103
146,247,40,510,Yearling,female,Susceptible,11,192,204,103
146,243,41,510,Yearling,female,Susceptible,11,192,204,103
146,275,42,510,Yearling,female,Susceptible,12,431,307,104
146,267,43,510,Yearling,female,Susceptible,12,431,307,104
146,198,30,510,Yearling,female,Susceptible,8,363,336,105
146,197,31,510,Yearling,female,Susceptible,8,363,336,105
146,193,32,510,Yearling,female,Susceptible,8,363,336,105
146,186,33,510,Yearling,female,Susceptible,8,363,336,105
146,49,6,510,Yearling,female,Susceptible,2,366,340,109
146,45,7,510,Yearling,female,Susceptible,2,366,340,109
146,43,8,510,Yearling,female,Susceptible,2,366,340,109
146,37,9,510,Yearling,female,Susceptible,2,366,340,109
146,36,10,510,Yearling,female,Susceptible,2,366,340,109
146,35,11,510,Yearling,female,Susceptible,2,366,340,109
146,32,12,510,Yearling,female,Susceptible,2,366,340,109
146,235,36,510,Yearling,female,Susceptible,10,288,236,110
146,215,37,510,Yearling,female,Susceptible,10,288,236,110
146,337,47,510,Yearling,female,Susceptible,14,448,401,111
146,321,48,510,Yearling,female,Susceptible,14,448,401,111
146,319,49,510,Yearling,female,Susceptible,14,448,401,111
146,313,50,510,Yearling,female,Susceptible,14,448,401,111
146,433,61,510,Yearling,female,Susceptible,18,93,107,112
146,432,62,510,Yearling,female,Susceptible,18,93,107,112
146,426,63,510,Yearling,female,Susceptible,18,93,107,112
146,425,64,510,Yearling,female,Susceptible,18,93,107,112
146,465,65,510,Yearling,female,Susceptible,19,86,163,113
146,457,66,510,Yearling,female,Susceptible,19,86,163,113
146,455,67,510,Yearling,female,Susceptible,19,86,163,113
146,454,68,510,Yearling,female,Susceptible,19,86,163,113
146,441,69,510,Yearling,female,Susceptible,19,86,163,113
147,174,25,511,Yearling,female,Susceptible,7,100,118,93
147,168,26,511,Yearling,female,Susceptible,7,100,118,93
147,167,27,511,Yearling,female,Susceptible,7,100,118,93
147,161,28,511,Yearling,female,Susceptible,7,100,118,93
147,158,29,511,Yearling,female,Susceptible,7,100,118,93
147,417,57,511,Yearling,female,Susceptible,17,447,409,95
147,404,58,511,Yearling,female,Susceptible,17,447,409,95
147,398,59,511,Yearling,female,Susceptible,17,447,409,95
147,392,60,511,Yearling,female,Susceptible,17,447,409,95
147,25,1,511,Yearling,female,Susceptible,1,418,369,96
147,24,2,511,Yearling,female,Susceptible,1,418,369,96
147,20,3,511,Yearling,female,Susceptible,1,418,369,96
147,17,4,511,Yearling,female,Susceptible,1,418,369,96
147,16,5,511,Yearling,female,Susceptible,1,418,369,96
147,312,44,511,Yearling,female,Susceptible,13,360,453,98
147,303,45,511,Yearling,female,Susceptible,13,360,453,98
147,297,46,511,Yearling,female,Susceptible,13,360,453,98
147,390,52,511,Yearling,female,Susceptible,16,146,218,99
147,388,53,511,Yearling,female,Susceptible,16,146,218,99
147,387,54,511,Yearling,female,Susceptible,16,146,218,99
147,386,55,511,Yearling,female,Susceptible,16,146,218,99
147,385,56,511,Yearling,female,Susceptible,16,146,218,99
147,554,81,511,Yearling,female,Susceptible,23,359,352,100
147,552,82,511,Yearling,female,Susceptible,23,359,352,100
147,256,38,511,Yearling,female,Susceptible,11,191,203,103
147,255,39,511,Yearling,female,Susceptible,11,191,203,103
147,247,40,511,Yearling,female,Susceptible,11,191,203,103
147,243,41,511,Yearling,female,Susceptible,11,191,203,103
147,275,42,511,Yearling,female,Susceptible,12,430,301,104
147,267,43,511,Yearling,female,Susceptible,12,430,301,104
147,198,30,511,Yearling,female,Susceptible,8,366,337,105
147,197,31,511,Yearling,female,Susceptible,8,366,337,105
147,193,32,511,Yearling,female,Susceptible,8,366,337,105
147,186,33,511,Yearling,female,Susceptible,8,366,337,105
147,49,6,511,Yearling,female,Susceptible,2,371,338,109
147,45,7,511,Yearling,female,Susceptible,2,371,338,109
147,43,8,511,Yearling,female,Susceptible,2,371,338,109
147,37,9,511,Yearling,female,Susceptible,2,371,338,109
147,36,10,511,Yearling,female,Susceptible,2,371,338,109
147,35,11,511,Yearling,female,Susceptible,2,371,338,109
147,32,12,511,Yearling,female,Susceptible,2,371,338,109
147,235,36,511,Yearling,female,Susceptible,10,292,239,110
147,215,37,511,Yearling,female,Susceptible,10,292,239,110
147,337,47,511,Yearling,female,Susceptible,14,448,396,111
147,321,48,511,Yearling,female,Susceptible,14,448,396,111
147,319,49,511,Yearling,female,Susceptible,14,448,396,111
147,313,50,511,Yearling,female,Susceptible,14,448,396,111
147,433,61,511,Yearling,female,Susceptible,18,94,105,112
147,432,62,511,Yearling,female,Susceptible,18,94,105,112
147,426,63,511,Yearling,female,Susceptible,18,94,105,112
147,425,64,511,Yearling,female,Susceptible,18,94,105,112
147,465,65,511,Yearling,female,Susceptible,19,81,162,113
147,457,66,511,Yearling,female,Susceptible,19,81,162,113
147,455,67,511,Yearling,female,Susceptible,19,81,162,113
147,454,68,511,Yearling,female,Susceptible,19,81,162,113
147,441,69,511,Yearling,female,Susceptible,19,81,162,113
148,174,25,512,Yearling,female,Susceptible,7,100,120,93
148,168,26,512,Yearling,female,Susceptible,7,100,120,93
148,167,27,512,Yearling,female,Susceptible,7,100,120,93
148,161,28,512,Yearling,female,Susceptible,7,100,120,93
148,158,29,512,Yearling,female,Susceptible,7,100,120,93
148,417,57,512,Yearling,female,Susceptible,17,448,407,95
148,404,58,512,Yearling,female,Susceptible,17,448,407,95
148,398,59,512,Yearling,female,Susceptible,17,448,407,95
148,392,60,512,Yearling,female,Susceptible,17,448,407,95
148,25,1,512,Yearling,female,Susceptible,1,418,374,96
148,24,2,512,Yearling,female,Susceptible,1,418,374,96
148,20,3,512,Yearling,female,Susceptible,1,418,374,96
148,17,4,512,Yearling,female,Susceptible,1,418,374,96
148,16,5,512,Yearling,female,Susceptible,1,418,374,96
148,312,44,512,Yearling,female,Susceptible,13,361,454,98
148,303,45,512,Yearling,female,Susceptible,13,361,454,98
148,297,46,512,Yearling,female,Susceptible,13,361,454,98
148,390,52,512,Yearling,female,Susceptible,16,144,222,99
148,388,53,512,Yearling,female,Susceptible,16,144,222,99
148,387,54,512,Yearling,female,Susceptible,16,144,222,99
148,386,55,512,Yearling,female,Susceptible,16,144,222,99
148,385,56,512,Yearling,female,Susceptible,16,144,222,99
148,554,81,512,Yearling,female,Susceptible,23,361,352,100
148,552,82,512,Yearling,female,Susceptible,23,361,352,100
148,256,38,512,Yearling,female,Susceptible,11,190,199,103
148,255,39,512,Yearling,female,Susceptible,11,190,199,103
148,247,40,512,Yearling,female,Susceptible,11,190,199,103
148,243,41,512,Yearling,female,Susceptible,11,190,199,103
148,275,42,512,Yearling,female,Susceptible,12,433,303,104
148,267,43,512,Yearling,female,Susceptible,12,433,303,104
148,198,30,512,Yearling,female,Susceptible,8,367,336,105
148,197,31,512,Yearling,female,Susceptible,8,367,336,105
148,193,32,512,Yearling,female,Susceptible,8,367,336,105
148,186,33,512,Yearling,female,Susceptible,8,367,336,105
148,49,6,512,Yearling,female,Susceptible,2,374,340,109
148,45,7,512,Yearling,female,Susceptible,2,374,340,109
148,43,8,512,Yearling,female,Susceptible,2,374,340,109
148,37,9,512,Yearling,female,Susceptible,2,374,340,109
148,36,10,512,Yearling,female,Susceptible,2,374,340,109
148,35,11,512,Yearling,female,Susceptible,2,374,340,109
148,32,12,512,Yearling,female,Susceptible,2,374,340,109
148,235,36,512,Yearling,female,Susceptible,10,293,238,110
148,215,37,512,Yearling,female,Susceptible,10,293,238,110
148,337,47,512,Yearling,female,Susceptible,14,447,397,111
148,321,48,512,Yearling,female,Susceptible,14,447,397,111
148,319,49,512,Yearling,female,Susceptible,14,447,397,111
148,313,50,512,Yearling,female,Susceptible,14,447,397,111
148,433,61,512,Yearling,female,Susceptible,18,99,103,112
148,432,62,512,Yearling,female,Susceptible,18,99,103,112
148,426,63,512,Yearling,female,Susceptible,18,99,103,112
148,425,64,512,Yearling,female,Susceptible,18,99,103,112
148,465,65,512,Yearling,female,Susceptible,19,74,165,113
148,457,66,512,Yearling,female,Susceptible,19,74,165,113
148,455,67,512,Yearling,female,Susceptible,19,74,165,113
148,454,68,512,Yearling,female,Susceptible,19,74,165,113
148,441,69,512,Yearling,female,Susceptible,19,74,165,113
149,174,25,513,Yearling,female,Susceptible,7,99,123,93
149,168,26,513,Yearling,female,Susceptible,7,99,123,93
149,167,27,513,Yearling,female,Susceptible,7,99,123,93
149,161,28,513,Yearling,female,Susceptible,7,99,123,93
149,158,29,513,Yearling,female,Susceptible,7,99,123,93
149,417,57,513,Yearling,female,Susceptible,17,452,405,95
149,404,58,513,Yearling,female,Susceptible,17,452,405,95
149,398,59,513,Yearling,female,Susceptible,17,452,405,95
149,392,60,513,Yearling,female,Susceptible,17,452,405,95
149,25,1,513,Yearling,female,Susceptible,1,420,380,96
149,24,2,513,Yearling,female,Susceptible,1,420,380,96
149,20,3,513,Yearling,female,Susceptible,1,420,380,96
149,17,4,513,Yearling,female,Susceptible,1,420,380,96
149,16,5,513,Yearling,female,Susceptible,1,420,380,96
149,312,44,513,Yearling,female,Susceptible,13,360,456,98
149,303,45,513,Yearling,female,Susceptible,13,360,456,98
149,297,46,513,Yearling,female,Susceptible,13,360,456,98
149,390,52,513,Yearling,female,Susceptible,16,147,222,99
149,388,53,513,Yearling,female,Susceptible,16,147,222,99
149,387,54,513,Yearling,female,Susceptible,16,147,222,99
149,386,55,513,Yearling,female,Susceptible,16,147,222,99
149,385,56,513,Yearling,female,Susceptible,16,147,222,99
149,554,81,513,Yearling,female,Susceptible,23,358,356,100
149,552,82,513,Yearling,female,Susceptible,23,358,356,100
149,256,38,513,Yearling,female,Susceptible,11,194,202,103
149,255,39,513,Yearling,female,Susceptible,11,194,202,103
149,247,40,513,Yearling,female,Susceptible,11,194,202,103
149,243,41,513,Yearling,female,Susceptible,11,194,202,103
149,275,42,513,Yearling,female,Susceptible,12,431,299,104
149,267,43,513,Yearling,female,Susceptible,12,431,299,104
149,198,30,513,Yearling,female,Susceptible,8,368,334,105
149,197,31,513,Yearling,female,Susceptible,8,368,334,105
149,193,32,513,Yearling,female,Susceptible,8,368,334,105
149,186,33,513,Yearling,female,Susceptible,8,368,334,105
149,49,6,513,Yearling,female,Susceptible,2,376,344,109
149,45,7,513,Yearling,female,Susceptible,2,376,344,109
149,43,8,513,Yearling,female,Susceptible,2,376,344,109
149,37,9,513,Yearling,female,Susceptible,2,376,344,109
149,36,10,513,Yearling,female,Susceptible,2,376,344,109
149,35,11,513,Yearling,female,Susceptible,2,376,344,109
149,32,12,513,Yearling,female,Susceptible,2,376,344,109
149,235,36,513,Yearling,female,Susceptible,10,296,233,110
149,215,37,513,Yearling,female,Susceptible,10,296,233,110
149,337,47,513,Yearling,female,Susceptible,14,449,394,111
149,321,48,513,Yearling,female,Susceptible,14,449,394,111
149,319,49,513,Yearling,female,Susceptible,14,449,394,111
149,313,50,513,Yearling,female,Susceptible,14,449,394,111
149,433,61,513,Yearling,female,Susceptible,18,106,99,112
149,432,62,513,Yearling,female,Susceptible,18,106,99,112
149,426,63,513,Yearling,female,Susceptible,18,106,99,112
149,425,64,513,Yearling,female,Susceptible,18,106,99,112
149,465,65,513,Yearling,female,Susceptible,19,76,163,113
149,457,66,513,Yearling,female,Susceptible,19,76,163,113
149,455,67,513,Yearling,female,Susceptible,19,76,163,113
149,454,68,513,Yearling,female,Susceptible,19,76,163,113
149,441,69,513,Yearling,female,Susceptible,19,76,163,113
150,174,25,514,Yearling,female,Susceptible,7,100,125,93
150,168,26,514,Yearling,female,Susceptible,7,100,125,93
150,167,27,514,Yearling,female,Susceptible,7,100,125,93
150,161,28,514,Yearling,female,Susceptible,7,100,125,93
150,158,29,514,Yearling,female,Susceptible,7,100,125,93
150,417,57,514,Yearling,female,Susceptible,17,455,404,95
150,404,58,514,Yearling,female,Susceptible,17,455,404,95
150,398,59,514,Yearling,female,Susceptible,17,455,404,95
150,392,60,514,Yearling,female,Susceptible,17,455,404,95
150,25,1,514,Yearling,female,Susceptible,1,419,380,96
150,24,2,514,Yearling,female,Susceptible,1,419,380,96
150,20,3,514,Yearling,female,Susceptible,1,419,380,96
150,17,4,514,Yearling,female,Susceptible,1,419,380,96
150,16,5,514,Yearling,female,Susceptible,1,419,380,96
150,312,44,514,Yearling,female,Susceptible,13,360,455,98
150,303,45,514,Yearling,female,Susceptible,13,360,455,98
150,297,46,514,Yearling,female,Susceptible,13,360,455,98
150,390,52,514,Yearling,female,Susceptible,16,145,222,99
150,388,53,514,Yearling,female,Susceptible,16,145,222,99
150,387,54,514,Yearling,female,Susceptible,16,145,222,99
150,386,55,514,Yearling,female,Susceptible,16,145,222,99
150,385,56,514,Yearling,female,Susceptible,16,145,222,99
150,554,81,514,Yearling,female,Susceptible,23,359,361,100
150,552,82,514,Yearling,female,Susceptible,23,359,361,100
150,256,38,514,Yearling,female,Susceptible,11,198,203,103
150,255,39,514,Yearling,female,Susceptible,11,198,203,103
150,247,40,514,Yearling,female,Susceptible,11,198,203,103
150,243,41,514,Yearling,female,Susceptible,11,198,203,103
150,275,42,514,Yearling,female,Susceptible,12,434,302,104
150,267,43,514,Yearling,female,Susceptible,12,434,302,104
150,198,30,514,Yearling,female,Susceptible,8,374,336,105
150,197,31,514,Yearling,female,Susceptible,8,374,336,105
150,193,32,514,Yearling,female,Susceptible,8,374,336,105
150,186,33,514,Yearling,female,Susceptible,8,374,336,105
150,49,6,514,Yearling,female,Susceptible,2,379,344,109
150,45,7,514,Yearling,female,Susceptible,2,379,344,109
150,43,8,514,Yearling,female,Susceptible,2,379,344,109
150,37,9,514,Yearling,female,Susceptible,2,379,344,109
150,36,10,514,Yearling,female,Susceptible,2,379,344,109
150,35,11,514,Yearling,female,Susceptible,2,379,344,109
150,32,12,514,Yearling,female,Susceptible,2,379,344,109
150,235,36,514,Yearling,female,Susceptible,10,295,232,110
150,215,37,514,Yearling,female,Susceptible,10,295,232,110
150,337,47,514,Yearling,female,Susceptible,14,450,392,111
150,321,48,514,Yearling,female,Susceptible,14,450,392,111
150,319,49,514,Yearling,female,Susceptible,14,450,392,111
150,313,50,514,Yearling,female,Susceptible,14,450,392,111
150,433,61,514,Yearling,female,Susceptible,18,107,100,112
150,432,62,514,Yearling,female,Susceptible,18,107,100,112
150,426,63,514,Yearling,female,Susceptible,18,107,100,112
150,425,64,514,Yearling,female,Susceptible,18,107,100,112
150,465,65,514,Yearling,female,Susceptible,19,73,160,113
150,457,66,514,Yearling,female,Susceptible,19,73,160,113
150,455,67,514,Yearling,female,Susceptible,19,73,160,113
150,454,68,514,Yearling,female,Susceptible,19,73,160,113
150,441,69,514,Yearling,female,Susceptible,19,73,160,113
151,174,25,515,Yearling,female,Susceptible,7,99,127,93
151,168,26,515,Yearling,female,Susceptible,7,99,127,93
151,167,27,515,Yearling,female,Susceptible,7,99,127,93
151,161,28,515,Yearling,female,Susceptible,7,99,127,93
151,158,29,515,Yearling,female,Susceptible,7,99,127,93
151,417,57,515,Yearling,female,Susceptible,17,462,400,95
151,404,58,515,Yearling,female,Susceptible,17,462,400,95
151,398,59,515,Yearling,female,Susceptible,17,462,400,95
151,392,60,515,Yearling,female,Susceptible,17,462,400,95
151,25,1,515,Yearling,female,Susceptible,1,416,378,96
151,24,2,515,Yearling,female,Susceptible,1,416,378,96
151,20,3,515,Yearling,female,Susceptible,1,416,378,96
151,17,4,515,Yearling,female,Susceptible,1,416,378,96
151,16,5,515,Yearling,female,Susceptible,1,416,378,96
151,312,44,515,Yearling,female,Susceptible,13,363,454,98
151,303,45,515,Yearling,female,Susceptible,13,363,454,98
151,297,46,515,Yearling,female,Susceptible,13,363,454,98
151,390,52,515,Yearling,female,Susceptible,16,141,220,99
151,388,53,515,Yearling,female,Susceptible,16,141,220,99
151,387,54,515,Yearling,female,Susceptible,16,141,220,99
151,386,55,515,Yearling,female,Susceptible,16,141,220,99
