iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
118,100,20,71,113,476,Yearling,female,Susceptible,32,3,5
118,99,21,133,160,476,Yearling,female,Susceptible,506,514,5
118,96,22,95,102,476,Yearling,female,Susceptible,95,78,5
118,118,24,60,76,476,Yearling,female,Susceptible,16,98,6
118,161,25,347,459,476,Yearling,female,Susceptible,116,103,7
118,157,26,383,461,476,Yearling,female,Susceptible,543,417,7
118,155,27,342,474,476,Yearling,female,Susceptible,94,133,7
118,154,28,348,465,476,Yearling,female,Susceptible,198,243,7
118,137,29,346,458,476,Yearling,female,Susceptible,198,243,7
118,136,30,391,480,476,Yearling,female,Susceptible,494,482,7
118,132,31,346,470,476,Yearling,female,Susceptible,65,190,7
118,181,32,224,244,476,Yearling,female,Susceptible,16,70,8
118,177,33,283,297,476,Yearling,female,Susceptible,405,383,8
118,174,34,299,291,476,Yearling,female,Susceptible,470,294,8
118,171,35,234,246,476,Yearling,female,Susceptible,101,194,8
118,166,36,231,260,476,Yearling,female,Susceptible,79,113,8
118,212,37,480,451,476,Yearling,female,Susceptible,101,194,9
118,204,38,498,443,476,Yearling,female,Susceptible,220,283,9
118,196,39,487,434,476,Yearling,female,Susceptible,436,401,9
118,194,40,477,440,476,Yearling,female,Susceptible,472,358,9
118,190,41,485,499,476,Yearling,female,Susceptible,353,519,9
118,189,42,491,454,476,Yearling,female,Susceptible,23,42,9
118,235,43,544,489,476,Yearling,female,Susceptible,177,251,10
118,228,44,551,483,476,Yearling,female,Susceptible,494,482,10
118,227,45,547,490,476,Yearling,female,Susceptible,370,391,10
118,224,46,552,493,476,Yearling,female,Susceptible,461,463,10
118,217,47,543,524,476,Yearling,female,Susceptible,365,547,10
118,263,48,358,454,476,Yearling,female,Susceptible,194,183,11
118,256,49,404,467,476,Yearling,female,Susceptible,404,300,11
118,252,50,374,458,476,Yearling,female,Susceptible,155,218,11
118,245,51,365,476,476,Yearling,female,Susceptible,360,223,11
118,236,52,429,464,476,Yearling,female,Susceptible,453,225,11
118,282,53,146,150,476,Yearling,female,Susceptible,364,314,12
118,278,54,136,132,476,Yearling,female,Susceptible,376,282,12
118,274,55,123,152,476,Yearling,female,Susceptible,470,294,12
118,296,56,113,125,476,Yearling,female,Susceptible,543,417,13
118,293,57,123,131,476,Yearling,female,Susceptible,220,283,13
118,291,58,85,60,476,Yearling,female,Susceptible,23,42,13
118,318,59,155,198,476,Yearling,female,Susceptible,415,352,14
118,316,60,155,180,476,Yearling,female,Susceptible,230,212,14
118,314,61,91,136,476,Yearling,female,Susceptible,79,113,14
118,309,62,168,200,476,Yearling,female,Susceptible,427,280,14
118,307,63,149,204,476,Yearling,female,Susceptible,394,206,14
118,303,64,169,195,476,Yearling,female,Susceptible,365,547,14
118,336,65,425,234,476,Yearling,female,Susceptible,364,314,15
118,320,66,420,235,476,Yearling,female,Susceptible,405,383,15
118,358,67,446,272,476,Yearling,female,Susceptible,95,78,16
118,349,68,444,338,476,Yearling,female,Susceptible,391,506,16
118,344,69,424,268,476,Yearling,female,Susceptible,23,42,16
118,341,70,433,257,476,Yearling,female,Susceptible,79,113,16
118,384,71,450,324,476,Yearling,female,Susceptible,427,280,17
118,374,72,502,375,476,Yearling,female,Susceptible,506,514,17
118,370,73,462,352,476,Yearling,female,Susceptible,415,352,17
118,367,74,450,324,476,Yearling,female,Susceptible,376,282,17
118,413,75,384,418,476,Yearling,female,Susceptible,356,484,18
118,412,76,373,361,476,Yearling,female,Susceptible,364,314,18
118,411,77,416,366,476,Yearling,female,Susceptible,416,189,18
118,402,78,414,405,476,Yearling,female,Susceptible,477,405,18
118,393,79,376,358,476,Yearling,female,Susceptible,364,314,18
118,391,80,429,418,476,Yearling,female,Susceptible,506,514,18
118,386,81,432,422,476,Yearling,female,Susceptible,549,538,18
118,432,82,442,400,476,Yearling,female,Susceptible,394,206,19
118,429,83,452,391,476,Yearling,female,Susceptible,370,391,19
118,421,84,450,376,476,Yearling,female,Susceptible,16,98,19
118,416,85,498,444,476,Yearling,female,Susceptible,549,538,19
118,465,86,164,228,476,Yearling,female,Susceptible,90,162,20
118,463,87,216,284,476,Yearling,female,Susceptible,220,283,20
118,459,88,229,280,476,Yearling,female,Susceptible,461,463,20
118,455,89,219,274,476,Yearling,female,Susceptible,283,284,20
118,452,90,230,283,476,Yearling,female,Susceptible,376,282,20
118,497,91,348,342,476,Yearling,female,Susceptible,321,325,21
118,494,92,359,382,476,Yearling,female,Susceptible,356,484,21
118,488,93,398,357,476,Yearling,female,Susceptible,472,358,21
118,487,94,341,348,476,Yearling,female,Susceptible,95,78,21
118,469,95,341,348,476,Yearling,female,Susceptible,94,133,21
118,518,96,102,177,476,Yearling,female,Susceptible,102,215,22
118,515,97,167,181,476,Yearling,female,Susceptible,356,484,22
118,507,98,161,178,476,Yearling,female,Susceptible,356,484,22
118,503,99,149,168,476,Yearling,female,Susceptible,453,225,22
118,538,100,483,366,476,Yearling,female,Susceptible,155,218,23
118,536,101,491,374,476,Yearling,female,Susceptible,194,183,23
118,526,102,500,394,476,Yearling,female,Susceptible,391,506,23
118,557,103,308,273,476,Yearling,female,Susceptible,16,70,24
118,553,104,384,267,476,Yearling,female,Susceptible,416,189,24
118,550,105,383,330,476,Yearling,female,Susceptible,391,506,24
118,549,106,387,300,476,Yearling,female,Susceptible,404,300,24
118,547,107,315,266,476,Yearling,female,Susceptible,177,251,24
118,546,108,299,274,476,Yearling,female,Susceptible,16,70,24
118,592,109,171,240,476,Yearling,female,Susceptible,464,430,25
118,590,110,189,242,476,Yearling,female,Susceptible,356,484,25
118,589,111,153,235,476,Yearling,female,Susceptible,143,237,25
118,587,112,201,237,476,Yearling,female,Susceptible,566,498,25
118,580,113,213,233,476,Yearling,female,Susceptible,405,383,25
118,577,114,204,240,476,Yearling,female,Susceptible,405,383,25
118,627,115,406,419,476,Yearling,female,Susceptible,360,223,26
118,620,116,440,464,476,Yearling,female,Susceptible,506,514,26
118,616,117,447,464,476,Yearling,female,Susceptible,461,463,26
118,612,118,440,412,476,Yearling,female,Susceptible,514,377,26
118,609,119,434,489,476,Yearling,female,Susceptible,433,517,26
118,604,120,391,411,476,Yearling,female,Susceptible,141,89,26
118,597,121,387,411,476,Yearling,female,Susceptible,94,133,26
118,635,122,225,215,476,Yearling,female,Susceptible,65,190,27
118,629,123,231,251,476,Yearling,female,Susceptible,177,251,27
118,680,124,453,450,476,Yearling,female,Susceptible,360,223,28
118,671,125,453,456,476,Yearling,female,Susceptible,16,70,28
118,667,126,472,455,476,Yearling,female,Susceptible,470,294,28
118,661,127,443,483,476,Yearling,female,Susceptible,356,484,28
118,656,128,463,504,476,Yearling,female,Susceptible,470,518,28
118,654,129,440,460,476,Yearling,female,Susceptible,143,237,28
118,651,130,432,445,476,Yearling,female,Susceptible,364,314,28
118,704,131,454,424,476,Yearling,female,Susceptible,464,430,29
118,701,132,395,358,476,Yearling,female,Susceptible,384,336,29
118,694,133,392,371,476,Yearling,female,Susceptible,143,237,29
118,692,134,399,369,476,Yearling,female,Susceptible,220,283,29
118,686,135,390,392,476,Yearling,female,Susceptible,143,237,29
118,684,136,439,401,476,Yearling,female,Susceptible,436,313,29
118,682,137,398,378,476,Yearling,female,Susceptible,101,194,29
118,720,138,96,166,476,Yearling,female,Susceptible,376,282,30
118,719,139,101,133,476,Yearling,female,Susceptible,549,538,30
118,713,140,110,158,476,Yearling,female,Susceptible,321,325,30
118,712,141,102,152,476,Yearling,female,Susceptible,470,518,30
118,711,142,95,144,476,Yearling,female,Susceptible,101,194,30
118,707,143,105,170,476,Yearling,female,Susceptible,453,225,30
118,737,144,512,453,476,Yearling,female,Susceptible,128,145,31
118,727,145,499,426,476,Yearling,female,Susceptible,404,300,31
118,725,146,513,438,476,Yearling,female,Susceptible,370,391,31
118,724,147,512,455,476,Yearling,female,Susceptible,360,223,31
118,750,148,150,224,476,Yearling,female,Susceptible,436,313,32
118,749,149,139,216,476,Yearling,female,Susceptible,356,484,32
118,742,150,147,206,476,Yearling,female,Susceptible,394,206,32
118,763,151,272,271,476,Yearling,female,Susceptible,313,272,33
118,761,152,204,258,476,Yearling,female,Susceptible,198,243,33
118,758,153,271,310,476,Yearling,female,Susceptible,506,514,33
118,807,154,475,495,476,Yearling,female,Susceptible,16,70,34
118,805,155,472,478,476,Yearling,female,Susceptible,128,145,34
118,803,156,470,477,476,Yearling,female,Susceptible,177,251,34
118,784,157,489,477,476,Yearling,female,Susceptible,257,246,34
118,825,158,353,517,476,Yearling,female,Susceptible,138,176,35
118,824,159,404,517,476,Yearling,female,Susceptible,470,518,35
118,822,160,400,516,476,Yearling,female,Susceptible,427,461,35
118,857,161,296,233,476,Yearling,female,Susceptible,102,215,36
118,851,162,358,300,476,Yearling,female,Susceptible,370,391,36
118,848,163,304,235,476,Yearling,female,Susceptible,116,103,36
118,846,164,342,302,476,Yearling,female,Susceptible,472,358,36
118,835,165,308,255,476,Yearling,female,Susceptible,79,113,36
118,883,167,384,239,476,Yearling,female,Susceptible,16,98,37
118,868,168,384,307,476,Yearling,female,Susceptible,365,547,37
118,866,169,427,292,476,Yearling,female,Susceptible,427,461,37
118,909,170,187,276,476,Yearling,female,Susceptible,391,506,38
118,907,171,102,195,476,Yearling,female,Susceptible,95,78,38
118,900,172,188,278,476,Yearling,female,Susceptible,436,313,38
118,898,174,174,252,476,Yearling,female,Susceptible,177,251,38
118,895,175,175,201,476,Yearling,female,Susceptible,416,189,38
118,923,176,366,238,476,Yearling,female,Susceptible,256,301,39
118,918,177,377,201,476,Yearling,female,Susceptible,94,133,39
118,964,178,386,309,476,Yearling,female,Susceptible,101,194,40
118,948,179,430,361,476,Yearling,female,Susceptible,514,377,40
118,944,180,393,315,476,Yearling,female,Susceptible,364,314,40
118,942,181,425,346,476,Yearling,female,Susceptible,472,358,40
118,984,182,395,262,476,Yearling,female,Susceptible,433,517,41
118,982,183,369,212,476,Yearling,female,Susceptible,141,89,41
118,969,184,408,266,476,Yearling,female,Susceptible,405,383,41
118,966,185,398,258,476,Yearling,female,Susceptible,436,401,41
118,1010,186,213,196,476,Yearling,female,Susceptible,51,63,42
118,1005,187,194,221,476,Yearling,female,Susceptible,143,237,42
118,1001,188,241,234,476,Yearling,female,Susceptible,461,463,42
118,997,189,214,195,476,Yearling,female,Susceptible,90,162,42
118,1038,190,395,290,476,Yearling,female,Susceptible,394,206,43
118,1030,191,385,288,476,Yearling,female,Susceptible,141,89,43
118,1028,192,369,289,476,Yearling,female,Susceptible,95,78,43
118,1025,193,369,281,476,Yearling,female,Susceptible,257,246,43
118,1023,194,363,274,476,Yearling,female,Susceptible,128,145,43
118,1021,195,363,301,476,Yearling,female,Susceptible,256,301,43
118,1014,196,384,287,476,Yearling,female,Susceptible,90,162,43
118,1060,197,479,407,476,Yearling,female,Susceptible,394,206,44
118,1044,198,465,396,476,Yearling,female,Susceptible,405,383,44
118,1041,199,487,409,476,Yearling,female,Susceptible,405,383,44
118,1071,200,502,497,476,Yearling,female,Susceptible,436,401,45
118,1099,201,41,131,476,Yearling,female,Susceptible,470,294,46
118,1095,202,26,129,476,Yearling,female,Susceptible,364,314,46
118,1093,203,43,134,476,Yearling,female,Susceptible,90,162,46
118,1091,204,54,137,476,Yearling,female,Susceptible,477,405,46
118,1090,205,32,148,476,Yearling,female,Susceptible,433,517,46
118,1087,206,33,132,476,Yearling,female,Susceptible,94,133,46
118,1084,207,43,149,476,Yearling,female,Susceptible,370,391,46
118,1104,208,159,167,476,Yearling,female,Susceptible,94,133,47
118,1102,209,199,211,476,Yearling,female,Susceptible,453,225,47
118,1101,210,178,197,476,Yearling,female,Susceptible,405,383,47
118,1100,211,182,188,476,Yearling,female,Susceptible,365,547,47
118,1144,212,407,292,476,Yearling,female,Susceptible,453,225,48
118,1143,213,351,295,476,Yearling,female,Susceptible,177,251,48
118,1140,214,393,295,476,Yearling,female,Susceptible,394,206,48
118,1134,215,357,293,476,Yearling,female,Susceptible,65,190,48
118,1133,216,365,297,476,Yearling,female,Susceptible,143,237,48
118,1168,217,461,338,476,Yearling,female,Susceptible,461,463,49
118,1158,218,438,332,476,Yearling,female,Susceptible,436,401,49
118,1156,219,471,345,476,Yearling,female,Susceptible,477,405,49
118,1151,220,414,286,476,Yearling,female,Susceptible,344,266,49
118,1150,221,463,348,476,Yearling,female,Susceptible,506,514,49
118,1171,223,134,212,476,Yearling,female,Susceptible,230,212,50
118,1212,224,375,467,476,Yearling,female,Susceptible,364,314,51
118,1211,225,369,465,476,Yearling,female,Susceptible,198,243,51
118,1202,226,370,482,476,Yearling,female,Susceptible,23,42,51
118,1200,227,438,468,476,Yearling,female,Susceptible,543,417,51
118,1232,228,79,99,476,Yearling,female,Susceptible,16,98,52
118,1231,229,148,96,476,Yearling,female,Susceptible,257,246,52
118,1229,230,148,93,476,Yearling,female,Susceptible,376,282,52
118,1228,231,146,94,476,Yearling,female,Susceptible,230,212,52
118,1265,232,409,321,476,Yearling,female,Susceptible,433,517,53
118,1260,233,415,250,476,Yearling,female,Susceptible,416,189,53
118,1258,234,391,293,476,Yearling,female,Susceptible,415,352,53
118,1248,235,362,265,476,Yearling,female,Susceptible,257,246,53
118,1237,236,387,302,476,Yearling,female,Susceptible,391,506,53
118,1287,237,80,47,476,Yearling,female,Susceptible,436,313,54
118,1285,238,70,61,476,Yearling,female,Susceptible,427,461,54
118,1279,239,75,49,476,Yearling,female,Susceptible,370,391,54
118,1278,240,86,40,476,Yearling,female,Susceptible,116,103,54
118,1277,241,65,45,476,Yearling,female,Susceptible,514,377,54
118,1276,242,75,54,476,Yearling,female,Susceptible,101,194,54
118,1273,243,94,50,476,Yearling,female,Susceptible,313,272,54
118,1269,244,82,68,476,Yearling,female,Susceptible,394,206,54
118,1268,245,61,50,476,Yearling,female,Susceptible,464,430,54
118,1267,246,83,53,476,Yearling,female,Susceptible,470,294,54
118,1298,247,231,247,476,Yearling,female,Susceptible,230,212,55
118,1292,248,258,308,476,Yearling,female,Susceptible,321,325,55
118,1339,250,97,195,476,Yearling,female,Susceptible,477,405,56
118,1332,251,76,200,476,Yearling,female,Susceptible,358,458,56
118,1326,252,106,201,476,Yearling,female,Susceptible,433,517,56
118,1316,253,98,203,476,Yearling,female,Susceptible,461,463,56
118,1359,254,80,56,476,Yearling,female,Susceptible,370,391,57
118,1353,255,95,66,476,Yearling,female,Susceptible,506,514,57
118,1352,256,85,56,476,Yearling,female,Susceptible,257,246,57
118,1346,257,83,84,476,Yearling,female,Susceptible,376,282,57
118,1344,258,94,66,476,Yearling,female,Susceptible,90,162,57
118,1393,259,287,259,476,Yearling,female,Susceptible,32,3,58
118,1390,260,345,319,476,Yearling,female,Susceptible,543,417,58
118,1387,261,267,252,476,Yearling,female,Susceptible,177,251,58
118,1376,262,307,297,476,Yearling,female,Susceptible,464,430,58
118,1370,263,267,257,476,Yearling,female,Susceptible,90,162,58
118,1369,264,338,243,476,Yearling,female,Susceptible,360,223,58
118,1368,265,276,282,476,Yearling,female,Susceptible,220,283,58
118,1424,266,366,520,476,Yearling,female,Susceptible,353,519,59
118,1419,267,387,506,476,Yearling,female,Susceptible,141,89,59
118,1415,268,382,489,476,Yearling,female,Susceptible,370,391,59
118,1401,269,414,469,476,Yearling,female,Susceptible,415,352,59
118,1399,270,365,485,476,Yearling,female,Susceptible,194,183,59
118,1394,271,371,501,476,Yearling,female,Susceptible,283,284,59
118,1446,272,200,243,476,Yearling,female,Susceptible,198,243,60
118,1440,273,212,283,476,Yearling,female,Susceptible,376,282,60
118,1437,274,224,306,476,Yearling,female,Susceptible,364,314,60
118,1436,275,220,308,476,Yearling,female,Susceptible,506,514,60
118,1435,276,214,236,476,Yearling,female,Susceptible,230,212,60
118,1432,277,159,251,476,Yearling,female,Susceptible,65,190,60
118,1428,278,212,298,476,Yearling,female,Susceptible,470,518,60
118,1468,279,131,132,476,Yearling,female,Susceptible,141,89,61
118,1464,280,107,173,476,Yearling,female,Susceptible,376,282,61
118,1463,281,117,193,476,Yearling,female,Susceptible,177,251,61
118,1460,282,114,195,476,Yearling,female,Susceptible,394,206,61
118,1459,283,131,106,476,Yearling,female,Susceptible,141,89,61
118,1457,284,118,180,476,Yearling,female,Susceptible,416,189,61
118,1451,285,112,187,476,Yearling,female,Susceptible,391,506,61
118,1499,287,357,357,476,Yearling,female,Susceptible,356,484,62
118,1496,288,300,280,476,Yearling,female,Susceptible,116,103,62
118,1491,289,353,350,476,Yearling,female,Susceptible,353,519,62
118,1480,290,354,347,476,Yearling,female,Susceptible,436,401,62
118,1478,291,299,287,476,Yearling,female,Susceptible,116,103,62
119,14,1,423,471,476,Yearling,female,Susceptible,128,145,1
119,11,2,436,461,476,Yearling,female,Susceptible,376,282,1
119,6,3,435,474,476,Yearling,female,Susceptible,116,103,1
119,3,4,444,469,476,Yearling,female,Susceptible,16,70,1
119,49,5,358,482,476,Yearling,female,Susceptible,360,223,2
119,36,6,398,473,476,Yearling,female,Susceptible,404,300,2
119,64,7,414,247,476,Yearling,female,Susceptible,415,352,3
119,54,8,392,223,476,Yearling,female,Susceptible,220,283,3
119,91,9,21,96,476,Yearling,female,Susceptible,16,98,4
119,89,10,76,104,476,Yearling,female,Susceptible,257,246,4
119,80,11,66,80,476,Yearling,female,Susceptible,472,358,4
119,76,12,78,105,476,Yearling,female,Susceptible,356,484,4
119,75,13,85,103,476,Yearling,female,Susceptible,364,314,4
119,74,14,67,98,476,Yearling,female,Susceptible,116,103,4
119,72,15,89,109,476,Yearling,female,Susceptible,464,430,4
119,112,16,149,194,476,Yearling,female,Susceptible,384,336,5
119,110,17,154,188,476,Yearling,female,Susceptible,356,484,5
119,106,18,129,170,476,Yearling,female,Susceptible,376,282,5
119,101,19,98,112,476,Yearling,female,Susceptible,95,78,5
119,100,20,63,104,476,Yearling,female,Susceptible,32,3,5
119,99,21,139,168,476,Yearling,female,Susceptible,506,514,5
119,96,22,93,96,476,Yearling,female,Susceptible,95,78,5
119,118,24,57,76,476,Yearling,female,Susceptible,16,98,6
119,161,25,347,460,476,Yearling,female,Susceptible,116,103,7
119,157,26,387,455,476,Yearling,female,Susceptible,543,417,7
119,155,27,342,478,476,Yearling,female,Susceptible,94,133,7
119,154,28,347,466,476,Yearling,female,Susceptible,198,243,7
119,137,29,347,455,476,Yearling,female,Susceptible,198,243,7
119,136,30,393,481,476,Yearling,female,Susceptible,494,482,7
119,132,31,346,468,476,Yearling,female,Susceptible,65,190,7
119,181,32,222,234,476,Yearling,female,Susceptible,16,70,8
119,177,33,291,300,476,Yearling,female,Susceptible,405,383,8
119,174,34,299,289,476,Yearling,female,Susceptible,470,294,8
119,171,35,230,247,476,Yearling,female,Susceptible,101,194,8
119,166,36,216,251,476,Yearling,female,Susceptible,79,113,8
119,212,37,470,446,476,Yearling,female,Susceptible,101,194,9
119,204,38,493,440,476,Yearling,female,Susceptible,220,283,9
119,196,39,484,424,476,Yearling,female,Susceptible,436,401,9
119,194,40,475,433,476,Yearling,female,Susceptible,472,358,9
119,190,41,482,505,476,Yearling,female,Susceptible,353,519,9
119,189,42,477,449,476,Yearling,female,Susceptible,23,42,9
119,235,43,540,483,476,Yearling,female,Susceptible,177,251,10
119,228,44,546,487,476,Yearling,female,Susceptible,494,482,10
119,227,45,545,492,476,Yearling,female,Susceptible,370,391,10
119,224,46,549,493,476,Yearling,female,Susceptible,461,463,10
119,217,47,538,528,476,Yearling,female,Susceptible,365,547,10
119,263,48,358,457,476,Yearling,female,Susceptible,194,183,11
119,256,49,404,459,476,Yearling,female,Susceptible,404,300,11
119,252,50,373,453,476,Yearling,female,Susceptible,155,218,11
119,245,51,362,474,476,Yearling,female,Susceptible,360,223,11
119,236,52,435,459,476,Yearling,female,Susceptible,453,225,11
119,282,53,153,157,476,Yearling,female,Susceptible,364,314,12
119,278,54,139,132,476,Yearling,female,Susceptible,376,282,12
119,274,55,125,152,476,Yearling,female,Susceptible,470,294,12
119,296,56,121,127,476,Yearling,female,Susceptible,543,417,13
119,293,57,127,138,476,Yearling,female,Susceptible,220,283,13
119,291,58,80,59,476,Yearling,female,Susceptible,23,42,13
119,318,59,166,202,476,Yearling,female,Susceptible,415,352,14
119,316,60,159,186,476,Yearling,female,Susceptible,230,212,14
119,314,61,93,135,476,Yearling,female,Susceptible,79,113,14
119,309,62,180,202,476,Yearling,female,Susceptible,427,280,14
119,307,63,144,206,476,Yearling,female,Susceptible,394,206,14
119,303,64,177,202,476,Yearling,female,Susceptible,365,547,14
119,336,65,422,237,476,Yearling,female,Susceptible,364,314,15
119,320,66,419,237,476,Yearling,female,Susceptible,405,383,15
119,358,67,435,266,476,Yearling,female,Susceptible,95,78,16
119,349,68,444,345,476,Yearling,female,Susceptible,391,506,16
119,344,69,420,263,476,Yearling,female,Susceptible,23,42,16
119,341,70,420,253,476,Yearling,female,Susceptible,79,113,16
119,384,71,450,317,476,Yearling,female,Susceptible,427,280,17
119,374,72,510,377,476,Yearling,female,Susceptible,506,514,17
119,370,73,461,352,476,Yearling,female,Susceptible,415,352,17
119,367,74,442,313,476,Yearling,female,Susceptible,376,282,17
119,413,75,385,416,476,Yearling,female,Susceptible,356,484,18
119,412,76,370,353,476,Yearling,female,Susceptible,364,314,18
119,411,77,416,358,476,Yearling,female,Susceptible,416,189,18
119,402,78,413,406,476,Yearling,female,Susceptible,477,405,18
119,393,79,373,354,476,Yearling,female,Susceptible,364,314,18
119,391,80,436,427,476,Yearling,female,Susceptible,506,514,18
119,386,81,439,420,476,Yearling,female,Susceptible,549,538,18
119,432,82,439,399,476,Yearling,female,Susceptible,394,206,19
119,429,83,451,392,476,Yearling,female,Susceptible,370,391,19
119,421,84,447,370,476,Yearling,female,Susceptible,16,98,19
119,416,85,503,446,476,Yearling,female,Susceptible,549,538,19
119,465,86,156,222,476,Yearling,female,Susceptible,90,162,20
119,459,88,234,288,476,Yearling,female,Susceptible,461,463,20
119,455,89,228,282,476,Yearling,female,Susceptible,283,284,20
119,452,90,229,280,476,Yearling,female,Susceptible,376,282,20
119,497,91,347,332,476,Yearling,female,Susceptible,321,325,21
119,494,92,362,386,476,Yearling,female,Susceptible,356,484,21
119,488,93,398,355,476,Yearling,female,Susceptible,472,358,21
119,487,94,336,343,476,Yearling,female,Susceptible,95,78,21
119,469,95,336,338,476,Yearling,female,Susceptible,94,133,21
119,518,96,103,180,476,Yearling,female,Susceptible,102,215,22
119,515,97,174,184,476,Yearling,female,Susceptible,356,484,22
119,507,98,169,189,476,Yearling,female,Susceptible,356,484,22
119,503,99,143,175,476,Yearling,female,Susceptible,453,225,22
119,538,100,473,363,476,Yearling,female,Susceptible,155,218,23
119,536,101,482,367,476,Yearling,female,Susceptible,194,183,23
119,526,102,499,394,476,Yearling,female,Susceptible,391,506,23
119,557,103,301,266,476,Yearling,female,Susceptible,16,70,24
119,553,104,388,262,476,Yearling,female,Susceptible,416,189,24
119,550,105,387,338,476,Yearling,female,Susceptible,391,506,24
119,549,106,393,301,476,Yearling,female,Susceptible,404,300,24
119,547,107,309,256,476,Yearling,female,Susceptible,177,251,24
119,546,108,296,269,476,Yearling,female,Susceptible,16,70,24
119,592,109,181,247,476,Yearling,female,Susceptible,464,430,25
119,590,110,190,247,476,Yearling,female,Susceptible,356,484,25
119,589,111,150,237,476,Yearling,female,Susceptible,143,237,25
119,587,112,204,243,476,Yearling,female,Susceptible,566,498,25
119,580,113,220,239,476,Yearling,female,Susceptible,405,383,25
119,577,114,206,240,476,Yearling,female,Susceptible,405,383,25
119,627,115,399,414,476,Yearling,female,Susceptible,360,223,26
119,620,116,444,473,476,Yearling,female,Susceptible,506,514,26
119,616,117,453,467,476,Yearling,female,Susceptible,461,463,26
119,612,118,446,404,476,Yearling,female,Susceptible,514,377,26
119,609,119,432,500,476,Yearling,female,Susceptible,433,517,26
119,604,120,384,413,476,Yearling,female,Susceptible,141,89,26
119,597,121,382,403,476,Yearling,female,Susceptible,94,133,26
119,635,122,218,214,476,Yearling,female,Susceptible,65,190,27
119,629,123,227,251,476,Yearling,female,Susceptible,177,251,27
119,680,124,444,453,476,Yearling,female,Susceptible,360,223,28
119,671,125,449,454,476,Yearling,female,Susceptible,16,70,28
119,667,126,469,449,476,Yearling,female,Susceptible,470,294,28
119,661,127,440,481,476,Yearling,female,Susceptible,356,484,28
119,656,128,465,508,476,Yearling,female,Susceptible,470,518,28
119,654,129,434,456,476,Yearling,female,Susceptible,143,237,28
119,651,130,426,445,476,Yearling,female,Susceptible,364,314,28
119,704,131,463,431,476,Yearling,female,Susceptible,464,430,29
119,701,132,388,349,476,Yearling,female,Susceptible,384,336,29
119,694,133,389,362,476,Yearling,female,Susceptible,143,237,29
119,692,134,391,358,476,Yearling,female,Susceptible,220,283,29
119,686,135,379,383,476,Yearling,female,Susceptible,143,237,29
119,684,136,436,403,476,Yearling,female,Susceptible,436,313,29
119,682,137,403,373,476,Yearling,female,Susceptible,101,194,29
119,720,138,97,173,476,Yearling,female,Susceptible,376,282,30
119,719,139,103,129,476,Yearling,female,Susceptible,549,538,30
119,713,140,118,157,476,Yearling,female,Susceptible,321,325,30
119,712,141,112,159,476,Yearling,female,Susceptible,470,518,30
119,711,142,100,146,476,Yearling,female,Susceptible,101,194,30
119,707,143,107,171,476,Yearling,female,Susceptible,453,225,30
119,737,144,511,452,476,Yearling,female,Susceptible,128,145,31
119,727,145,493,418,476,Yearling,female,Susceptible,404,300,31
119,725,146,502,440,476,Yearling,female,Susceptible,370,391,31
119,724,147,511,458,476,Yearling,female,Susceptible,360,223,31
119,750,148,153,235,476,Yearling,female,Susceptible,436,313,32
119,749,149,138,222,476,Yearling,female,Susceptible,356,484,32
119,742,150,151,203,476,Yearling,female,Susceptible,394,206,32
119,763,151,275,275,476,Yearling,female,Susceptible,313,272,33
119,761,152,200,254,476,Yearling,female,Susceptible,198,243,33
119,758,153,270,309,476,Yearling,female,Susceptible,506,514,33
119,807,154,471,482,476,Yearling,female,Susceptible,16,70,34
119,805,155,467,474,476,Yearling,female,Susceptible,128,145,34
119,803,156,470,471,476,Yearling,female,Susceptible,177,251,34
119,784,157,490,471,476,Yearling,female,Susceptible,257,246,34
119,825,158,353,516,476,Yearling,female,Susceptible,138,176,35
119,824,159,415,519,476,Yearling,female,Susceptible,470,518,35
119,822,160,403,504,476,Yearling,female,Susceptible,427,461,35
119,857,161,296,234,476,Yearling,female,Susceptible,102,215,36
119,851,162,371,316,476,Yearling,female,Susceptible,370,391,36
119,848,163,298,231,476,Yearling,female,Susceptible,116,103,36
119,846,164,351,308,476,Yearling,female,Susceptible,472,358,36
119,835,165,309,254,476,Yearling,female,Susceptible,79,113,36
119,883,167,379,234,476,Yearling,female,Susceptible,16,98,37
119,868,168,375,309,476,Yearling,female,Susceptible,365,547,37
119,866,169,427,301,476,Yearling,female,Susceptible,427,461,37
119,909,170,191,283,476,Yearling,female,Susceptible,391,506,38
119,907,171,93,193,476,Yearling,female,Susceptible,95,78,38
119,900,172,194,287,476,Yearling,female,Susceptible,436,313,38
119,895,175,184,190,476,Yearling,female,Susceptible,416,189,38
119,923,176,359,247,476,Yearling,female,Susceptible,256,301,39
119,918,177,375,204,476,Yearling,female,Susceptible,94,133,39
119,964,178,380,303,476,Yearling,female,Susceptible,101,194,40
119,948,179,440,368,476,Yearling,female,Susceptible,514,377,40
119,944,180,393,315,476,Yearling,female,Susceptible,364,314,40
119,942,181,426,348,476,Yearling,female,Susceptible,472,358,40
119,984,182,398,269,476,Yearling,female,Susceptible,433,517,41
119,982,183,371,211,476,Yearling,female,Susceptible,141,89,41
119,969,184,405,271,476,Yearling,female,Susceptible,405,383,41
119,966,185,404,271,476,Yearling,female,Susceptible,436,401,41
