iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
194,281,37,476,Yearling,female,Susceptible,13,456,238,75
194,277,38,476,Yearling,female,Susceptible,13,456,238,75
194,276,39,476,Yearling,female,Susceptible,13,456,238,75
194,273,40,476,Yearling,female,Susceptible,13,456,238,75
194,269,41,476,Yearling,female,Susceptible,13,456,238,75
194,262,42,476,Yearling,female,Susceptible,13,456,238,75
195,283,36,476,Yearling,female,Susceptible,13,455,238,75
195,281,37,476,Yearling,female,Susceptible,13,455,238,75
195,277,38,476,Yearling,female,Susceptible,13,455,238,75
195,276,39,476,Yearling,female,Susceptible,13,455,238,75
195,273,40,476,Yearling,female,Susceptible,13,455,238,75
195,269,41,476,Yearling,female,Susceptible,13,455,238,75
195,262,42,476,Yearling,female,Susceptible,13,455,238,75
196,283,36,476,Yearling,female,Susceptible,13,455,239,75
196,281,37,476,Yearling,female,Susceptible,13,455,239,75
196,277,38,476,Yearling,female,Susceptible,13,455,239,75
196,276,39,476,Yearling,female,Susceptible,13,455,239,75
196,273,40,476,Yearling,female,Susceptible,13,455,239,75
196,269,41,476,Yearling,female,Susceptible,13,455,239,75
196,262,42,476,Yearling,female,Susceptible,13,455,239,75
197,283,36,476,Yearling,female,Susceptible,13,457,239,75
197,281,37,476,Yearling,female,Susceptible,13,457,239,75
197,277,38,476,Yearling,female,Susceptible,13,457,239,75
197,276,39,476,Yearling,female,Susceptible,13,457,239,75
197,273,40,476,Yearling,female,Susceptible,13,457,239,75
197,269,41,476,Yearling,female,Susceptible,13,457,239,75
197,262,42,476,Yearling,female,Susceptible,13,457,239,75
198,283,36,476,Yearling,female,Susceptible,13,454,239,75
198,281,37,476,Yearling,female,Susceptible,13,454,239,75
198,277,38,476,Yearling,female,Susceptible,13,454,239,75
198,276,39,476,Yearling,female,Susceptible,13,454,239,75
198,273,40,476,Yearling,female,Susceptible,13,454,239,75
198,269,41,476,Yearling,female,Susceptible,13,454,239,75
198,262,42,476,Yearling,female,Susceptible,13,454,239,75
199,283,36,476,Yearling,female,Susceptible,13,455,238,75
199,281,37,476,Yearling,female,Susceptible,13,455,238,75
199,277,38,476,Yearling,female,Susceptible,13,455,238,75
199,276,39,476,Yearling,female,Susceptible,13,455,238,75
199,273,40,476,Yearling,female,Susceptible,13,455,238,75
199,269,41,476,Yearling,female,Susceptible,13,455,238,75
199,262,42,476,Yearling,female,Susceptible,13,455,238,75
200,283,36,476,Yearling,female,Susceptible,13,453,244,75
200,281,37,476,Yearling,female,Susceptible,13,453,244,75
200,277,38,476,Yearling,female,Susceptible,13,453,244,75
200,276,39,476,Yearling,female,Susceptible,13,453,244,75
200,273,40,476,Yearling,female,Susceptible,13,453,244,75
200,269,41,476,Yearling,female,Susceptible,13,453,244,75
200,262,42,476,Yearling,female,Susceptible,13,453,244,75
201,283,36,476,Yearling,female,Susceptible,13,455,245,75
201,281,37,476,Yearling,female,Susceptible,13,455,245,75
201,277,38,476,Yearling,female,Susceptible,13,455,245,75
201,276,39,476,Yearling,female,Susceptible,13,455,245,75
201,273,40,476,Yearling,female,Susceptible,13,455,245,75
201,269,41,476,Yearling,female,Susceptible,13,455,245,75
201,262,42,476,Yearling,female,Susceptible,13,455,245,75
202,283,36,476,Yearling,female,Susceptible,13,456,244,75
202,281,37,476,Yearling,female,Susceptible,13,456,244,75
202,277,38,476,Yearling,female,Susceptible,13,456,244,75
202,276,39,476,Yearling,female,Susceptible,13,456,244,75
202,273,40,476,Yearling,female,Susceptible,13,456,244,75
202,269,41,476,Yearling,female,Susceptible,13,456,244,75
202,262,42,476,Yearling,female,Susceptible,13,456,244,75
203,283,36,476,Yearling,female,Susceptible,13,458,244,75
203,281,37,476,Yearling,female,Susceptible,13,458,244,75
203,277,38,476,Yearling,female,Susceptible,13,458,244,75
203,276,39,476,Yearling,female,Susceptible,13,458,244,75
203,273,40,476,Yearling,female,Susceptible,13,458,244,75
203,269,41,476,Yearling,female,Susceptible,13,458,244,75
203,262,42,476,Yearling,female,Susceptible,13,458,244,75
204,283,36,476,Yearling,female,Susceptible,13,454,243,75
204,281,37,476,Yearling,female,Susceptible,13,454,243,75
204,277,38,476,Yearling,female,Susceptible,13,454,243,75
204,276,39,476,Yearling,female,Susceptible,13,454,243,75
204,273,40,476,Yearling,female,Susceptible,13,454,243,75
204,269,41,476,Yearling,female,Susceptible,13,454,243,75
204,262,42,476,Yearling,female,Susceptible,13,454,243,75
205,283,36,476,Yearling,female,Susceptible,13,456,242,75
205,281,37,476,Yearling,female,Susceptible,13,456,242,75
205,277,38,476,Yearling,female,Susceptible,13,456,242,75
205,276,39,476,Yearling,female,Susceptible,13,456,242,75
205,273,40,476,Yearling,female,Susceptible,13,456,242,75
205,269,41,476,Yearling,female,Susceptible,13,456,242,75
205,262,42,476,Yearling,female,Susceptible,13,456,242,75
206,283,36,476,Yearling,female,Susceptible,13,457,243,75
206,281,37,476,Yearling,female,Susceptible,13,457,243,75
206,277,38,476,Yearling,female,Susceptible,13,457,243,75
206,276,39,476,Yearling,female,Susceptible,13,457,243,75
206,273,40,476,Yearling,female,Susceptible,13,457,243,75
206,269,41,476,Yearling,female,Susceptible,13,457,243,75
206,262,42,476,Yearling,female,Susceptible,13,457,243,75
207,283,36,476,Yearling,female,Susceptible,13,458,244,75
207,281,37,476,Yearling,female,Susceptible,13,458,244,75
207,277,38,476,Yearling,female,Susceptible,13,458,244,75
207,276,39,476,Yearling,female,Susceptible,13,458,244,75
207,273,40,476,Yearling,female,Susceptible,13,458,244,75
207,269,41,476,Yearling,female,Susceptible,13,458,244,75
207,262,42,476,Yearling,female,Susceptible,13,458,244,75
208,283,36,476,Yearling,female,Susceptible,13,456,240,75
208,281,37,476,Yearling,female,Susceptible,13,456,240,75
208,277,38,476,Yearling,female,Susceptible,13,456,240,75
208,276,39,476,Yearling,female,Susceptible,13,456,240,75
208,273,40,476,Yearling,female,Susceptible,13,456,240,75
208,269,41,476,Yearling,female,Susceptible,13,456,240,75
208,262,42,476,Yearling,female,Susceptible,13,456,240,75
209,283,36,476,Yearling,female,Susceptible,13,455,238,75
209,281,37,476,Yearling,female,Susceptible,13,455,238,75
209,277,38,476,Yearling,female,Susceptible,13,455,238,75
209,276,39,476,Yearling,female,Susceptible,13,455,238,75
209,273,40,476,Yearling,female,Susceptible,13,455,238,75
209,269,41,476,Yearling,female,Susceptible,13,455,238,75
209,262,42,476,Yearling,female,Susceptible,13,455,238,75
210,283,36,476,Yearling,female,Susceptible,13,455,238,75
210,281,37,476,Yearling,female,Susceptible,13,455,238,75
210,277,38,476,Yearling,female,Susceptible,13,455,238,75
210,276,39,476,Yearling,female,Susceptible,13,455,238,75
210,273,40,476,Yearling,female,Susceptible,13,455,238,75
210,269,41,476,Yearling,female,Susceptible,13,455,238,75
210,262,42,476,Yearling,female,Susceptible,13,455,238,75
211,283,36,476,Yearling,female,Susceptible,13,458,241,75
211,281,37,476,Yearling,female,Susceptible,13,458,241,75
211,277,38,476,Yearling,female,Susceptible,13,458,241,75
211,276,39,476,Yearling,female,Susceptible,13,458,241,75
211,273,40,476,Yearling,female,Susceptible,13,458,241,75
211,269,41,476,Yearling,female,Susceptible,13,458,241,75
211,262,42,476,Yearling,female,Susceptible,13,458,241,75
212,283,36,476,Yearling,female,Susceptible,13,455,241,75
212,281,37,476,Yearling,female,Susceptible,13,455,241,75
212,277,38,476,Yearling,female,Susceptible,13,455,241,75
212,276,39,476,Yearling,female,Susceptible,13,455,241,75
212,273,40,476,Yearling,female,Susceptible,13,455,241,75
212,269,41,476,Yearling,female,Susceptible,13,455,241,75
212,262,42,476,Yearling,female,Susceptible,13,455,241,75
213,283,36,476,Yearling,female,Susceptible,13,455,240,75
213,281,37,476,Yearling,female,Susceptible,13,455,240,75
213,277,38,476,Yearling,female,Susceptible,13,455,240,75
213,276,39,476,Yearling,female,Susceptible,13,455,240,75
213,273,40,476,Yearling,female,Susceptible,13,455,240,75
213,269,41,476,Yearling,female,Susceptible,13,455,240,75
213,262,42,476,Yearling,female,Susceptible,13,455,240,75
214,283,36,476,Yearling,female,Susceptible,13,455,239,75
214,281,37,476,Yearling,female,Susceptible,13,455,239,75
214,277,38,476,Yearling,female,Susceptible,13,455,239,75
214,276,39,476,Yearling,female,Susceptible,13,455,239,75
214,273,40,476,Yearling,female,Susceptible,13,455,239,75
214,269,41,476,Yearling,female,Susceptible,13,455,239,75
214,262,42,476,Yearling,female,Susceptible,13,455,239,75
215,283,36,476,Yearling,female,Susceptible,13,455,238,75
215,281,37,476,Yearling,female,Susceptible,13,455,238,75
215,277,38,476,Yearling,female,Susceptible,13,455,238,75
215,276,39,476,Yearling,female,Susceptible,13,455,238,75
215,273,40,476,Yearling,female,Susceptible,13,455,238,75
215,269,41,476,Yearling,female,Susceptible,13,455,238,75
215,262,42,476,Yearling,female,Susceptible,13,455,238,75
216,283,36,476,Yearling,female,Susceptible,13,455,238,75
216,281,37,476,Yearling,female,Susceptible,13,455,238,75
216,277,38,476,Yearling,female,Susceptible,13,455,238,75
216,276,39,476,Yearling,female,Susceptible,13,455,238,75
216,273,40,476,Yearling,female,Susceptible,13,455,238,75
216,269,41,476,Yearling,female,Susceptible,13,455,238,75
216,262,42,476,Yearling,female,Susceptible,13,455,238,75
217,283,36,476,Yearling,female,Susceptible,13,454,241,75
217,281,37,476,Yearling,female,Susceptible,13,454,241,75
217,277,38,476,Yearling,female,Susceptible,13,454,241,75
217,276,39,476,Yearling,female,Susceptible,13,454,241,75
217,273,40,476,Yearling,female,Susceptible,13,454,241,75
217,269,41,476,Yearling,female,Susceptible,13,454,241,75
217,262,42,476,Yearling,female,Susceptible,13,454,241,75
218,283,36,476,Yearling,female,Susceptible,13,454,240,75
218,281,37,476,Yearling,female,Susceptible,13,454,240,75
218,277,38,476,Yearling,female,Susceptible,13,454,240,75
218,276,39,476,Yearling,female,Susceptible,13,454,240,75
218,273,40,476,Yearling,female,Susceptible,13,454,240,75
218,269,41,476,Yearling,female,Susceptible,13,454,240,75
218,262,42,476,Yearling,female,Susceptible,13,454,240,75
219,283,36,476,Yearling,female,Susceptible,13,454,240,75
219,281,37,476,Yearling,female,Susceptible,13,454,240,75
219,277,38,476,Yearling,female,Susceptible,13,454,240,75
219,276,39,476,Yearling,female,Susceptible,13,454,240,75
219,273,40,476,Yearling,female,Susceptible,13,454,240,75
219,269,41,476,Yearling,female,Susceptible,13,454,240,75
219,262,42,476,Yearling,female,Susceptible,13,454,240,75
220,283,36,476,Yearling,female,Susceptible,13,453,242,75
220,281,37,476,Yearling,female,Susceptible,13,453,242,75
220,277,38,476,Yearling,female,Susceptible,13,453,242,75
220,276,39,476,Yearling,female,Susceptible,13,453,242,75
220,273,40,476,Yearling,female,Susceptible,13,453,242,75
220,269,41,476,Yearling,female,Susceptible,13,453,242,75
220,262,42,476,Yearling,female,Susceptible,13,453,242,75
221,283,36,476,Yearling,female,Susceptible,13,454,244,75
221,281,37,476,Yearling,female,Susceptible,13,454,244,75
221,277,38,476,Yearling,female,Susceptible,13,454,244,75
221,276,39,476,Yearling,female,Susceptible,13,454,244,75
221,273,40,476,Yearling,female,Susceptible,13,454,244,75
221,269,41,476,Yearling,female,Susceptible,13,454,244,75
221,262,42,476,Yearling,female,Susceptible,13,454,244,75
222,283,36,476,Yearling,female,Susceptible,13,456,241,75
222,281,37,476,Yearling,female,Susceptible,13,456,241,75
222,277,38,476,Yearling,female,Susceptible,13,456,241,75
222,276,39,476,Yearling,female,Susceptible,13,456,241,75
222,273,40,476,Yearling,female,Susceptible,13,456,241,75
222,269,41,476,Yearling,female,Susceptible,13,456,241,75
222,262,42,476,Yearling,female,Susceptible,13,456,241,75
223,283,36,476,Yearling,female,Susceptible,13,456,241,75
223,281,37,476,Yearling,female,Susceptible,13,456,241,75
223,277,38,476,Yearling,female,Susceptible,13,456,241,75
223,276,39,476,Yearling,female,Susceptible,13,456,241,75
223,273,40,476,Yearling,female,Susceptible,13,456,241,75
223,269,41,476,Yearling,female,Susceptible,13,456,241,75
223,262,42,476,Yearling,female,Susceptible,13,456,241,75
224,283,36,476,Yearling,female,Susceptible,13,455,239,75
224,281,37,476,Yearling,female,Susceptible,13,455,239,75
224,277,38,476,Yearling,female,Susceptible,13,455,239,75
224,276,39,476,Yearling,female,Susceptible,13,455,239,75
224,273,40,476,Yearling,female,Susceptible,13,455,239,75
224,269,41,476,Yearling,female,Susceptible,13,455,239,75
224,262,42,476,Yearling,female,Susceptible,13,455,239,75
225,283,36,476,Yearling,female,Susceptible,13,455,239,75
225,281,37,476,Yearling,female,Susceptible,13,455,239,75
225,277,38,476,Yearling,female,Susceptible,13,455,239,75
225,276,39,476,Yearling,female,Susceptible,13,455,239,75
225,273,40,476,Yearling,female,Susceptible,13,455,239,75
225,269,41,476,Yearling,female,Susceptible,13,455,239,75
225,262,42,476,Yearling,female,Susceptible,13,455,239,75
226,283,36,476,Yearling,female,Susceptible,13,454,239,75
226,281,37,476,Yearling,female,Susceptible,13,454,239,75
226,277,38,476,Yearling,female,Susceptible,13,454,239,75
226,276,39,476,Yearling,female,Susceptible,13,454,239,75
226,273,40,476,Yearling,female,Susceptible,13,454,239,75
226,269,41,476,Yearling,female,Susceptible,13,454,239,75
226,262,42,476,Yearling,female,Susceptible,13,454,239,75
227,283,36,476,Yearling,female,Susceptible,13,453,241,75
227,281,37,476,Yearling,female,Susceptible,13,453,241,75
227,277,38,476,Yearling,female,Susceptible,13,453,241,75
227,276,39,476,Yearling,female,Susceptible,13,453,241,75
227,273,40,476,Yearling,female,Susceptible,13,453,241,75
227,269,41,476,Yearling,female,Susceptible,13,453,241,75
227,262,42,476,Yearling,female,Susceptible,13,453,241,75
228,283,36,476,Yearling,female,Susceptible,13,454,244,75
228,281,37,476,Yearling,female,Susceptible,13,454,244,75
228,277,38,476,Yearling,female,Susceptible,13,454,244,75
228,276,39,476,Yearling,female,Susceptible,13,454,244,75
228,273,40,476,Yearling,female,Susceptible,13,454,244,75
228,269,41,476,Yearling,female,Susceptible,13,454,244,75
228,262,42,476,Yearling,female,Susceptible,13,454,244,75
229,283,36,476,Yearling,female,Susceptible,13,451,245,75
229,281,37,476,Yearling,female,Susceptible,13,451,245,75
229,277,38,476,Yearling,female,Susceptible,13,451,245,75
229,276,39,476,Yearling,female,Susceptible,13,451,245,75
229,273,40,476,Yearling,female,Susceptible,13,451,245,75
229,269,41,476,Yearling,female,Susceptible,13,451,245,75
229,262,42,476,Yearling,female,Susceptible,13,451,245,75
230,283,36,476,Yearling,female,Susceptible,13,450,244,75
230,281,37,476,Yearling,female,Susceptible,13,450,244,75
230,277,38,476,Yearling,female,Susceptible,13,450,244,75
230,276,39,476,Yearling,female,Susceptible,13,450,244,75
230,273,40,476,Yearling,female,Susceptible,13,450,244,75
230,269,41,476,Yearling,female,Susceptible,13,450,244,75
230,262,42,476,Yearling,female,Susceptible,13,450,244,75
231,283,36,476,Yearling,female,Susceptible,13,448,239,75
231,281,37,476,Yearling,female,Susceptible,13,448,239,75
231,277,38,476,Yearling,female,Susceptible,13,448,239,75
231,276,39,476,Yearling,female,Susceptible,13,448,239,75
231,273,40,476,Yearling,female,Susceptible,13,448,239,75
231,269,41,476,Yearling,female,Susceptible,13,448,239,75
231,262,42,476,Yearling,female,Susceptible,13,448,239,75
232,283,36,476,Yearling,female,Susceptible,13,449,238,75
232,281,37,476,Yearling,female,Susceptible,13,449,238,75
232,277,38,476,Yearling,female,Susceptible,13,449,238,75
232,276,39,476,Yearling,female,Susceptible,13,449,238,75
232,273,40,476,Yearling,female,Susceptible,13,449,238,75
232,269,41,476,Yearling,female,Susceptible,13,449,238,75
232,262,42,476,Yearling,female,Susceptible,13,449,238,75
233,283,36,476,Yearling,female,Susceptible,13,449,239,75
233,281,37,476,Yearling,female,Susceptible,13,449,239,75
233,277,38,476,Yearling,female,Susceptible,13,449,239,75
233,276,39,476,Yearling,female,Susceptible,13,449,239,75
233,273,40,476,Yearling,female,Susceptible,13,449,239,75
233,269,41,476,Yearling,female,Susceptible,13,449,239,75
233,262,42,476,Yearling,female,Susceptible,13,449,239,75
234,283,36,476,Yearling,female,Susceptible,13,447,243,75
234,281,37,476,Yearling,female,Susceptible,13,447,243,75
234,277,38,476,Yearling,female,Susceptible,13,447,243,75
234,276,39,476,Yearling,female,Susceptible,13,447,243,75
234,273,40,476,Yearling,female,Susceptible,13,447,243,75
234,269,41,476,Yearling,female,Susceptible,13,447,243,75
234,262,42,476,Yearling,female,Susceptible,13,447,243,75
235,283,36,476,Yearling,female,Susceptible,13,448,237,75
235,281,37,476,Yearling,female,Susceptible,13,448,237,75
235,277,38,476,Yearling,female,Susceptible,13,448,237,75
235,276,39,476,Yearling,female,Susceptible,13,448,237,75
235,273,40,476,Yearling,female,Susceptible,13,448,237,75
235,269,41,476,Yearling,female,Susceptible,13,448,237,75
235,262,42,476,Yearling,female,Susceptible,13,448,237,75
236,283,36,476,Yearling,female,Susceptible,13,447,240,75
236,281,37,476,Yearling,female,Susceptible,13,447,240,75
236,277,38,476,Yearling,female,Susceptible,13,447,240,75
236,276,39,476,Yearling,female,Susceptible,13,447,240,75
236,273,40,476,Yearling,female,Susceptible,13,447,240,75
236,269,41,476,Yearling,female,Susceptible,13,447,240,75
236,262,42,476,Yearling,female,Susceptible,13,447,240,75
237,283,36,476,Yearling,female,Susceptible,13,449,239,75
237,281,37,476,Yearling,female,Susceptible,13,449,239,75
237,277,38,476,Yearling,female,Susceptible,13,449,239,75
237,276,39,476,Yearling,female,Susceptible,13,449,239,75
237,273,40,476,Yearling,female,Susceptible,13,449,239,75
237,269,41,476,Yearling,female,Susceptible,13,449,239,75
237,262,42,476,Yearling,female,Susceptible,13,449,239,75
238,283,36,476,Yearling,female,Susceptible,13,449,238,75
238,281,37,476,Yearling,female,Susceptible,13,449,238,75
238,277,38,476,Yearling,female,Susceptible,13,449,238,75
238,276,39,476,Yearling,female,Susceptible,13,449,238,75
238,273,40,476,Yearling,female,Susceptible,13,449,238,75
238,269,41,476,Yearling,female,Susceptible,13,449,238,75
238,262,42,476,Yearling,female,Susceptible,13,449,238,75
239,283,36,476,Yearling,female,Susceptible,13,447,238,75
239,281,37,476,Yearling,female,Susceptible,13,447,238,75
239,277,38,476,Yearling,female,Susceptible,13,447,238,75
239,276,39,476,Yearling,female,Susceptible,13,447,238,75
239,273,40,476,Yearling,female,Susceptible,13,447,238,75
239,269,41,476,Yearling,female,Susceptible,13,447,238,75
239,262,42,476,Yearling,female,Susceptible,13,447,238,75
240,283,36,476,Yearling,female,Susceptible,13,447,238,75
240,281,37,476,Yearling,female,Susceptible,13,447,238,75
240,277,38,476,Yearling,female,Susceptible,13,447,238,75
240,276,39,476,Yearling,female,Susceptible,13,447,238,75
240,273,40,476,Yearling,female,Susceptible,13,447,238,75
240,269,41,476,Yearling,female,Susceptible,13,447,238,75
240,262,42,476,Yearling,female,Susceptible,13,447,238,75
241,283,36,476,Yearling,female,Susceptible,13,446,236,75
241,281,37,476,Yearling,female,Susceptible,13,446,236,75
241,277,38,476,Yearling,female,Susceptible,13,446,236,75
241,276,39,476,Yearling,female,Susceptible,13,446,236,75
241,273,40,476,Yearling,female,Susceptible,13,446,236,75
241,269,41,476,Yearling,female,Susceptible,13,446,236,75
241,262,42,476,Yearling,female,Susceptible,13,446,236,75
242,283,36,476,Yearling,female,Susceptible,13,447,234,75
242,281,37,476,Yearling,female,Susceptible,13,447,234,75
242,277,38,476,Yearling,female,Susceptible,13,447,234,75
242,276,39,476,Yearling,female,Susceptible,13,447,234,75
242,273,40,476,Yearling,female,Susceptible,13,447,234,75
242,269,41,476,Yearling,female,Susceptible,13,447,234,75
242,262,42,476,Yearling,female,Susceptible,13,447,234,75
243,283,36,476,Yearling,female,Susceptible,13,443,235,75
243,281,37,476,Yearling,female,Susceptible,13,443,235,75
243,277,38,476,Yearling,female,Susceptible,13,443,235,75
243,276,39,476,Yearling,female,Susceptible,13,443,235,75
243,273,40,476,Yearling,female,Susceptible,13,443,235,75
243,269,41,476,Yearling,female,Susceptible,13,443,235,75
243,262,42,476,Yearling,female,Susceptible,13,443,235,75
244,283,36,476,Yearling,female,Susceptible,13,444,235,75
244,281,37,476,Yearling,female,Susceptible,13,444,235,75
244,277,38,476,Yearling,female,Susceptible,13,444,235,75
244,276,39,476,Yearling,female,Susceptible,13,444,235,75
244,273,40,476,Yearling,female,Susceptible,13,444,235,75
244,269,41,476,Yearling,female,Susceptible,13,444,235,75
244,262,42,476,Yearling,female,Susceptible,13,444,235,75
245,283,36,476,Yearling,female,Susceptible,13,444,233,75
245,281,37,476,Yearling,female,Susceptible,13,444,233,75
245,277,38,476,Yearling,female,Susceptible,13,444,233,75
245,276,39,476,Yearling,female,Susceptible,13,444,233,75
245,273,40,476,Yearling,female,Susceptible,13,444,233,75
245,269,41,476,Yearling,female,Susceptible,13,444,233,75
245,262,42,476,Yearling,female,Susceptible,13,444,233,75
246,283,36,476,Yearling,female,Susceptible,13,446,232,75
246,281,37,476,Yearling,female,Susceptible,13,446,232,75
246,277,38,476,Yearling,female,Susceptible,13,446,232,75
246,276,39,476,Yearling,female,Susceptible,13,446,232,75
246,273,40,476,Yearling,female,Susceptible,13,446,232,75
246,269,41,476,Yearling,female,Susceptible,13,446,232,75
246,262,42,476,Yearling,female,Susceptible,13,446,232,75
247,283,36,476,Yearling,female,Susceptible,13,446,234,75
247,281,37,476,Yearling,female,Susceptible,13,446,234,75
247,277,38,476,Yearling,female,Susceptible,13,446,234,75
247,276,39,476,Yearling,female,Susceptible,13,446,234,75
247,273,40,476,Yearling,female,Susceptible,13,446,234,75
247,269,41,476,Yearling,female,Susceptible,13,446,234,75
247,262,42,476,Yearling,female,Susceptible,13,446,234,75
248,283,36,476,Yearling,female,Susceptible,13,445,234,75
248,281,37,476,Yearling,female,Susceptible,13,445,234,75
248,277,38,476,Yearling,female,Susceptible,13,445,234,75
248,276,39,476,Yearling,female,Susceptible,13,445,234,75
248,273,40,476,Yearling,female,Susceptible,13,445,234,75
248,269,41,476,Yearling,female,Susceptible,13,445,234,75
248,262,42,476,Yearling,female,Susceptible,13,445,234,75
249,283,36,476,Yearling,female,Susceptible,13,447,234,75
249,281,37,476,Yearling,female,Susceptible,13,447,234,75
249,277,38,476,Yearling,female,Susceptible,13,447,234,75
249,276,39,476,Yearling,female,Susceptible,13,447,234,75
249,273,40,476,Yearling,female,Susceptible,13,447,234,75
249,269,41,476,Yearling,female,Susceptible,13,447,234,75
249,262,42,476,Yearling,female,Susceptible,13,447,234,75
250,283,36,476,Yearling,female,Susceptible,13,446,238,75
250,281,37,476,Yearling,female,Susceptible,13,446,238,75
250,277,38,476,Yearling,female,Susceptible,13,446,238,75
250,276,39,476,Yearling,female,Susceptible,13,446,238,75
250,273,40,476,Yearling,female,Susceptible,13,446,238,75
250,269,41,476,Yearling,female,Susceptible,13,446,238,75
250,262,42,476,Yearling,female,Susceptible,13,446,238,75
251,283,36,476,Yearling,female,Susceptible,13,448,241,75
251,281,37,476,Yearling,female,Susceptible,13,448,241,75
251,277,38,476,Yearling,female,Susceptible,13,448,241,75
251,276,39,476,Yearling,female,Susceptible,13,448,241,75
251,273,40,476,Yearling,female,Susceptible,13,448,241,75
251,269,41,476,Yearling,female,Susceptible,13,448,241,75
251,262,42,476,Yearling,female,Susceptible,13,448,241,75
252,283,36,476,Yearling,female,Susceptible,13,449,242,75
252,281,37,476,Yearling,female,Susceptible,13,449,242,75
252,277,38,476,Yearling,female,Susceptible,13,449,242,75
252,276,39,476,Yearling,female,Susceptible,13,449,242,75
252,273,40,476,Yearling,female,Susceptible,13,449,242,75
252,269,41,476,Yearling,female,Susceptible,13,449,242,75
252,262,42,476,Yearling,female,Susceptible,13,449,242,75
253,283,36,476,Yearling,female,Susceptible,13,448,240,75
253,281,37,476,Yearling,female,Susceptible,13,448,240,75
253,277,38,476,Yearling,female,Susceptible,13,448,240,75
253,276,39,476,Yearling,female,Susceptible,13,448,240,75
253,273,40,476,Yearling,female,Susceptible,13,448,240,75
253,269,41,476,Yearling,female,Susceptible,13,448,240,75
253,262,42,476,Yearling,female,Susceptible,13,448,240,75
254,283,36,476,Yearling,female,Susceptible,13,450,245,75
254,281,37,476,Yearling,female,Susceptible,13,450,245,75
254,277,38,476,Yearling,female,Susceptible,13,450,245,75
254,276,39,476,Yearling,female,Susceptible,13,450,245,75
254,273,40,476,Yearling,female,Susceptible,13,450,245,75
254,269,41,476,Yearling,female,Susceptible,13,450,245,75
254,262,42,476,Yearling,female,Susceptible,13,450,245,75
255,283,36,476,Yearling,female,Susceptible,13,456,239,75
255,281,37,476,Yearling,female,Susceptible,13,456,239,75
255,277,38,476,Yearling,female,Susceptible,13,456,239,75
255,276,39,476,Yearling,female,Susceptible,13,456,239,75
255,273,40,476,Yearling,female,Susceptible,13,456,239,75
255,269,41,476,Yearling,female,Susceptible,13,456,239,75
255,262,42,476,Yearling,female,Susceptible,13,456,239,75
256,283,36,476,Yearling,female,Susceptible,13,455,238,75
256,281,37,476,Yearling,female,Susceptible,13,455,238,75
256,277,38,476,Yearling,female,Susceptible,13,455,238,75
256,276,39,476,Yearling,female,Susceptible,13,455,238,75
256,273,40,476,Yearling,female,Susceptible,13,455,238,75
256,269,41,476,Yearling,female,Susceptible,13,455,238,75
256,262,42,476,Yearling,female,Susceptible,13,455,238,75
257,283,36,476,Yearling,female,Susceptible,13,455,238,75
257,281,37,476,Yearling,female,Susceptible,13,455,238,75
257,277,38,476,Yearling,female,Susceptible,13,455,238,75
257,276,39,476,Yearling,female,Susceptible,13,455,238,75
257,273,40,476,Yearling,female,Susceptible,13,455,238,75
257,269,41,476,Yearling,female,Susceptible,13,455,238,75
257,262,42,476,Yearling,female,Susceptible,13,455,238,75
258,283,36,476,Yearling,female,Susceptible,13,455,238,75
258,281,37,476,Yearling,female,Susceptible,13,455,238,75
258,277,38,476,Yearling,female,Susceptible,13,455,238,75
258,276,39,476,Yearling,female,Susceptible,13,455,238,75
258,273,40,476,Yearling,female,Susceptible,13,455,238,75
258,269,41,476,Yearling,female,Susceptible,13,455,238,75
258,262,42,476,Yearling,female,Susceptible,13,455,238,75
259,283,36,476,Yearling,female,Susceptible,13,456,241,75
259,281,37,476,Yearling,female,Susceptible,13,456,241,75
259,277,38,476,Yearling,female,Susceptible,13,456,241,75
259,276,39,476,Yearling,female,Susceptible,13,456,241,75
259,273,40,476,Yearling,female,Susceptible,13,456,241,75
259,269,41,476,Yearling,female,Susceptible,13,456,241,75
259,262,42,476,Yearling,female,Susceptible,13,456,241,75
260,283,36,476,Yearling,female,Susceptible,13,457,240,75
260,281,37,476,Yearling,female,Susceptible,13,457,240,75
260,277,38,476,Yearling,female,Susceptible,13,457,240,75
260,276,39,476,Yearling,female,Susceptible,13,457,240,75
260,273,40,476,Yearling,female,Susceptible,13,457,240,75
260,269,41,476,Yearling,female,Susceptible,13,457,240,75
260,262,42,476,Yearling,female,Susceptible,13,457,240,75
261,283,36,476,Yearling,female,Susceptible,13,453,241,75
261,281,37,476,Yearling,female,Susceptible,13,453,241,75
261,277,38,476,Yearling,female,Susceptible,13,453,241,75
261,276,39,476,Yearling,female,Susceptible,13,453,241,75
261,273,40,476,Yearling,female,Susceptible,13,453,241,75
261,269,41,476,Yearling,female,Susceptible,13,453,241,75
261,262,42,476,Yearling,female,Susceptible,13,453,241,75
262,283,36,476,Yearling,female,Susceptible,13,457,240,75
262,281,37,476,Yearling,female,Susceptible,13,457,240,75
262,277,38,476,Yearling,female,Susceptible,13,457,240,75
262,276,39,476,Yearling,female,Susceptible,13,457,240,75
262,273,40,476,Yearling,female,Susceptible,13,457,240,75
