iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
137,385,55,476,Yearling,female,Susceptible,16,194,215,116
137,372,56,476,Yearling,female,Susceptible,16,194,215,116
137,509,68,476,Yearling,female,Susceptible,21,70,76,117
137,508,69,476,Yearling,female,Susceptible,21,70,76,117
137,507,70,476,Yearling,female,Susceptible,21,70,76,117
137,499,71,476,Yearling,female,Susceptible,21,70,76,117
137,495,72,476,Yearling,female,Susceptible,21,70,76,117
137,492,73,476,Yearling,female,Susceptible,21,70,76,117
137,488,74,476,Yearling,female,Susceptible,21,70,76,117
137,443,66,476,Yearling,female,Susceptible,19,472,488,119
137,438,67,476,Yearling,female,Susceptible,19,472,488,119
137,257,38,476,Yearling,female,Susceptible,11,58,86,120
137,245,39,476,Yearling,female,Susceptible,11,58,86,120
137,241,40,476,Yearling,female,Susceptible,11,58,86,120
137,239,41,476,Yearling,female,Susceptible,11,58,86,120
137,60,10,476,Yearling,female,Susceptible,3,174,295,121
137,49,11,476,Yearling,female,Susceptible,3,174,295,121
137,540,76,476,Yearling,female,Susceptible,23,114,133,122
137,534,77,476,Yearling,female,Susceptible,23,114,133,122
137,621,86,476,Yearling,female,Susceptible,26,437,360,124
137,613,87,476,Yearling,female,Susceptible,26,437,360,124
137,611,88,476,Yearling,female,Susceptible,26,437,360,124
137,698,98,476,Yearling,female,Susceptible,29,351,232,125
137,695,99,476,Yearling,female,Susceptible,29,351,232,125
137,694,100,476,Yearling,female,Susceptible,29,351,232,125
137,688,101,476,Yearling,female,Susceptible,29,351,232,125
137,687,102,476,Yearling,female,Susceptible,29,351,232,125
137,684,103,476,Yearling,female,Susceptible,29,351,232,125
137,682,104,476,Yearling,female,Susceptible,29,351,232,125
137,348,52,476,Yearling,female,Susceptible,14,364,251,126
137,337,53,476,Yearling,female,Susceptible,14,364,251,126
137,413,57,476,Yearling,female,Susceptible,17,96,171,127
137,408,58,476,Yearling,female,Susceptible,17,96,171,127
137,405,59,476,Yearling,female,Susceptible,17,96,171,127
137,402,60,476,Yearling,female,Susceptible,17,96,171,127
137,396,61,476,Yearling,female,Susceptible,17,96,171,127
137,562,79,476,Yearling,female,Susceptible,24,309,299,128
137,552,80,476,Yearling,female,Susceptible,24,309,299,128
137,548,81,476,Yearling,female,Susceptible,24,309,299,128
137,545,82,476,Yearling,female,Susceptible,24,309,299,128
137,125,15,476,Yearling,female,Susceptible,5,356,454,129
137,118,16,476,Yearling,female,Susceptible,5,356,454,129
137,106,17,476,Yearling,female,Susceptible,5,356,454,129
137,104,18,476,Yearling,female,Susceptible,5,356,454,129
137,102,19,476,Yearling,female,Susceptible,5,356,454,129
137,100,20,476,Yearling,female,Susceptible,5,356,454,129
137,678,93,476,Yearling,female,Susceptible,28,494,437,131
137,669,94,476,Yearling,female,Susceptible,28,494,437,131
137,667,95,476,Yearling,female,Susceptible,28,494,437,131
137,663,96,476,Yearling,female,Susceptible,28,494,437,131
137,657,97,476,Yearling,female,Susceptible,28,494,437,131
137,21,1,476,Yearling,female,Susceptible,1,513,511,133
137,17,2,476,Yearling,female,Susceptible,1,513,511,133
137,6,3,476,Yearling,female,Susceptible,1,513,511,133
137,3,4,476,Yearling,female,Susceptible,1,513,511,133
138,597,83,476,Yearling,female,Susceptible,25,474,312,108
138,587,84,476,Yearling,female,Susceptible,25,474,312,108
138,581,85,476,Yearling,female,Susceptible,25,474,312,108
138,652,89,476,Yearling,female,Susceptible,27,402,339,111
138,642,90,476,Yearling,female,Susceptible,27,402,339,111
138,635,91,476,Yearling,female,Susceptible,27,402,339,111
138,634,92,476,Yearling,female,Susceptible,27,402,339,111
138,315,46,476,Yearling,female,Susceptible,13,72,121,112
138,311,47,476,Yearling,female,Susceptible,13,72,121,112
138,306,48,476,Yearling,female,Susceptible,13,72,121,112
138,304,49,476,Yearling,female,Susceptible,13,72,121,112
138,297,50,476,Yearling,female,Susceptible,13,72,121,112
138,296,51,476,Yearling,female,Susceptible,13,72,121,112
138,44,5,476,Yearling,female,Susceptible,2,416,459,115
138,39,6,476,Yearling,female,Susceptible,2,416,459,115
138,38,7,476,Yearling,female,Susceptible,2,416,459,115
138,26,8,476,Yearling,female,Susceptible,2,416,459,115
138,23,9,476,Yearling,female,Susceptible,2,416,459,115
138,385,55,476,Yearling,female,Susceptible,16,196,215,116
138,372,56,476,Yearling,female,Susceptible,16,196,215,116
138,509,68,476,Yearling,female,Susceptible,21,68,79,117
138,508,69,476,Yearling,female,Susceptible,21,68,79,117
138,507,70,476,Yearling,female,Susceptible,21,68,79,117
138,499,71,476,Yearling,female,Susceptible,21,68,79,117
138,495,72,476,Yearling,female,Susceptible,21,68,79,117
138,492,73,476,Yearling,female,Susceptible,21,68,79,117
138,488,74,476,Yearling,female,Susceptible,21,68,79,117
138,443,66,476,Yearling,female,Susceptible,19,475,488,119
138,438,67,476,Yearling,female,Susceptible,19,475,488,119
138,257,38,476,Yearling,female,Susceptible,11,58,84,120
138,245,39,476,Yearling,female,Susceptible,11,58,84,120
138,241,40,476,Yearling,female,Susceptible,11,58,84,120
138,239,41,476,Yearling,female,Susceptible,11,58,84,120
138,60,10,476,Yearling,female,Susceptible,3,175,292,121
138,49,11,476,Yearling,female,Susceptible,3,175,292,121
138,540,76,476,Yearling,female,Susceptible,23,114,133,122
138,534,77,476,Yearling,female,Susceptible,23,114,133,122
138,621,86,476,Yearling,female,Susceptible,26,438,358,124
138,613,87,476,Yearling,female,Susceptible,26,438,358,124
138,611,88,476,Yearling,female,Susceptible,26,438,358,124
138,698,98,476,Yearling,female,Susceptible,29,350,234,125
138,695,99,476,Yearling,female,Susceptible,29,350,234,125
138,694,100,476,Yearling,female,Susceptible,29,350,234,125
138,688,101,476,Yearling,female,Susceptible,29,350,234,125
138,687,102,476,Yearling,female,Susceptible,29,350,234,125
138,684,103,476,Yearling,female,Susceptible,29,350,234,125
138,682,104,476,Yearling,female,Susceptible,29,350,234,125
138,348,52,476,Yearling,female,Susceptible,14,360,250,126
138,337,53,476,Yearling,female,Susceptible,14,360,250,126
138,413,57,476,Yearling,female,Susceptible,17,95,169,127
138,408,58,476,Yearling,female,Susceptible,17,95,169,127
138,405,59,476,Yearling,female,Susceptible,17,95,169,127
138,402,60,476,Yearling,female,Susceptible,17,95,169,127
138,396,61,476,Yearling,female,Susceptible,17,95,169,127
138,562,79,476,Yearling,female,Susceptible,24,305,298,128
138,552,80,476,Yearling,female,Susceptible,24,305,298,128
138,548,81,476,Yearling,female,Susceptible,24,305,298,128
138,545,82,476,Yearling,female,Susceptible,24,305,298,128
138,125,15,476,Yearling,female,Susceptible,5,357,456,129
138,118,16,476,Yearling,female,Susceptible,5,357,456,129
138,106,17,476,Yearling,female,Susceptible,5,357,456,129
138,104,18,476,Yearling,female,Susceptible,5,357,456,129
138,102,19,476,Yearling,female,Susceptible,5,357,456,129
138,100,20,476,Yearling,female,Susceptible,5,357,456,129
138,678,93,476,Yearling,female,Susceptible,28,495,436,131
138,669,94,476,Yearling,female,Susceptible,28,495,436,131
138,667,95,476,Yearling,female,Susceptible,28,495,436,131
138,663,96,476,Yearling,female,Susceptible,28,495,436,131
138,657,97,476,Yearling,female,Susceptible,28,495,436,131
138,21,1,476,Yearling,female,Susceptible,1,518,509,133
138,17,2,476,Yearling,female,Susceptible,1,518,509,133
138,6,3,476,Yearling,female,Susceptible,1,518,509,133
138,3,4,476,Yearling,female,Susceptible,1,518,509,133
139,597,83,476,Yearling,female,Susceptible,25,477,311,108
139,587,84,476,Yearling,female,Susceptible,25,477,311,108
139,581,85,476,Yearling,female,Susceptible,25,477,311,108
139,652,89,476,Yearling,female,Susceptible,27,406,342,111
139,642,90,476,Yearling,female,Susceptible,27,406,342,111
139,635,91,476,Yearling,female,Susceptible,27,406,342,111
139,634,92,476,Yearling,female,Susceptible,27,406,342,111
139,315,46,476,Yearling,female,Susceptible,13,76,122,112
139,311,47,476,Yearling,female,Susceptible,13,76,122,112
139,306,48,476,Yearling,female,Susceptible,13,76,122,112
139,304,49,476,Yearling,female,Susceptible,13,76,122,112
139,297,50,476,Yearling,female,Susceptible,13,76,122,112
139,296,51,476,Yearling,female,Susceptible,13,76,122,112
139,44,5,476,Yearling,female,Susceptible,2,418,457,115
139,39,6,476,Yearling,female,Susceptible,2,418,457,115
139,38,7,476,Yearling,female,Susceptible,2,418,457,115
139,26,8,476,Yearling,female,Susceptible,2,418,457,115
139,23,9,476,Yearling,female,Susceptible,2,418,457,115
139,385,55,476,Yearling,female,Susceptible,16,190,211,116
139,372,56,476,Yearling,female,Susceptible,16,190,211,116
139,509,68,476,Yearling,female,Susceptible,21,67,79,117
139,508,69,476,Yearling,female,Susceptible,21,67,79,117
139,507,70,476,Yearling,female,Susceptible,21,67,79,117
139,499,71,476,Yearling,female,Susceptible,21,67,79,117
139,495,72,476,Yearling,female,Susceptible,21,67,79,117
139,492,73,476,Yearling,female,Susceptible,21,67,79,117
139,488,74,476,Yearling,female,Susceptible,21,67,79,117
139,443,66,476,Yearling,female,Susceptible,19,479,484,119
139,438,67,476,Yearling,female,Susceptible,19,479,484,119
139,257,38,476,Yearling,female,Susceptible,11,56,82,120
139,245,39,476,Yearling,female,Susceptible,11,56,82,120
139,241,40,476,Yearling,female,Susceptible,11,56,82,120
139,239,41,476,Yearling,female,Susceptible,11,56,82,120
139,60,10,476,Yearling,female,Susceptible,3,174,289,121
139,49,11,476,Yearling,female,Susceptible,3,174,289,121
139,540,76,476,Yearling,female,Susceptible,23,116,128,122
139,534,77,476,Yearling,female,Susceptible,23,116,128,122
139,621,86,476,Yearling,female,Susceptible,26,444,363,124
139,613,87,476,Yearling,female,Susceptible,26,444,363,124
139,611,88,476,Yearling,female,Susceptible,26,444,363,124
139,698,98,476,Yearling,female,Susceptible,29,352,233,125
139,695,99,476,Yearling,female,Susceptible,29,352,233,125
139,694,100,476,Yearling,female,Susceptible,29,352,233,125
139,688,101,476,Yearling,female,Susceptible,29,352,233,125
139,687,102,476,Yearling,female,Susceptible,29,352,233,125
139,684,103,476,Yearling,female,Susceptible,29,352,233,125
139,682,104,476,Yearling,female,Susceptible,29,352,233,125
139,348,52,476,Yearling,female,Susceptible,14,359,250,126
139,337,53,476,Yearling,female,Susceptible,14,359,250,126
139,413,57,476,Yearling,female,Susceptible,17,97,167,127
139,408,58,476,Yearling,female,Susceptible,17,97,167,127
139,405,59,476,Yearling,female,Susceptible,17,97,167,127
139,402,60,476,Yearling,female,Susceptible,17,97,167,127
139,396,61,476,Yearling,female,Susceptible,17,97,167,127
139,562,79,476,Yearling,female,Susceptible,24,305,297,128
139,552,80,476,Yearling,female,Susceptible,24,305,297,128
139,548,81,476,Yearling,female,Susceptible,24,305,297,128
139,545,82,476,Yearling,female,Susceptible,24,305,297,128
139,125,15,476,Yearling,female,Susceptible,5,356,454,129
139,118,16,476,Yearling,female,Susceptible,5,356,454,129
139,106,17,476,Yearling,female,Susceptible,5,356,454,129
139,104,18,476,Yearling,female,Susceptible,5,356,454,129
139,102,19,476,Yearling,female,Susceptible,5,356,454,129
139,100,20,476,Yearling,female,Susceptible,5,356,454,129
139,678,93,476,Yearling,female,Susceptible,28,500,430,131
139,669,94,476,Yearling,female,Susceptible,28,500,430,131
139,667,95,476,Yearling,female,Susceptible,28,500,430,131
139,663,96,476,Yearling,female,Susceptible,28,500,430,131
139,657,97,476,Yearling,female,Susceptible,28,500,430,131
139,21,1,476,Yearling,female,Susceptible,1,518,511,133
139,17,2,476,Yearling,female,Susceptible,1,518,511,133
139,6,3,476,Yearling,female,Susceptible,1,518,511,133
139,3,4,476,Yearling,female,Susceptible,1,518,511,133
140,597,83,476,Yearling,female,Susceptible,25,478,313,108
140,587,84,476,Yearling,female,Susceptible,25,478,313,108
140,581,85,476,Yearling,female,Susceptible,25,478,313,108
140,652,89,476,Yearling,female,Susceptible,27,404,344,111
140,642,90,476,Yearling,female,Susceptible,27,404,344,111
140,635,91,476,Yearling,female,Susceptible,27,404,344,111
140,634,92,476,Yearling,female,Susceptible,27,404,344,111
140,315,46,476,Yearling,female,Susceptible,13,77,124,112
140,311,47,476,Yearling,female,Susceptible,13,77,124,112
140,306,48,476,Yearling,female,Susceptible,13,77,124,112
140,304,49,476,Yearling,female,Susceptible,13,77,124,112
140,297,50,476,Yearling,female,Susceptible,13,77,124,112
140,296,51,476,Yearling,female,Susceptible,13,77,124,112
140,44,5,476,Yearling,female,Susceptible,2,419,458,115
140,39,6,476,Yearling,female,Susceptible,2,419,458,115
140,38,7,476,Yearling,female,Susceptible,2,419,458,115
140,26,8,476,Yearling,female,Susceptible,2,419,458,115
140,23,9,476,Yearling,female,Susceptible,2,419,458,115
140,385,55,476,Yearling,female,Susceptible,16,189,208,116
140,372,56,476,Yearling,female,Susceptible,16,189,208,116
140,509,68,476,Yearling,female,Susceptible,21,68,81,117
140,508,69,476,Yearling,female,Susceptible,21,68,81,117
140,507,70,476,Yearling,female,Susceptible,21,68,81,117
140,499,71,476,Yearling,female,Susceptible,21,68,81,117
140,495,72,476,Yearling,female,Susceptible,21,68,81,117
140,492,73,476,Yearling,female,Susceptible,21,68,81,117
140,488,74,476,Yearling,female,Susceptible,21,68,81,117
140,443,66,476,Yearling,female,Susceptible,19,484,481,119
140,438,67,476,Yearling,female,Susceptible,19,484,481,119
140,257,38,476,Yearling,female,Susceptible,11,54,82,120
140,245,39,476,Yearling,female,Susceptible,11,54,82,120
140,241,40,476,Yearling,female,Susceptible,11,54,82,120
140,239,41,476,Yearling,female,Susceptible,11,54,82,120
140,60,10,476,Yearling,female,Susceptible,3,176,290,121
140,49,11,476,Yearling,female,Susceptible,3,176,290,121
140,540,76,476,Yearling,female,Susceptible,23,115,125,122
140,534,77,476,Yearling,female,Susceptible,23,115,125,122
140,621,86,476,Yearling,female,Susceptible,26,449,364,124
140,613,87,476,Yearling,female,Susceptible,26,449,364,124
140,611,88,476,Yearling,female,Susceptible,26,449,364,124
140,698,98,476,Yearling,female,Susceptible,29,350,234,125
140,695,99,476,Yearling,female,Susceptible,29,350,234,125
140,694,100,476,Yearling,female,Susceptible,29,350,234,125
140,688,101,476,Yearling,female,Susceptible,29,350,234,125
140,687,102,476,Yearling,female,Susceptible,29,350,234,125
140,684,103,476,Yearling,female,Susceptible,29,350,234,125
140,682,104,476,Yearling,female,Susceptible,29,350,234,125
140,348,52,476,Yearling,female,Susceptible,14,355,247,126
140,337,53,476,Yearling,female,Susceptible,14,355,247,126
140,413,57,476,Yearling,female,Susceptible,17,96,166,127
140,408,58,476,Yearling,female,Susceptible,17,96,166,127
140,405,59,476,Yearling,female,Susceptible,17,96,166,127
140,402,60,476,Yearling,female,Susceptible,17,96,166,127
140,396,61,476,Yearling,female,Susceptible,17,96,166,127
140,562,79,476,Yearling,female,Susceptible,24,300,296,128
140,552,80,476,Yearling,female,Susceptible,24,300,296,128
140,548,81,476,Yearling,female,Susceptible,24,300,296,128
140,545,82,476,Yearling,female,Susceptible,24,300,296,128
140,125,15,476,Yearling,female,Susceptible,5,357,454,129
140,118,16,476,Yearling,female,Susceptible,5,357,454,129
140,106,17,476,Yearling,female,Susceptible,5,357,454,129
140,104,18,476,Yearling,female,Susceptible,5,357,454,129
140,102,19,476,Yearling,female,Susceptible,5,357,454,129
140,100,20,476,Yearling,female,Susceptible,5,357,454,129
140,678,93,476,Yearling,female,Susceptible,28,498,426,131
140,669,94,476,Yearling,female,Susceptible,28,498,426,131
140,667,95,476,Yearling,female,Susceptible,28,498,426,131
140,663,96,476,Yearling,female,Susceptible,28,498,426,131
140,657,97,476,Yearling,female,Susceptible,28,498,426,131
140,21,1,476,Yearling,female,Susceptible,1,523,509,133
140,17,2,476,Yearling,female,Susceptible,1,523,509,133
140,6,3,476,Yearling,female,Susceptible,1,523,509,133
140,3,4,476,Yearling,female,Susceptible,1,523,509,133
141,597,83,476,Yearling,female,Susceptible,25,479,315,108
141,587,84,476,Yearling,female,Susceptible,25,479,315,108
141,581,85,476,Yearling,female,Susceptible,25,479,315,108
141,652,89,476,Yearling,female,Susceptible,27,405,342,111
141,642,90,476,Yearling,female,Susceptible,27,405,342,111
141,635,91,476,Yearling,female,Susceptible,27,405,342,111
141,634,92,476,Yearling,female,Susceptible,27,405,342,111
141,315,46,476,Yearling,female,Susceptible,13,79,123,112
141,311,47,476,Yearling,female,Susceptible,13,79,123,112
141,306,48,476,Yearling,female,Susceptible,13,79,123,112
141,304,49,476,Yearling,female,Susceptible,13,79,123,112
141,297,50,476,Yearling,female,Susceptible,13,79,123,112
141,296,51,476,Yearling,female,Susceptible,13,79,123,112
141,44,5,476,Yearling,female,Susceptible,2,419,459,115
141,39,6,476,Yearling,female,Susceptible,2,419,459,115
141,38,7,476,Yearling,female,Susceptible,2,419,459,115
141,26,8,476,Yearling,female,Susceptible,2,419,459,115
141,23,9,476,Yearling,female,Susceptible,2,419,459,115
141,385,55,476,Yearling,female,Susceptible,16,185,203,116
141,372,56,476,Yearling,female,Susceptible,16,185,203,116
141,509,68,476,Yearling,female,Susceptible,21,71,80,117
141,508,69,476,Yearling,female,Susceptible,21,71,80,117
141,507,70,476,Yearling,female,Susceptible,21,71,80,117
141,499,71,476,Yearling,female,Susceptible,21,71,80,117
141,495,72,476,Yearling,female,Susceptible,21,71,80,117
141,492,73,476,Yearling,female,Susceptible,21,71,80,117
141,488,74,476,Yearling,female,Susceptible,21,71,80,117
141,443,66,476,Yearling,female,Susceptible,19,486,480,119
141,438,67,476,Yearling,female,Susceptible,19,486,480,119
141,257,38,476,Yearling,female,Susceptible,11,54,80,120
141,245,39,476,Yearling,female,Susceptible,11,54,80,120
141,241,40,476,Yearling,female,Susceptible,11,54,80,120
141,239,41,476,Yearling,female,Susceptible,11,54,80,120
141,60,10,476,Yearling,female,Susceptible,3,177,291,121
141,49,11,476,Yearling,female,Susceptible,3,177,291,121
141,540,76,476,Yearling,female,Susceptible,23,116,124,122
141,534,77,476,Yearling,female,Susceptible,23,116,124,122
141,621,86,476,Yearling,female,Susceptible,26,452,367,124
141,613,87,476,Yearling,female,Susceptible,26,452,367,124
141,611,88,476,Yearling,female,Susceptible,26,452,367,124
141,698,98,476,Yearling,female,Susceptible,29,350,234,125
141,695,99,476,Yearling,female,Susceptible,29,350,234,125
141,694,100,476,Yearling,female,Susceptible,29,350,234,125
141,688,101,476,Yearling,female,Susceptible,29,350,234,125
141,687,102,476,Yearling,female,Susceptible,29,350,234,125
141,684,103,476,Yearling,female,Susceptible,29,350,234,125
141,682,104,476,Yearling,female,Susceptible,29,350,234,125
141,348,52,476,Yearling,female,Susceptible,14,353,250,126
141,337,53,476,Yearling,female,Susceptible,14,353,250,126
141,413,57,476,Yearling,female,Susceptible,17,99,165,127
141,408,58,476,Yearling,female,Susceptible,17,99,165,127
141,405,59,476,Yearling,female,Susceptible,17,99,165,127
141,402,60,476,Yearling,female,Susceptible,17,99,165,127
141,396,61,476,Yearling,female,Susceptible,17,99,165,127
141,562,79,476,Yearling,female,Susceptible,24,299,301,128
141,552,80,476,Yearling,female,Susceptible,24,299,301,128
141,548,81,476,Yearling,female,Susceptible,24,299,301,128
141,545,82,476,Yearling,female,Susceptible,24,299,301,128
141,125,15,476,Yearling,female,Susceptible,5,354,456,129
141,118,16,476,Yearling,female,Susceptible,5,354,456,129
141,106,17,476,Yearling,female,Susceptible,5,354,456,129
141,104,18,476,Yearling,female,Susceptible,5,354,456,129
141,102,19,476,Yearling,female,Susceptible,5,354,456,129
141,100,20,476,Yearling,female,Susceptible,5,354,456,129
141,678,93,476,Yearling,female,Susceptible,28,497,426,131
141,669,94,476,Yearling,female,Susceptible,28,497,426,131
141,667,95,476,Yearling,female,Susceptible,28,497,426,131
141,663,96,476,Yearling,female,Susceptible,28,497,426,131
141,657,97,476,Yearling,female,Susceptible,28,497,426,131
141,21,1,476,Yearling,female,Susceptible,1,521,506,133
141,17,2,476,Yearling,female,Susceptible,1,521,506,133
141,6,3,476,Yearling,female,Susceptible,1,521,506,133
141,3,4,476,Yearling,female,Susceptible,1,521,506,133
142,597,83,476,Yearling,female,Susceptible,25,486,317,108
142,587,84,476,Yearling,female,Susceptible,25,486,317,108
142,581,85,476,Yearling,female,Susceptible,25,486,317,108
142,652,89,476,Yearling,female,Susceptible,27,406,345,111
142,642,90,476,Yearling,female,Susceptible,27,406,345,111
142,635,91,476,Yearling,female,Susceptible,27,406,345,111
142,634,92,476,Yearling,female,Susceptible,27,406,345,111
142,315,46,476,Yearling,female,Susceptible,13,79,121,112
142,311,47,476,Yearling,female,Susceptible,13,79,121,112
142,306,48,476,Yearling,female,Susceptible,13,79,121,112
142,304,49,476,Yearling,female,Susceptible,13,79,121,112
142,297,50,476,Yearling,female,Susceptible,13,79,121,112
142,296,51,476,Yearling,female,Susceptible,13,79,121,112
142,44,5,476,Yearling,female,Susceptible,2,418,457,115
142,39,6,476,Yearling,female,Susceptible,2,418,457,115
142,38,7,476,Yearling,female,Susceptible,2,418,457,115
142,26,8,476,Yearling,female,Susceptible,2,418,457,115
142,23,9,476,Yearling,female,Susceptible,2,418,457,115
142,385,55,476,Yearling,female,Susceptible,16,179,200,116
142,372,56,476,Yearling,female,Susceptible,16,179,200,116
142,509,68,476,Yearling,female,Susceptible,21,70,81,117
142,508,69,476,Yearling,female,Susceptible,21,70,81,117
142,507,70,476,Yearling,female,Susceptible,21,70,81,117
142,499,71,476,Yearling,female,Susceptible,21,70,81,117
142,495,72,476,Yearling,female,Susceptible,21,70,81,117
142,492,73,476,Yearling,female,Susceptible,21,70,81,117
142,488,74,476,Yearling,female,Susceptible,21,70,81,117
142,443,66,476,Yearling,female,Susceptible,19,490,476,119
142,438,67,476,Yearling,female,Susceptible,19,490,476,119
142,257,38,476,Yearling,female,Susceptible,11,57,80,120
142,245,39,476,Yearling,female,Susceptible,11,57,80,120
142,241,40,476,Yearling,female,Susceptible,11,57,80,120
142,239,41,476,Yearling,female,Susceptible,11,57,80,120
142,60,10,476,Yearling,female,Susceptible,3,176,290,121
142,49,11,476,Yearling,female,Susceptible,3,176,290,121
142,540,76,476,Yearling,female,Susceptible,23,114,122,122
142,534,77,476,Yearling,female,Susceptible,23,114,122,122
142,621,86,476,Yearling,female,Susceptible,26,452,369,124
142,613,87,476,Yearling,female,Susceptible,26,452,369,124
142,611,88,476,Yearling,female,Susceptible,26,452,369,124
142,698,98,476,Yearling,female,Susceptible,29,348,237,125
142,695,99,476,Yearling,female,Susceptible,29,348,237,125
142,694,100,476,Yearling,female,Susceptible,29,348,237,125
142,688,101,476,Yearling,female,Susceptible,29,348,237,125
142,687,102,476,Yearling,female,Susceptible,29,348,237,125
142,684,103,476,Yearling,female,Susceptible,29,348,237,125
142,682,104,476,Yearling,female,Susceptible,29,348,237,125
142,348,52,476,Yearling,female,Susceptible,14,349,249,126
142,337,53,476,Yearling,female,Susceptible,14,349,249,126
142,413,57,476,Yearling,female,Susceptible,17,97,163,127
142,408,58,476,Yearling,female,Susceptible,17,97,163,127
142,405,59,476,Yearling,female,Susceptible,17,97,163,127
142,402,60,476,Yearling,female,Susceptible,17,97,163,127
142,396,61,476,Yearling,female,Susceptible,17,97,163,127
142,562,79,476,Yearling,female,Susceptible,24,297,302,128
142,552,80,476,Yearling,female,Susceptible,24,297,302,128
142,548,81,476,Yearling,female,Susceptible,24,297,302,128
142,545,82,476,Yearling,female,Susceptible,24,297,302,128
142,125,15,476,Yearling,female,Susceptible,5,355,455,129
142,118,16,476,Yearling,female,Susceptible,5,355,455,129
142,106,17,476,Yearling,female,Susceptible,5,355,455,129
142,104,18,476,Yearling,female,Susceptible,5,355,455,129
142,102,19,476,Yearling,female,Susceptible,5,355,455,129
142,100,20,476,Yearling,female,Susceptible,5,355,455,129
142,678,93,476,Yearling,female,Susceptible,28,499,424,131
142,669,94,476,Yearling,female,Susceptible,28,499,424,131
142,667,95,476,Yearling,female,Susceptible,28,499,424,131
142,663,96,476,Yearling,female,Susceptible,28,499,424,131
142,657,97,476,Yearling,female,Susceptible,28,499,424,131
142,21,1,476,Yearling,female,Susceptible,1,519,502,133
142,17,2,476,Yearling,female,Susceptible,1,519,502,133
142,6,3,476,Yearling,female,Susceptible,1,519,502,133
142,3,4,476,Yearling,female,Susceptible,1,519,502,133
143,597,83,476,Yearling,female,Susceptible,25,485,317,108
143,587,84,476,Yearling,female,Susceptible,25,485,317,108
143,581,85,476,Yearling,female,Susceptible,25,485,317,108
143,652,89,476,Yearling,female,Susceptible,27,411,346,111
143,642,90,476,Yearling,female,Susceptible,27,411,346,111
143,635,91,476,Yearling,female,Susceptible,27,411,346,111
143,634,92,476,Yearling,female,Susceptible,27,411,346,111
143,315,46,476,Yearling,female,Susceptible,13,80,125,112
143,311,47,476,Yearling,female,Susceptible,13,80,125,112
143,306,48,476,Yearling,female,Susceptible,13,80,125,112
143,304,49,476,Yearling,female,Susceptible,13,80,125,112
143,297,50,476,Yearling,female,Susceptible,13,80,125,112
143,296,51,476,Yearling,female,Susceptible,13,80,125,112
143,44,5,476,Yearling,female,Susceptible,2,416,452,115
143,39,6,476,Yearling,female,Susceptible,2,416,452,115
143,38,7,476,Yearling,female,Susceptible,2,416,452,115
143,26,8,476,Yearling,female,Susceptible,2,416,452,115
143,23,9,476,Yearling,female,Susceptible,2,416,452,115
143,385,55,476,Yearling,female,Susceptible,16,177,200,116
143,372,56,476,Yearling,female,Susceptible,16,177,200,116
143,509,68,476,Yearling,female,Susceptible,21,69,80,117
143,508,69,476,Yearling,female,Susceptible,21,69,80,117
143,507,70,476,Yearling,female,Susceptible,21,69,80,117
143,499,71,476,Yearling,female,Susceptible,21,69,80,117
143,495,72,476,Yearling,female,Susceptible,21,69,80,117
143,492,73,476,Yearling,female,Susceptible,21,69,80,117
143,488,74,476,Yearling,female,Susceptible,21,69,80,117
143,443,66,476,Yearling,female,Susceptible,19,489,473,119
143,438,67,476,Yearling,female,Susceptible,19,489,473,119
143,257,38,476,Yearling,female,Susceptible,11,56,82,120
143,245,39,476,Yearling,female,Susceptible,11,56,82,120
143,241,40,476,Yearling,female,Susceptible,11,56,82,120
143,239,41,476,Yearling,female,Susceptible,11,56,82,120
143,60,10,476,Yearling,female,Susceptible,3,177,290,121
143,49,11,476,Yearling,female,Susceptible,3,177,290,121
143,540,76,476,Yearling,female,Susceptible,23,115,119,122
143,534,77,476,Yearling,female,Susceptible,23,115,119,122
143,621,86,476,Yearling,female,Susceptible,26,457,374,124
143,613,87,476,Yearling,female,Susceptible,26,457,374,124
143,611,88,476,Yearling,female,Susceptible,26,457,374,124
143,698,98,476,Yearling,female,Susceptible,29,344,238,125
143,695,99,476,Yearling,female,Susceptible,29,344,238,125
143,694,100,476,Yearling,female,Susceptible,29,344,238,125
143,688,101,476,Yearling,female,Susceptible,29,344,238,125
143,687,102,476,Yearling,female,Susceptible,29,344,238,125
143,684,103,476,Yearling,female,Susceptible,29,344,238,125
143,682,104,476,Yearling,female,Susceptible,29,344,238,125
143,348,52,476,Yearling,female,Susceptible,14,348,251,126
143,337,53,476,Yearling,female,Susceptible,14,348,251,126
143,413,57,476,Yearling,female,Susceptible,17,96,160,127
143,408,58,476,Yearling,female,Susceptible,17,96,160,127
143,405,59,476,Yearling,female,Susceptible,17,96,160,127
143,402,60,476,Yearling,female,Susceptible,17,96,160,127
143,396,61,476,Yearling,female,Susceptible,17,96,160,127
143,562,79,476,Yearling,female,Susceptible,24,293,300,128
143,552,80,476,Yearling,female,Susceptible,24,293,300,128
143,548,81,476,Yearling,female,Susceptible,24,293,300,128
143,545,82,476,Yearling,female,Susceptible,24,293,300,128
143,125,15,476,Yearling,female,Susceptible,5,356,454,129
143,118,16,476,Yearling,female,Susceptible,5,356,454,129
