iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
139,390,58,476,Yearling,female,Susceptible,16,455,231,113
140,524,79,476,Yearling,female,Susceptible,22,549,476,92
140,523,80,476,Yearling,female,Susceptible,22,549,476,92
140,232,35,476,Yearling,female,Susceptible,9,73,85,94
140,227,36,476,Yearling,female,Susceptible,9,73,85,94
140,213,37,476,Yearling,female,Susceptible,9,73,85,94
140,609,88,476,Yearling,female,Susceptible,25,322,300,97
140,603,89,476,Yearling,female,Susceptible,25,322,300,97
140,602,90,476,Yearling,female,Susceptible,25,322,300,97
140,323,48,476,Yearling,female,Susceptible,13,221,282,100
140,322,49,476,Yearling,female,Susceptible,13,221,282,100
140,320,50,476,Yearling,female,Susceptible,13,221,282,100
140,258,38,476,Yearling,female,Susceptible,10,445,441,101
140,248,39,476,Yearling,female,Susceptible,10,445,441,101
140,240,40,476,Yearling,female,Susceptible,10,445,441,101
140,238,41,476,Yearling,female,Susceptible,10,445,441,101
140,485,69,476,Yearling,female,Susceptible,20,456,415,102
140,481,70,476,Yearling,female,Susceptible,20,456,415,102
140,479,71,476,Yearling,female,Susceptible,20,456,415,102
140,470,72,476,Yearling,female,Susceptible,20,456,415,102
140,469,73,476,Yearling,female,Susceptible,20,456,415,102
140,10,1,476,Yearling,female,Susceptible,1,148,158,103
140,9,2,476,Yearling,female,Susceptible,1,148,158,103
140,3,3,476,Yearling,female,Susceptible,1,148,158,103
140,349,51,476,Yearling,female,Susceptible,14,374,345,105
140,340,52,476,Yearling,female,Susceptible,14,374,345,105
140,335,53,476,Yearling,female,Susceptible,14,374,345,105
140,148,20,476,Yearling,female,Susceptible,6,378,454,106
140,145,21,476,Yearling,female,Susceptible,6,378,454,106
140,135,22,476,Yearling,female,Susceptible,6,378,454,106
140,133,23,476,Yearling,female,Susceptible,6,378,454,106
140,130,24,476,Yearling,female,Susceptible,6,378,454,106
140,128,25,476,Yearling,female,Susceptible,6,378,454,106
140,208,33,476,Yearling,female,Susceptible,8,473,390,107
140,205,34,476,Yearling,female,Susceptible,8,473,390,107
140,174,27,476,Yearling,female,Susceptible,7,360,218,108
140,173,28,476,Yearling,female,Susceptible,7,360,218,108
140,170,29,476,Yearling,female,Susceptible,7,360,218,108
140,160,30,476,Yearling,female,Susceptible,7,360,218,108
140,158,31,476,Yearling,female,Susceptible,7,360,218,108
140,156,32,476,Yearling,female,Susceptible,7,360,218,108
140,296,44,476,Yearling,female,Susceptible,12,417,459,109
140,292,45,476,Yearling,female,Susceptible,12,417,459,109
140,289,46,476,Yearling,female,Susceptible,12,417,459,109
140,286,47,476,Yearling,female,Susceptible,12,417,459,109
140,371,54,476,Yearling,female,Susceptible,15,102,131,110
140,369,55,476,Yearling,female,Susceptible,15,102,131,110
140,120,15,476,Yearling,female,Susceptible,5,322,321,111
140,115,16,476,Yearling,female,Susceptible,5,322,321,111
140,114,17,476,Yearling,female,Susceptible,5,322,321,111
140,113,18,476,Yearling,female,Susceptible,5,322,321,111
140,102,19,476,Yearling,female,Susceptible,5,322,321,111
140,397,56,476,Yearling,female,Susceptible,16,455,231,113
140,394,57,476,Yearling,female,Susceptible,16,455,231,113
140,390,58,476,Yearling,female,Susceptible,16,455,231,113
141,524,79,476,Yearling,female,Susceptible,22,549,476,92
141,523,80,476,Yearling,female,Susceptible,22,549,476,92
141,232,35,476,Yearling,female,Susceptible,9,73,87,94
141,227,36,476,Yearling,female,Susceptible,9,73,87,94
141,213,37,476,Yearling,female,Susceptible,9,73,87,94
141,609,88,476,Yearling,female,Susceptible,25,321,300,97
141,603,89,476,Yearling,female,Susceptible,25,321,300,97
141,602,90,476,Yearling,female,Susceptible,25,321,300,97
141,323,48,476,Yearling,female,Susceptible,13,220,286,100
141,322,49,476,Yearling,female,Susceptible,13,220,286,100
141,320,50,476,Yearling,female,Susceptible,13,220,286,100
141,258,38,476,Yearling,female,Susceptible,10,447,433,101
141,248,39,476,Yearling,female,Susceptible,10,447,433,101
141,240,40,476,Yearling,female,Susceptible,10,447,433,101
141,238,41,476,Yearling,female,Susceptible,10,447,433,101
141,485,69,476,Yearling,female,Susceptible,20,457,415,102
141,481,70,476,Yearling,female,Susceptible,20,457,415,102
141,479,71,476,Yearling,female,Susceptible,20,457,415,102
141,470,72,476,Yearling,female,Susceptible,20,457,415,102
141,469,73,476,Yearling,female,Susceptible,20,457,415,102
141,10,1,476,Yearling,female,Susceptible,1,146,162,103
141,9,2,476,Yearling,female,Susceptible,1,146,162,103
141,3,3,476,Yearling,female,Susceptible,1,146,162,103
141,349,51,476,Yearling,female,Susceptible,14,376,347,105
141,340,52,476,Yearling,female,Susceptible,14,376,347,105
141,335,53,476,Yearling,female,Susceptible,14,376,347,105
141,148,20,476,Yearling,female,Susceptible,6,381,455,106
141,145,21,476,Yearling,female,Susceptible,6,381,455,106
141,135,22,476,Yearling,female,Susceptible,6,381,455,106
141,133,23,476,Yearling,female,Susceptible,6,381,455,106
141,130,24,476,Yearling,female,Susceptible,6,381,455,106
141,128,25,476,Yearling,female,Susceptible,6,381,455,106
141,208,33,476,Yearling,female,Susceptible,8,473,388,107
141,205,34,476,Yearling,female,Susceptible,8,473,388,107
141,174,27,476,Yearling,female,Susceptible,7,361,219,108
141,173,28,476,Yearling,female,Susceptible,7,361,219,108
141,170,29,476,Yearling,female,Susceptible,7,361,219,108
141,160,30,476,Yearling,female,Susceptible,7,361,219,108
141,158,31,476,Yearling,female,Susceptible,7,361,219,108
141,156,32,476,Yearling,female,Susceptible,7,361,219,108
141,296,44,476,Yearling,female,Susceptible,12,417,455,109
141,292,45,476,Yearling,female,Susceptible,12,417,455,109
141,289,46,476,Yearling,female,Susceptible,12,417,455,109
141,286,47,476,Yearling,female,Susceptible,12,417,455,109
141,371,54,476,Yearling,female,Susceptible,15,101,133,110
141,369,55,476,Yearling,female,Susceptible,15,101,133,110
141,120,15,476,Yearling,female,Susceptible,5,321,316,111
141,115,16,476,Yearling,female,Susceptible,5,321,316,111
141,114,17,476,Yearling,female,Susceptible,5,321,316,111
141,113,18,476,Yearling,female,Susceptible,5,321,316,111
141,102,19,476,Yearling,female,Susceptible,5,321,316,111
141,397,56,476,Yearling,female,Susceptible,16,455,228,113
141,394,57,476,Yearling,female,Susceptible,16,455,228,113
141,390,58,476,Yearling,female,Susceptible,16,455,228,113
142,524,79,476,Yearling,female,Susceptible,22,549,477,92
142,523,80,476,Yearling,female,Susceptible,22,549,477,92
142,232,35,476,Yearling,female,Susceptible,9,75,87,94
142,227,36,476,Yearling,female,Susceptible,9,75,87,94
142,213,37,476,Yearling,female,Susceptible,9,75,87,94
142,609,88,476,Yearling,female,Susceptible,25,322,304,97
142,603,89,476,Yearling,female,Susceptible,25,322,304,97
142,602,90,476,Yearling,female,Susceptible,25,322,304,97
142,323,48,476,Yearling,female,Susceptible,13,219,287,100
142,322,49,476,Yearling,female,Susceptible,13,219,287,100
142,320,50,476,Yearling,female,Susceptible,13,219,287,100
142,258,38,476,Yearling,female,Susceptible,10,443,429,101
142,248,39,476,Yearling,female,Susceptible,10,443,429,101
142,240,40,476,Yearling,female,Susceptible,10,443,429,101
142,238,41,476,Yearling,female,Susceptible,10,443,429,101
142,485,69,476,Yearling,female,Susceptible,20,458,409,102
142,481,70,476,Yearling,female,Susceptible,20,458,409,102
142,479,71,476,Yearling,female,Susceptible,20,458,409,102
142,470,72,476,Yearling,female,Susceptible,20,458,409,102
142,469,73,476,Yearling,female,Susceptible,20,458,409,102
142,10,1,476,Yearling,female,Susceptible,1,147,164,103
142,9,2,476,Yearling,female,Susceptible,1,147,164,103
142,3,3,476,Yearling,female,Susceptible,1,147,164,103
142,349,51,476,Yearling,female,Susceptible,14,374,350,105
142,340,52,476,Yearling,female,Susceptible,14,374,350,105
142,335,53,476,Yearling,female,Susceptible,14,374,350,105
142,148,20,476,Yearling,female,Susceptible,6,384,455,106
142,145,21,476,Yearling,female,Susceptible,6,384,455,106
142,135,22,476,Yearling,female,Susceptible,6,384,455,106
142,133,23,476,Yearling,female,Susceptible,6,384,455,106
142,130,24,476,Yearling,female,Susceptible,6,384,455,106
142,128,25,476,Yearling,female,Susceptible,6,384,455,106
142,208,33,476,Yearling,female,Susceptible,8,471,384,107
142,205,34,476,Yearling,female,Susceptible,8,471,384,107
142,174,27,476,Yearling,female,Susceptible,7,358,220,108
142,173,28,476,Yearling,female,Susceptible,7,358,220,108
142,170,29,476,Yearling,female,Susceptible,7,358,220,108
142,160,30,476,Yearling,female,Susceptible,7,358,220,108
142,158,31,476,Yearling,female,Susceptible,7,358,220,108
142,156,32,476,Yearling,female,Susceptible,7,358,220,108
142,296,44,476,Yearling,female,Susceptible,12,420,453,109
142,292,45,476,Yearling,female,Susceptible,12,420,453,109
142,289,46,476,Yearling,female,Susceptible,12,420,453,109
142,286,47,476,Yearling,female,Susceptible,12,420,453,109
142,371,54,476,Yearling,female,Susceptible,15,101,137,110
142,369,55,476,Yearling,female,Susceptible,15,101,137,110
142,120,15,476,Yearling,female,Susceptible,5,318,307,111
142,115,16,476,Yearling,female,Susceptible,5,318,307,111
142,114,17,476,Yearling,female,Susceptible,5,318,307,111
142,113,18,476,Yearling,female,Susceptible,5,318,307,111
142,102,19,476,Yearling,female,Susceptible,5,318,307,111
142,397,56,476,Yearling,female,Susceptible,16,455,228,113
142,394,57,476,Yearling,female,Susceptible,16,455,228,113
142,390,58,476,Yearling,female,Susceptible,16,455,228,113
143,524,79,476,Yearling,female,Susceptible,22,549,479,92
143,523,80,476,Yearling,female,Susceptible,22,549,479,92
143,232,35,476,Yearling,female,Susceptible,9,77,88,94
143,227,36,476,Yearling,female,Susceptible,9,77,88,94
143,213,37,476,Yearling,female,Susceptible,9,77,88,94
143,609,88,476,Yearling,female,Susceptible,25,321,304,97
143,603,89,476,Yearling,female,Susceptible,25,321,304,97
143,602,90,476,Yearling,female,Susceptible,25,321,304,97
143,323,48,476,Yearling,female,Susceptible,13,221,286,100
143,322,49,476,Yearling,female,Susceptible,13,221,286,100
143,320,50,476,Yearling,female,Susceptible,13,221,286,100
143,258,38,476,Yearling,female,Susceptible,10,441,426,101
143,248,39,476,Yearling,female,Susceptible,10,441,426,101
143,240,40,476,Yearling,female,Susceptible,10,441,426,101
143,238,41,476,Yearling,female,Susceptible,10,441,426,101
143,485,69,476,Yearling,female,Susceptible,20,459,403,102
143,481,70,476,Yearling,female,Susceptible,20,459,403,102
143,479,71,476,Yearling,female,Susceptible,20,459,403,102
143,470,72,476,Yearling,female,Susceptible,20,459,403,102
143,469,73,476,Yearling,female,Susceptible,20,459,403,102
143,10,1,476,Yearling,female,Susceptible,1,146,166,103
143,9,2,476,Yearling,female,Susceptible,1,146,166,103
143,3,3,476,Yearling,female,Susceptible,1,146,166,103
143,349,51,476,Yearling,female,Susceptible,14,374,353,105
143,340,52,476,Yearling,female,Susceptible,14,374,353,105
143,335,53,476,Yearling,female,Susceptible,14,374,353,105
143,148,20,476,Yearling,female,Susceptible,6,385,457,106
143,145,21,476,Yearling,female,Susceptible,6,385,457,106
143,135,22,476,Yearling,female,Susceptible,6,385,457,106
143,133,23,476,Yearling,female,Susceptible,6,385,457,106
143,130,24,476,Yearling,female,Susceptible,6,385,457,106
143,128,25,476,Yearling,female,Susceptible,6,385,457,106
143,208,33,476,Yearling,female,Susceptible,8,471,382,107
143,205,34,476,Yearling,female,Susceptible,8,471,382,107
143,174,27,476,Yearling,female,Susceptible,7,358,222,108
143,173,28,476,Yearling,female,Susceptible,7,358,222,108
143,170,29,476,Yearling,female,Susceptible,7,358,222,108
143,160,30,476,Yearling,female,Susceptible,7,358,222,108
143,158,31,476,Yearling,female,Susceptible,7,358,222,108
143,156,32,476,Yearling,female,Susceptible,7,358,222,108
143,296,44,476,Yearling,female,Susceptible,12,425,454,109
143,292,45,476,Yearling,female,Susceptible,12,425,454,109
143,289,46,476,Yearling,female,Susceptible,12,425,454,109
143,286,47,476,Yearling,female,Susceptible,12,425,454,109
143,371,54,476,Yearling,female,Susceptible,15,103,140,110
143,369,55,476,Yearling,female,Susceptible,15,103,140,110
143,120,15,476,Yearling,female,Susceptible,5,315,305,111
143,115,16,476,Yearling,female,Susceptible,5,315,305,111
143,114,17,476,Yearling,female,Susceptible,5,315,305,111
143,113,18,476,Yearling,female,Susceptible,5,315,305,111
143,102,19,476,Yearling,female,Susceptible,5,315,305,111
143,397,56,476,Yearling,female,Susceptible,16,455,231,113
143,394,57,476,Yearling,female,Susceptible,16,455,231,113
143,390,58,476,Yearling,female,Susceptible,16,455,231,113
144,524,79,476,Yearling,female,Susceptible,22,551,478,92
144,523,80,476,Yearling,female,Susceptible,22,551,478,92
144,232,35,476,Yearling,female,Susceptible,9,73,94,94
144,227,36,476,Yearling,female,Susceptible,9,73,94,94
144,213,37,476,Yearling,female,Susceptible,9,73,94,94
144,609,88,476,Yearling,female,Susceptible,25,319,299,97
144,603,89,476,Yearling,female,Susceptible,25,319,299,97
144,602,90,476,Yearling,female,Susceptible,25,319,299,97
144,323,48,476,Yearling,female,Susceptible,13,222,286,100
144,322,49,476,Yearling,female,Susceptible,13,222,286,100
144,320,50,476,Yearling,female,Susceptible,13,222,286,100
144,258,38,476,Yearling,female,Susceptible,10,435,421,101
144,248,39,476,Yearling,female,Susceptible,10,435,421,101
144,240,40,476,Yearling,female,Susceptible,10,435,421,101
144,238,41,476,Yearling,female,Susceptible,10,435,421,101
144,485,69,476,Yearling,female,Susceptible,20,459,403,102
144,481,70,476,Yearling,female,Susceptible,20,459,403,102
144,479,71,476,Yearling,female,Susceptible,20,459,403,102
144,470,72,476,Yearling,female,Susceptible,20,459,403,102
144,469,73,476,Yearling,female,Susceptible,20,459,403,102
144,10,1,476,Yearling,female,Susceptible,1,144,165,103
144,9,2,476,Yearling,female,Susceptible,1,144,165,103
144,3,3,476,Yearling,female,Susceptible,1,144,165,103
144,349,51,476,Yearling,female,Susceptible,14,375,354,105
144,340,52,476,Yearling,female,Susceptible,14,375,354,105
144,335,53,476,Yearling,female,Susceptible,14,375,354,105
144,148,20,476,Yearling,female,Susceptible,6,386,457,106
144,145,21,476,Yearling,female,Susceptible,6,386,457,106
144,135,22,476,Yearling,female,Susceptible,6,386,457,106
144,133,23,476,Yearling,female,Susceptible,6,386,457,106
144,130,24,476,Yearling,female,Susceptible,6,386,457,106
144,128,25,476,Yearling,female,Susceptible,6,386,457,106
144,208,33,476,Yearling,female,Susceptible,8,473,373,107
144,205,34,476,Yearling,female,Susceptible,8,473,373,107
144,174,27,476,Yearling,female,Susceptible,7,360,222,108
144,173,28,476,Yearling,female,Susceptible,7,360,222,108
144,170,29,476,Yearling,female,Susceptible,7,360,222,108
144,160,30,476,Yearling,female,Susceptible,7,360,222,108
144,158,31,476,Yearling,female,Susceptible,7,360,222,108
144,156,32,476,Yearling,female,Susceptible,7,360,222,108
144,296,44,476,Yearling,female,Susceptible,12,424,456,109
144,292,45,476,Yearling,female,Susceptible,12,424,456,109
144,289,46,476,Yearling,female,Susceptible,12,424,456,109
144,286,47,476,Yearling,female,Susceptible,12,424,456,109
144,371,54,476,Yearling,female,Susceptible,15,103,139,110
144,369,55,476,Yearling,female,Susceptible,15,103,139,110
144,120,15,476,Yearling,female,Susceptible,5,309,302,111
144,115,16,476,Yearling,female,Susceptible,5,309,302,111
144,114,17,476,Yearling,female,Susceptible,5,309,302,111
144,113,18,476,Yearling,female,Susceptible,5,309,302,111
144,102,19,476,Yearling,female,Susceptible,5,309,302,111
144,397,56,476,Yearling,female,Susceptible,16,454,230,113
144,394,57,476,Yearling,female,Susceptible,16,454,230,113
144,390,58,476,Yearling,female,Susceptible,16,454,230,113
145,524,79,476,Yearling,female,Susceptible,22,550,477,92
145,523,80,476,Yearling,female,Susceptible,22,550,477,92
145,232,35,476,Yearling,female,Susceptible,9,71,102,94
145,227,36,476,Yearling,female,Susceptible,9,71,102,94
145,213,37,476,Yearling,female,Susceptible,9,71,102,94
145,609,88,476,Yearling,female,Susceptible,25,314,300,97
145,603,89,476,Yearling,female,Susceptible,25,314,300,97
145,602,90,476,Yearling,female,Susceptible,25,314,300,97
145,323,48,476,Yearling,female,Susceptible,13,220,292,100
145,322,49,476,Yearling,female,Susceptible,13,220,292,100
145,320,50,476,Yearling,female,Susceptible,13,220,292,100
145,258,38,476,Yearling,female,Susceptible,10,437,422,101
145,248,39,476,Yearling,female,Susceptible,10,437,422,101
145,240,40,476,Yearling,female,Susceptible,10,437,422,101
145,238,41,476,Yearling,female,Susceptible,10,437,422,101
145,485,69,476,Yearling,female,Susceptible,20,456,401,102
145,481,70,476,Yearling,female,Susceptible,20,456,401,102
145,479,71,476,Yearling,female,Susceptible,20,456,401,102
145,470,72,476,Yearling,female,Susceptible,20,456,401,102
145,469,73,476,Yearling,female,Susceptible,20,456,401,102
145,10,1,476,Yearling,female,Susceptible,1,146,171,103
145,9,2,476,Yearling,female,Susceptible,1,146,171,103
145,3,3,476,Yearling,female,Susceptible,1,146,171,103
145,349,51,476,Yearling,female,Susceptible,14,381,353,105
145,340,52,476,Yearling,female,Susceptible,14,381,353,105
145,335,53,476,Yearling,female,Susceptible,14,381,353,105
145,148,20,476,Yearling,female,Susceptible,6,389,455,106
145,145,21,476,Yearling,female,Susceptible,6,389,455,106
145,135,22,476,Yearling,female,Susceptible,6,389,455,106
145,133,23,476,Yearling,female,Susceptible,6,389,455,106
145,130,24,476,Yearling,female,Susceptible,6,389,455,106
145,128,25,476,Yearling,female,Susceptible,6,389,455,106
145,208,33,476,Yearling,female,Susceptible,8,472,372,107
145,205,34,476,Yearling,female,Susceptible,8,472,372,107
145,174,27,476,Yearling,female,Susceptible,7,361,223,108
145,173,28,476,Yearling,female,Susceptible,7,361,223,108
145,170,29,476,Yearling,female,Susceptible,7,361,223,108
145,160,30,476,Yearling,female,Susceptible,7,361,223,108
145,158,31,476,Yearling,female,Susceptible,7,361,223,108
145,156,32,476,Yearling,female,Susceptible,7,361,223,108
145,296,44,476,Yearling,female,Susceptible,12,422,452,109
145,292,45,476,Yearling,female,Susceptible,12,422,452,109
145,289,46,476,Yearling,female,Susceptible,12,422,452,109
145,286,47,476,Yearling,female,Susceptible,12,422,452,109
145,371,54,476,Yearling,female,Susceptible,15,95,131,110
145,369,55,476,Yearling,female,Susceptible,15,95,131,110
145,120,15,476,Yearling,female,Susceptible,5,308,300,111
145,115,16,476,Yearling,female,Susceptible,5,308,300,111
145,114,17,476,Yearling,female,Susceptible,5,308,300,111
145,113,18,476,Yearling,female,Susceptible,5,308,300,111
145,102,19,476,Yearling,female,Susceptible,5,308,300,111
145,397,56,476,Yearling,female,Susceptible,16,456,229,113
145,394,57,476,Yearling,female,Susceptible,16,456,229,113
145,390,58,476,Yearling,female,Susceptible,16,456,229,113
146,524,79,476,Yearling,female,Susceptible,22,549,476,92
146,523,80,476,Yearling,female,Susceptible,22,549,476,92
146,232,35,476,Yearling,female,Susceptible,9,72,109,94
146,227,36,476,Yearling,female,Susceptible,9,72,109,94
146,213,37,476,Yearling,female,Susceptible,9,72,109,94
146,609,88,476,Yearling,female,Susceptible,25,313,299,97
146,603,89,476,Yearling,female,Susceptible,25,313,299,97
146,602,90,476,Yearling,female,Susceptible,25,313,299,97
146,323,48,476,Yearling,female,Susceptible,13,219,295,100
146,322,49,476,Yearling,female,Susceptible,13,219,295,100
146,320,50,476,Yearling,female,Susceptible,13,219,295,100
146,258,38,476,Yearling,female,Susceptible,10,437,421,101
146,248,39,476,Yearling,female,Susceptible,10,437,421,101
146,240,40,476,Yearling,female,Susceptible,10,437,421,101
146,238,41,476,Yearling,female,Susceptible,10,437,421,101
146,485,69,476,Yearling,female,Susceptible,20,459,398,102
146,481,70,476,Yearling,female,Susceptible,20,459,398,102
146,479,71,476,Yearling,female,Susceptible,20,459,398,102
146,470,72,476,Yearling,female,Susceptible,20,459,398,102
146,469,73,476,Yearling,female,Susceptible,20,459,398,102
146,10,1,476,Yearling,female,Susceptible,1,147,171,103
146,9,2,476,Yearling,female,Susceptible,1,147,171,103
146,3,3,476,Yearling,female,Susceptible,1,147,171,103
146,349,51,476,Yearling,female,Susceptible,14,383,358,105
146,340,52,476,Yearling,female,Susceptible,14,383,358,105
146,335,53,476,Yearling,female,Susceptible,14,383,358,105
146,148,20,476,Yearling,female,Susceptible,6,389,455,106
146,145,21,476,Yearling,female,Susceptible,6,389,455,106
146,135,22,476,Yearling,female,Susceptible,6,389,455,106
146,133,23,476,Yearling,female,Susceptible,6,389,455,106
146,130,24,476,Yearling,female,Susceptible,6,389,455,106
146,128,25,476,Yearling,female,Susceptible,6,389,455,106
146,208,33,476,Yearling,female,Susceptible,8,471,370,107
146,205,34,476,Yearling,female,Susceptible,8,471,370,107
146,174,27,476,Yearling,female,Susceptible,7,359,221,108
146,173,28,476,Yearling,female,Susceptible,7,359,221,108
146,170,29,476,Yearling,female,Susceptible,7,359,221,108
146,160,30,476,Yearling,female,Susceptible,7,359,221,108
146,158,31,476,Yearling,female,Susceptible,7,359,221,108
146,156,32,476,Yearling,female,Susceptible,7,359,221,108
146,296,44,476,Yearling,female,Susceptible,12,421,452,109
146,292,45,476,Yearling,female,Susceptible,12,421,452,109
146,289,46,476,Yearling,female,Susceptible,12,421,452,109
146,286,47,476,Yearling,female,Susceptible,12,421,452,109
146,371,54,476,Yearling,female,Susceptible,15,93,127,110
146,369,55,476,Yearling,female,Susceptible,15,93,127,110
146,120,15,476,Yearling,female,Susceptible,5,305,299,111
146,115,16,476,Yearling,female,Susceptible,5,305,299,111
146,114,17,476,Yearling,female,Susceptible,5,305,299,111
146,113,18,476,Yearling,female,Susceptible,5,305,299,111
146,102,19,476,Yearling,female,Susceptible,5,305,299,111
146,397,56,476,Yearling,female,Susceptible,16,454,230,113
146,394,57,476,Yearling,female,Susceptible,16,454,230,113
146,390,58,476,Yearling,female,Susceptible,16,454,230,113
147,524,79,476,Yearling,female,Susceptible,22,551,479,92
147,523,80,476,Yearling,female,Susceptible,22,551,479,92
147,232,35,476,Yearling,female,Susceptible,9,72,112,94
147,227,36,476,Yearling,female,Susceptible,9,72,112,94
147,213,37,476,Yearling,female,Susceptible,9,72,112,94
147,609,88,476,Yearling,female,Susceptible,25,310,300,97
147,603,89,476,Yearling,female,Susceptible,25,310,300,97
147,602,90,476,Yearling,female,Susceptible,25,310,300,97
147,323,48,476,Yearling,female,Susceptible,13,220,300,100
147,322,49,476,Yearling,female,Susceptible,13,220,300,100
147,320,50,476,Yearling,female,Susceptible,13,220,300,100
147,258,38,476,Yearling,female,Susceptible,10,434,420,101
147,248,39,476,Yearling,female,Susceptible,10,434,420,101
147,240,40,476,Yearling,female,Susceptible,10,434,420,101
147,238,41,476,Yearling,female,Susceptible,10,434,420,101
147,485,69,476,Yearling,female,Susceptible,20,460,398,102
147,481,70,476,Yearling,female,Susceptible,20,460,398,102
147,479,71,476,Yearling,female,Susceptible,20,460,398,102
147,470,72,476,Yearling,female,Susceptible,20,460,398,102
147,469,73,476,Yearling,female,Susceptible,20,460,398,102
147,10,1,476,Yearling,female,Susceptible,1,146,169,103
147,9,2,476,Yearling,female,Susceptible,1,146,169,103
147,3,3,476,Yearling,female,Susceptible,1,146,169,103
147,349,51,476,Yearling,female,Susceptible,14,387,360,105
147,340,52,476,Yearling,female,Susceptible,14,387,360,105
147,335,53,476,Yearling,female,Susceptible,14,387,360,105
147,148,20,476,Yearling,female,Susceptible,6,389,455,106
147,145,21,476,Yearling,female,Susceptible,6,389,455,106
147,135,22,476,Yearling,female,Susceptible,6,389,455,106
147,133,23,476,Yearling,female,Susceptible,6,389,455,106
147,130,24,476,Yearling,female,Susceptible,6,389,455,106
147,128,25,476,Yearling,female,Susceptible,6,389,455,106
147,208,33,476,Yearling,female,Susceptible,8,475,361,107
147,205,34,476,Yearling,female,Susceptible,8,475,361,107
147,174,27,476,Yearling,female,Susceptible,7,359,220,108
147,173,28,476,Yearling,female,Susceptible,7,359,220,108
147,170,29,476,Yearling,female,Susceptible,7,359,220,108
147,160,30,476,Yearling,female,Susceptible,7,359,220,108
147,158,31,476,Yearling,female,Susceptible,7,359,220,108
147,156,32,476,Yearling,female,Susceptible,7,359,220,108
147,296,44,476,Yearling,female,Susceptible,12,421,452,109
147,292,45,476,Yearling,female,Susceptible,12,421,452,109
147,289,46,476,Yearling,female,Susceptible,12,421,452,109
147,286,47,476,Yearling,female,Susceptible,12,421,452,109
147,371,54,476,Yearling,female,Susceptible,15,90,128,110
147,369,55,476,Yearling,female,Susceptible,15,90,128,110
147,120,15,476,Yearling,female,Susceptible,5,301,296,111
147,115,16,476,Yearling,female,Susceptible,5,301,296,111
147,114,17,476,Yearling,female,Susceptible,5,301,296,111
147,113,18,476,Yearling,female,Susceptible,5,301,296,111
147,102,19,476,Yearling,female,Susceptible,5,301,296,111
147,397,56,476,Yearling,female,Susceptible,16,455,228,113
147,394,57,476,Yearling,female,Susceptible,16,455,228,113
147,390,58,476,Yearling,female,Susceptible,16,455,228,113
148,524,79,476,Yearling,female,Susceptible,22,550,477,92
148,523,80,476,Yearling,female,Susceptible,22,550,477,92
148,232,35,476,Yearling,female,Susceptible,9,73,118,94
148,227,36,476,Yearling,female,Susceptible,9,73,118,94
148,213,37,476,Yearling,female,Susceptible,9,73,118,94
148,609,88,476,Yearling,female,Susceptible,25,303,301,97
148,603,89,476,Yearling,female,Susceptible,25,303,301,97
148,602,90,476,Yearling,female,Susceptible,25,303,301,97
148,323,48,476,Yearling,female,Susceptible,13,220,303,100
148,322,49,476,Yearling,female,Susceptible,13,220,303,100
148,320,50,476,Yearling,female,Susceptible,13,220,303,100
148,258,38,476,Yearling,female,Susceptible,10,430,419,101
148,248,39,476,Yearling,female,Susceptible,10,430,419,101
148,240,40,476,Yearling,female,Susceptible,10,430,419,101
148,238,41,476,Yearling,female,Susceptible,10,430,419,101
148,485,69,476,Yearling,female,Susceptible,20,461,396,102
148,481,70,476,Yearling,female,Susceptible,20,461,396,102
148,479,71,476,Yearling,female,Susceptible,20,461,396,102
148,470,72,476,Yearling,female,Susceptible,20,461,396,102
148,469,73,476,Yearling,female,Susceptible,20,461,396,102
148,10,1,476,Yearling,female,Susceptible,1,145,174,103
148,9,2,476,Yearling,female,Susceptible,1,145,174,103
148,3,3,476,Yearling,female,Susceptible,1,145,174,103
148,349,51,476,Yearling,female,Susceptible,14,393,368,105
148,340,52,476,Yearling,female,Susceptible,14,393,368,105
148,335,53,476,Yearling,female,Susceptible,14,393,368,105
148,148,20,476,Yearling,female,Susceptible,6,389,455,106
148,145,21,476,Yearling,female,Susceptible,6,389,455,106
148,135,22,476,Yearling,female,Susceptible,6,389,455,106
148,133,23,476,Yearling,female,Susceptible,6,389,455,106
148,130,24,476,Yearling,female,Susceptible,6,389,455,106
148,128,25,476,Yearling,female,Susceptible,6,389,455,106
148,208,33,476,Yearling,female,Susceptible,8,471,364,107
148,205,34,476,Yearling,female,Susceptible,8,471,364,107
148,174,27,476,Yearling,female,Susceptible,7,360,222,108
148,173,28,476,Yearling,female,Susceptible,7,360,222,108
148,170,29,476,Yearling,female,Susceptible,7,360,222,108
148,160,30,476,Yearling,female,Susceptible,7,360,222,108
148,158,31,476,Yearling,female,Susceptible,7,360,222,108
148,156,32,476,Yearling,female,Susceptible,7,360,222,108
148,296,44,476,Yearling,female,Susceptible,12,420,455,109
148,292,45,476,Yearling,female,Susceptible,12,420,455,109
148,289,46,476,Yearling,female,Susceptible,12,420,455,109
148,286,47,476,Yearling,female,Susceptible,12,420,455,109
148,371,54,476,Yearling,female,Susceptible,15,91,124,110
148,369,55,476,Yearling,female,Susceptible,15,91,124,110
148,120,15,476,Yearling,female,Susceptible,5,295,297,111
