x_grid_o,y_grid_o,quality
54,31,0.559707290596432
55,31,0.386346568663915
56,31,0.35653449760543
57,31,0.355629417631361
58,31,0.514750729004542
59,31,0.726287093427446
60,31,0.618388599819607
61,31,0.694615185260773
62,31,0.501634551419152
63,31,0.419447700182597
64,31,0.301895658175151
65,31,0.266133116351234
66,31,0.282046794891357
67,31,0.278589367866516
68,31,0.323736869626575
69,31,0.312876439756817
70,31,0.389233022928238
71,31,0.728263484107123
72,31,0.70314402712716
73,31,0.682690143585205
74,31,0.688160247272915
75,31,0.78885868522856
76,31,0.75091286500295
77,31,0.655262556340959
78,31,0.612042281362746
79,31,0.516255815823873
80,31,0.549497663974762
81,31,0.575699051221212
82,31,0.65692933400472
83,31,0.508102105723487
84,31,0.475692851675881
85,31,0.509789049625397
86,31,0.608108361562093
87,31,0.550912631882562
88,31,0.423566937446594
89,31,0.326300571362178
90,31,0.396517985396915
91,31,0.379953304926554
92,31,0.447613457838694
93,31,0.313439793056912
94,31,0.45845623811086
95,31,0.461634010076523
96,31,0.35790776875284
97,31,0.304167797168096
98,31,0.340629819366667
99,31,0.295710772275925
100,31,0.304231643676758
101,31,0.258817278676563
102,31,0.267642098996374
103,31,0.249318396051725
104,31,0.22536515030596
105,31,0.219217783874936
106,31,0.282742987076441
107,31,0.392612997028563
108,31,0.581763996018304
109,31,0.402169585227966
110,31,0.171044790082508
111,31,0.2018420861827
112,31,0.161662643154462
113,31,0.205187014407582
114,31,0.244267755084568
115,31,0.270484209060669
116,31,0.342579977379905
117,31,0.30346464448505
118,31,0.326539446910222
119,31,0.227660493718253
120,31,0.303531888458464
121,31,0.311250070730845
122,31,0.364969773424996
123,31,0.329533792204327
124,31,0.218613401055336
125,31,0.342332141266929
126,31,0.324830644660526
127,31,0.231382131576538
128,31,0.143532445033391
129,31,0.204967968993717
130,31,0.482184499502182
131,31,0.578247567017873
132,31,0.62072186337577
133,31,0.459648261467616
134,31,0.267701622512605
135,31,0.119407605793741
136,31,0.102359036604563
137,31,0.170676334036721
138,31,0.409414903985129
139,31,0.337819486856461
140,31,0.251235973503855
141,31,0.324532561832004
142,31,0.336131741603216
143,31,0.321444319354163
144,31,0.257478422588772
145,31,0.196945642431577
146,31,0.226100471284654
147,31,0.229154595070415
148,31,0.294033582011859
149,31,0.237825820843379
150,31,0.335567259126239
151,31,0.463910142580668
152,31,0.407006522019704
153,31,0.409055468108919
154,31,0.318632304668427
155,31,0.445037186145783
156,31,0.364724821514553
157,31,0.553407142559687
158,31,0.586229218377007
159,31,0.569512089093526
160,31,0.726957539717356
161,31,0.656733830769857
162,31,0.667188114590115
163,31,0.698642671108246
164,31,0.696418550279405
165,31,0.71426397562027
166,31,0.715022881825765
167,31,0.733571377065447
168,31,0.728712399800619
3,32,0.346858123938243
4,32,0.404563615719477
5,32,0.340588758389155
6,32,0.429365383254157
7,32,0.532456676165263
8,32,0.530600753095415
9,32,0.428546229998271
10,32,0.665848076343536
11,32,0.743807858890957
12,32,0.676664219962226
13,32,0.602296094099681
14,32,0.399256295628018
15,32,0.61507429016961
16,32,0.687818626562754
17,32,0.727065238687727
18,32,0.632479316658444
19,32,0.672663609186808
20,32,0.646423558394114
21,32,0.788442571957906
22,32,0.738380153973897
23,32,0.707446654637655
24,32,0.698201053672367
25,32,0.718878149986267
26,32,0.677130467361874
27,32,0.748157713148329
28,32,0.730806092421214
29,32,0.757570452160305
30,32,0.662207146485646
31,32,0.791680574417114
32,32,0.629275454415215
33,32,0.747733996974097
34,32,0.772466440995534
35,32,0.672180069817437
36,32,0.646688852045271
37,32,0.561710059642792
38,32,0.446348077721066
39,32,0.492991460694207
40,32,0.50116303563118
41,32,0.436857061253654
42,32,0.546866277853648
43,32,0.629579424858093
44,32,0.630566928121779
45,32,0.65761188003752
46,32,0.499040027459462
47,32,0.483717289235857
48,32,0.539433764086829
49,32,0.543936500946681
50,32,0.566903697119819
51,32,0.604889657762316
52,32,0.6254962682724
53,32,0.603658841715919
54,32,0.372404254145092
55,32,0.21265664199988
56,32,0.233175953229268
57,32,0.311209205124113
58,32,0.538984735806783
59,32,0.582137207190196
60,32,0.687075853347778
61,32,0.562665025393168
62,32,0.52381294965744
63,32,0.762250959873199
64,32,0.364573905865351
65,32,0.258329434527291
66,32,0.24408530526691
67,32,0.308315426111221
68,32,0.369573030206892
69,32,0.318885313140021
70,32,0.423860182364782
71,32,0.731643484698402
72,32,0.710320346885257
73,32,0.695934077103933
74,32,0.744494186507331
75,32,0.780781156486935
76,32,0.741369187831879
77,32,0.672516107559204
78,32,0.614794433116913
79,32,0.560235102971395
80,32,0.576152874363793
81,32,0.588579714298248
82,32,0.641835937897364
83,32,0.630033175150553
84,32,0.564161790741814
85,32,0.587657233079275
86,32,0.58345447646247
87,32,0.422113564279344
88,32,0.26572606464227
89,32,0.357068760527505
90,32,0.41366485092375
91,32,0.469096491734187
92,32,0.451767371760474
93,32,0.370727625158098
94,32,0.43916646639506
95,32,0.41367518901825
96,32,0.263153008288807
97,32,0.216680069764455
98,32,0.270579480462604
99,32,0.257555481460359
100,32,0.192325209577878
101,32,0.225171311034097
102,32,0.311167660686705
103,32,0.385074307521184
104,32,0.310443507300483
105,32,0.327514204714033
106,32,0.27408708135287
107,32,0.330731966429286
108,32,0.427614056401783
109,32,0.439716428518295
110,32,0.234515859021081
111,32,0.204119839602047
112,32,0.194970821340879
113,32,0.196267209119267
114,32,0.279565238290363
115,32,0.457451899846395
116,32,0.426653381850984
117,32,0.355711691909366
118,32,0.300257176160812
119,32,0.268247685498661
120,32,0.355826136138704
121,32,0.306351403395335
122,32,0.335871550771925
123,32,0.434834404124154
124,32,0.365011096000671
125,32,0.3299224641588
126,32,0.182553182045619
127,32,0.148816421627998
128,32,0.183106538322237
129,32,0.190892964601517
130,32,0.385491102933884
131,32,0.440730210807588
132,32,0.520851631959279
133,32,0.424204428990682
134,32,0.242679516474406
135,32,0.0926154885027144
136,32,0.137152696649233
137,32,0.142674594289727
138,32,0.319914039638307
139,32,0.367970188458761
140,32,0.397670249144236
141,32,0.262186212672128
142,32,0.261005242665609
143,32,0.293355587455961
144,32,0.269097414281633
145,32,0.22869299352169
146,32,0.216196149587631
147,32,0.258520626359516
148,32,0.290066262086232
149,32,0.286627497937944
150,32,0.363738010327021
151,32,0.393399606148402
152,32,0.400171567996343
153,32,0.420879109038247
154,32,0.505395789941152
155,32,0.396849056084951
156,32,0.536083883709378
157,32,0.579016625881195
158,32,0.485415485170152
159,32,0.530700988239712
160,32,0.538007527589798
161,32,0.657724824216631
162,32,0.672615898980035
163,32,0.739480892817179
164,32,0.695777826839023
165,32,0.737186935212877
166,32,0.681245863437653
167,32,0.714873154958089
168,32,0.620061364438799
169,32,0.588124771912893
3,33,0.357126086950302
4,33,0.431602418422699
5,33,0.248288487394651
6,33,0.357408285140991
7,33,0.298689424991608
8,33,0.533162554105123
9,33,0.416091114282608
10,33,0.421715050935745
11,33,0.502352118492126
12,33,0.333744823932648
13,33,0.421056985855103
14,33,0.620457450548808
15,33,0.622309545675913
16,33,0.560114979743958
17,33,0.681005577246348
18,33,0.757460435231527
19,33,0.636651039123535
20,33,0.708701511224111
21,33,0.774518132209778
22,33,0.727494120597839
23,33,0.6220516761144
24,33,0.636644303798676
25,33,0.597741186618805
26,33,0.712976853052775
27,33,0.744971613089244
28,33,0.682503521442413
29,33,0.718010187149048
30,33,0.617094417413076
31,33,0.822331190109253
32,33,0.76857582728068
33,33,0.760064522425334
34,33,0.787584185600281
35,33,0.553588608900706
36,33,0.460924804210663
37,33,0.453427255153656
38,33,0.531183779239655
39,33,0.584759096304576
40,33,0.61357980966568
41,33,0.431350300709406
42,33,0.581411679585775
43,33,0.725832462310791
44,33,0.605141699314117
45,33,0.65885321299235
46,33,0.619783639907837
47,33,0.531456549962362
48,33,0.489979833364487
49,33,0.388372987508774
50,33,0.567907869815826
51,33,0.68402091662089
52,33,0.688629925251007
53,33,0.552728772163391
54,33,0.168408945202827
55,33,0.179569825530052
56,33,0.279034505287806
57,33,0.235592847069105
58,33,0.405201494693756
59,33,0.583367625872294
60,33,0.501976788043976
61,33,0.555368483066559
62,33,0.423773149649302
63,33,0.868137041727702
64,33,0.384267240762711
65,33,0.397498389085134
66,33,0.428455551465352
67,33,0.373575896024704
68,33,0.447027325630188
69,33,0.40938076376915
70,33,0.397766202688217
71,33,0.723569134871165
72,33,0.728740771611532
73,33,0.741246044635773
74,33,0.709960639476776
75,33,0.626840869585673
76,33,0.674411237239838
77,33,0.617664774258932
78,33,0.68156760931015
79,33,0.722973883152008
80,33,0.524697363376617
81,33,0.593233942985535
82,33,0.569431483745575
83,33,0.566762069861094
84,33,0.59641969203949
85,33,0.452986568212509
86,33,0.32456248998642
87,33,0.211727733413378
88,33,0.208653330802917
89,33,0.362213626503944
90,33,0.543870468934377
91,33,0.438678592443466
92,33,0.42050771911939
93,33,0.655831038951874
94,33,0.61172753572464
95,33,0.373145331939061
96,33,0.304011503855387
97,33,0.356632947921753
98,33,0.360497176647186
99,33,0.308998227119446
100,33,0.261658102273941
101,33,0.225278407335281
102,33,0.42260996500651
103,33,0.254445910453796
104,33,0.558605968952179
105,33,0.531352569659551
106,33,0.382511109113693
107,33,0.388407289981842
108,33,0.456879615783691
109,33,0.327572107315063
110,33,0.410101741552353
111,33,0.201661725838979
112,33,0.173693597316742
113,33,0.174495056271553
114,33,0.20852937301
115,33,0.43672102689743
116,33,0.439412752787272
117,33,0.453452964623769
118,33,0.297664314508438
119,33,0.339117775360743
120,33,0.375702401002248
121,33,0.308810174465179
122,33,0.32596347729365
123,33,0.349039038022359
124,33,0.308245033025742
125,33,0.293039331833522
126,33,0.222651983300845
127,33,0.182449281215668
128,33,0.257400671641032
129,33,0.260916590690613
130,33,0.328980833292007
131,33,0.388153463602066
132,33,0.620115955670675
133,33,0.556744694709778
134,33,0.305539836486181
135,33,0.210387888054053
136,33,0.0897660776972771
137,33,0.109077023963133
138,33,0.110930460194747
139,33,0.361644327640534
140,33,0.411626487970352
141,33,0.2723355392615
142,33,0.287635833024979
143,33,0.196568881471952
144,33,0.162174597382545
145,33,0.16581554710865
146,33,0.151024907827377
147,33,0.179825271169345
148,33,0.183365628123283
149,33,0.511029581228892
150,33,0.61426321665446
151,33,0.269686549901962
152,33,0.436285237471263
153,33,0.4595827460289
154,33,0.522025406360626
155,33,0.537707924842834
156,33,0.477869818607966
157,33,0.49879464507103
158,33,0.364291250705719
159,33,0.455939064423243
160,33,0.537120878696442
161,33,0.559566060702006
162,33,0.554524560769399
163,33,0.739279091358185
164,33,0.689289232095083
165,33,0.708010852336884
166,33,0.69825267791748
167,33,0.65885204076767
168,33,0.708707928657532
169,33,0.646758258342743
170,33,0.646717389424642
3,34,0.567342552873823
4,34,0.330463449160258
5,34,0.258734305699666
6,34,0.206555075115628
7,34,0.220853000879288
8,34,0.330060131020016
9,34,0.314797987540563
10,34,0.247877756754557
11,34,0.401281217734019
12,34,0.381585715545548
13,34,0.384687850872676
14,34,0.507586949401432
15,34,0.683556550078922
16,34,0.696398059527079
17,34,0.705162598027123
18,34,0.667597956127591
19,34,0.507696767648061
20,34,0.584034962786569
21,34,0.708431992265913
22,34,0.660384476184845
23,34,0.666179425186581
24,34,0.728202435705397
25,34,0.691681106885274
26,34,0.716715289486779
27,34,0.596566842661963
28,34,0.680272241433461
29,34,0.737232777807448
30,34,0.739844328827328
31,34,0.723024427890778
32,34,0.713321506977081
33,34,0.695057451725006
34,34,0.510549426078796
35,34,0.519262141651577
36,34,0.440879782040914
37,34,0.4801012078921
38,34,0.501165035698149
39,34,0.560926106241014
40,34,0.393030534187953
41,34,0.307268506950802
42,34,0.413165589173635
43,34,0.425214032332102
44,34,0.387210955222448
45,34,0.461703578631083
46,34,0.646361907323202
47,34,0.460597534974416
48,34,0.472369849681854
49,34,0.3951442639033
50,34,0.56988047891193
51,34,0.650389856762356
52,34,0.692333738009135
53,34,0.402132829030355
54,34,0.450627846850289
55,34,0.201284145315488
56,34,0.388569768932131
57,34,0.293097400003009
58,34,0.330043653647105
59,34,0.42991140153673
60,34,0.467637962765164
61,34,0.419947912295659
62,34,0.382417390743891
63,34,0.875074260764652
64,34,0.318479388952255
65,34,0.407113465997908
66,34,0.463646041022407
67,34,0.342952221632004
68,34,0.481541103786892
69,34,0.459923184580273
70,34,0.548786501089732
71,34,0.705776923232608
72,34,0.760951922999488
73,34,0.777850846449534
74,34,0.721116887198554
75,34,0.692864749166701
76,34,0.697076380252838
77,34,0.671513120333354
78,34,0.685657501220703
79,34,0.706794897715251
80,34,0.549775891833835
81,34,0.451279365354114
82,34,0.631343185901642
83,34,0.524670018090142
84,34,0.293274882766936
85,34,0.256562327345212
86,34,0.443368232912487
87,34,0.501768108871248
88,34,0.43641326824824
89,34,0.433881133794785
90,34,0.45233408610026
91,34,0.670632600784302
92,34,0.539129952589671
93,34,0.466752979490492
94,34,0.684512972831726
95,34,0.355871505207486
96,34,0.329215301407708
97,34,0.28227232893308
98,34,0.264259469177988
99,34,0.268732481532627
100,34,0.284742424885432
101,34,0.18285821709368
102,34,0.248115751478407
103,34,0.401606738567352
104,34,0.552311930391524
105,34,0.530139002535078
106,34,0.642115513483683
107,34,0.516419927279155
108,34,0.369518783357408
109,34,0.269985303282738
110,34,0.423402402136061
111,34,0.326072143183814
112,34,0.238657375176748
113,34,0.224632756577598
114,34,0.343397835890452
115,34,0.315934320290883
116,34,0.450379510720571
117,34,0.423538780874676
118,34,0.334409435590108
119,34,0.408804867002699
120,34,0.40742135544618
121,34,0.271693676710129
122,34,0.301599045594533
123,34,0.32217608888944
124,34,0.309420476357142
125,34,0.30524394247267
126,34,0.224448851413197
127,34,0.201641321182251
128,34,0.237448730402523
129,34,0.239930272102356
130,34,0.262805084387461
131,34,0.330545730061001
132,34,0.547321034802331
133,34,0.634807487328847
134,34,0.480892777442932
135,34,0.238701758285363
136,34,0.199514153103034
137,34,0.113260549803575
138,34,0.0975767523050308
139,34,0.187572886546453
140,34,0.226162877347734
141,34,0.190802999668651
142,34,0.144072850545247
143,34,0.173710626032617
144,34,0.154684894614749
145,34,0.14928592244784
146,34,0.181749731302261
147,34,0.183719562159644
148,34,0.559185733397802
149,34,0.751368476284875
150,34,0.677173349592421
151,34,0.234254663189252
152,34,0.292123263080915
153,34,0.373490654759937
154,34,0.449637651443481
155,34,0.541408578554789
156,34,0.489160471492343
157,34,0.49271160364151
158,34,0.3628269135952
159,34,0.36729465259446
160,34,0.423798243204753
161,34,0.507545908292135
162,34,0.541894151104821
163,34,0.543179253737132
164,34,0.683872825569577
165,34,0.737453023592631
166,34,0.707439184188843
167,34,0.588690651787652
168,34,0.59227575858434
169,34,0.527944127718608
170,34,0.540374371740553
171,34,0.583729439311557
4,35,0.25849520166715
5,35,0.181105136871338
6,35,0.195006009605196
7,35,0.239559670289358
8,35,0.325115717119641
9,35,0.360050294134352
10,35,0.26037135720253
11,35,0.416395942370097
12,35,0.397591799497604
13,35,0.385584384202957
14,35,0.440692994329664
15,35,0.72617009613249
16,35,0.747842907905579
17,35,0.676994575394524
18,35,0.680848644839393
19,35,0.540270706017812
20,35,0.478031390243106
21,35,0.621719592147403
22,35,0.564367393652598
23,35,0.595578776465522
24,35,0.732705381181505
25,35,0.657400488853455
26,35,0.626673599084218
27,35,0.67579225036833
28,35,0.733892937501271
29,35,0.672890471087562
30,35,0.708322915765974
31,35,0.704642732938131
32,35,0.509605613019731
33,35,0.428632726271947
34,35,0.476563264926275
35,35,0.35872855120235
36,35,0.432934165000916
37,35,0.385557303826014
38,35,0.508171227243212
39,35,0.439895699421565
40,35,0.497795045375824
41,35,0.342028359572093
42,35,0.497704128424327
43,35,0.528831084569295
44,35,0.342656148804559
45,35,0.361244665251838
46,35,0.467641522487005
47,35,0.520041366418203
48,35,0.443220188220342
49,35,0.469344755013784
50,35,0.528876026471456
51,35,0.668629725774129
52,35,0.753514627615611
53,35,0.549698220358955
54,35,0.338430086771647
55,35,0.351929167906443
56,35,0.590279880497191
57,35,0.348061852984958
58,35,0.332880477110545
59,35,0.351355016231537
60,35,0.298374507162306
61,35,0.245025595029195
62,35,0.345168865389294
63,35,0.825518879625532
64,35,0.342185621460279
65,35,0.446210139327579
66,35,0.462563090854221
67,35,0.386003365119298
68,35,0.437896076175902
69,35,0.507254872057173
70,35,0.597593784332275
71,35,0.719689157274034
72,35,0.719486097494761
73,35,0.761684020360311
74,35,0.705261256959703
75,35,0.745052542951372
76,35,0.733158787091573
77,35,0.749719560146332
78,35,0.717956052886115
79,35,0.462764789660772
80,35,0.321862853235669
81,35,0.334548821051915
82,35,0.59228245417277
83,35,0.661401536729601
84,35,0.425471762816111
85,35,0.47661542892456
86,35,0.40760632024871
87,35,0.42971772286627
88,35,0.336682776610057
89,35,0.413084699047936
90,35,0.513709916008843
91,35,0.564916213353475
92,35,0.494681384828356
93,35,0.442993776665794
94,35,0.708198646704356
95,35,0.464098029666477
96,35,0.411649892727534
97,35,0.292835831642151
98,35,0.292223615778817
99,35,0.361252188682556
100,35,0.337016920248667
101,35,0.271894090705448
102,35,0.296545207500458
103,35,0.485487997531891
104,35,0.26067809926139
105,35,0.292457981242074
106,35,0.65393661459287
107,35,0.525253335634867
108,35,0.231175406111611
109,35,0.357055832942327
110,35,0.462725586361355
111,35,0.35087788105011
112,35,0.223117391268412
113,35,0.335854490598043
114,35,0.546790215704176
115,35,0.495254556337992
116,35,0.558397306336297
117,35,0.532640152507358
118,35,0.397984971602758
119,35,0.478344913985994
120,35,0.393895427385966
121,35,0.302166700363159
122,35,0.299982488155365
123,35,0.330963893069161
124,35,0.292526950438817
125,35,0.267159206999673
126,35,0.168164374099837
127,35,0.187131414810816
128,35,0.191764202382829
129,35,0.196595991651217
130,35,0.249771694342295
131,35,0.177483754025565
132,35,0.31182399392128
133,35,0.529230495293935
134,35,0.425600426064597
135,35,0.45896742078993
136,35,0.439015825589498
137,35,0.191748653848966
138,35,0.104955164922608
139,35,0.104626101752122
140,35,0.11310814652178
141,35,0.16852852039867
142,35,0.331150541702906
143,35,0.344977998071247
144,35,0.183449934754107
145,35,0.14116545021534
146,35,0.360434538788266
147,35,0.489376862843831
148,35,0.666365047295888
149,35,0.728729870584276
150,35,0.797309451633029
151,35,0.647808055082957
152,35,0.256914847426944
153,35,0.281284262736638
154,35,0.714696009953817
155,35,0.64820302857293
156,35,0.402006672488319
157,35,0.570471207300822
158,35,0.538325972027249
159,35,0.562025686105092
160,35,0.584524313608805
161,35,0.598126908143361
162,35,0.540594756603241
163,35,0.539234340190887
164,35,0.65925254424413
165,35,0.650847322411007
166,35,0.790461202462514
167,35,0.802220563093821
168,35,0.792151868343353
169,35,0.696072896321615
170,35,0.641057590643565
171,35,0.548313856124878
172,35,0.560447971026103
5,36,0.147581145167351
6,36,0.213114192088445
7,36,0.23743724822998
8,36,0.349848528703054
9,36,0.410790801048279
10,36,0.407289862632751
11,36,0.3773066898187
12,36,0.455773661533992
13,36,0.404412627220154
14,36,0.52500573794047
15,36,0.746602316697438
16,36,0.711183428764343
17,36,0.740081906318665
18,36,0.725079874197642
19,36,0.714434385299683
20,36,0.605870227018992
21,36,0.643444101015727
22,36,0.594452321529388
23,36,0.617458085219065
24,36,0.574254075686137
25,36,0.562667310237885
26,36,0.640884240468343
27,36,0.634247362613678
28,36,0.711167812347412
29,36,0.63435294230779
30,36,0.725829601287842
31,36,0.659940659999847
32,36,0.457079490025838
33,36,0.438661674658458
34,36,0.419523239135742
35,36,0.278409590323766
36,36,0.332400977611542
37,36,0.392499834299088
38,36,0.370537608861923
39,36,0.379732588926951
40,36,0.396455019712448
41,36,0.376012365023295
42,36,0.283373326063156
43,36,0.328355252742767
44,36,0.409593999385834
45,36,0.459013481934865
46,36,0.476328134536743
47,36,0.612765570481618
48,36,0.623869280020396
49,36,0.626693367958069
50,36,0.680927654107412
51,36,0.690552810827891
52,36,0.69536167383194
53,36,0.671677549680074
54,36,0.676147301991781
55,36,0.539757013320923
56,36,0.392345199982325
57,36,0.520121296246846
58,36,0.36591848731041
59,36,0.435371557871501
60,36,0.361735949913661
61,36,0.349811732769012
62,36,0.426165560881297
63,36,0.811490039030711
64,36,0.309785664081573
65,36,0.37870000799497
66,36,0.435840487480164
67,36,0.488631278276444
68,36,0.51451164484024
69,36,0.631415883700053
70,36,0.642320215702057
71,36,0.64149530728658
72,36,0.644432783126831
73,36,0.598810613155365
74,36,0.472791294256846
75,36,0.558986286322276
76,36,0.457531422376633
77,36,0.625361482302348
78,36,0.572909871737162
79,36,0.264135956764221
80,36,0.351676185925802
81,36,0.307697683572769
82,36,0.384977042675018
83,36,0.688931365807851
84,36,0.499549825986226
85,36,0.454996764659882
86,36,0.418790638446808
87,36,0.447470883528391
88,36,0.408303946256638
89,36,0.42404051621755
90,36,0.579098025957743
91,36,0.5277339220047
92,36,0.484698613484701
93,36,0.472227772076925
94,36,0.701509356498718
95,36,0.701595306396484
96,36,0.581921279430389
97,36,0.434972614049911
98,36,0.37372017900149
99,36,0.349222123622894
100,36,0.3740374147892
101,36,0.302821492155393
102,36,0.481190750996272
103,36,0.251576125621796
104,36,0.244389007488887
105,36,0.400666872660319
106,36,0.362610101699829
107,36,0.268845816453298
108,36,0.350792318582535
109,36,0.48616087436676
110,36,0.408813665310542
111,36,0.221022486686707
112,36,0.272666275501251
113,36,0.345946470896403
114,36,0.436860918998718
115,36,0.854884207248688
116,36,0.735883951187134
117,36,0.83262974023819
118,36,0.7213454246521
119,36,0.459895094235738
120,36,0.366124222675959
121,36,0.29245737195015
122,36,0.326953609784444
123,36,0.258239318927129
124,36,0.285689026117325
125,36,0.233529945214589
126,36,0.131095389525096
127,36,0.179576531052589
128,36,0.192868520816167
129,36,0.235312258203824
130,36,0.193447887897491
131,36,0.135147954026858
132,36,0.185751363635063
133,36,0.392703503370285
134,36,0.42611296971639
135,36,0.479646801948547
136,36,0.56506609916687
137,36,0.322652031977971
138,36,0.155742436647415
139,36,0.0994064509868622
140,36,0.103270416458448
141,36,0.199590449531873
142,36,0.370107769966125
143,36,0.587551474571228
144,36,0.132105117042859
145,36,0.176835551857948
146,36,0.667064468065898
147,36,0.734686056772868
148,36,0.427948713302612
149,36,0.621171017487844
150,36,0.673009812831879
151,36,0.660475254058838
152,36,0.630486647288005
153,36,0.727858265240987
154,36,0.762979030609131
155,36,0.654573261737823
156,36,0.629157324632009
157,36,0.65702223777771
158,36,0.557011246681213
159,36,0.544770042101542
160,36,0.527377665042877
161,36,0.456545849641164
162,36,0.57778392235438
163,36,0.564464211463928
164,36,0.662771701812744
165,36,0.761613408724467
166,36,0.858056604862213
167,36,0.839383125305176
168,36,0.910082419713338
169,36,0.826168656349182
170,36,0.752646664778392
171,36,0.578112006187439
172,36,0.52621990442276
173,36,0.548040827115377
174,36,0.686742047468821
5,37,0.311644368701511
6,37,0.363113654984368
7,37,0.255933841069539
8,37,0.317189309332106
9,37,0.420073482725355
10,37,0.460762570301692
11,37,0.38285086883439
12,37,0.479365911748674
13,37,0.44403471549352
14,37,0.505548251999749
15,37,0.642466869619158
16,37,0.743812521298726
17,37,0.630330383777618
18,37,0.72546132405599
19,37,0.701388796170553
20,37,0.652839746740129
21,37,0.696082598633236
22,37,0.681091407934825
23,37,0.651814573340946
24,37,0.644372582435608
25,37,0.559911290804545
26,37,0.617112980948554
27,37,0.703848659992218
28,37,0.700837870438894
29,37,0.635527922047509
30,37,0.766933308707343
31,37,0.694872081279755
32,37,0.511320511500041
33,37,0.467495842112435
34,37,0.303924848635991
35,37,0.331724680132336
36,37,0.331935289833281
37,37,0.335222413142522
38,37,0.402646549873882
39,37,0.440506100654602
40,37,0.543280442555745
41,37,0.358563946353065
42,37,0.396335807111528
43,37,0.433775722980499
44,37,0.354716534415881
45,37,0.316372146209081
46,37,0.462160935004552
47,37,0.55506530072954
48,37,0.661377827326457
49,37,0.723562816778819
50,37,0.7360131210751
51,37,0.714573582013448
52,37,0.686298112074534
53,37,0.65421982606252
54,37,0.719656619760725
55,37,0.736894468466441
56,37,0.729724122418298
57,37,0.754043651951684
58,37,0.457566907008489
59,37,0.417701340383953
60,37,0.393250919050641
61,37,0.263848841190338
62,37,0.383403195275201
63,37,0.736485176616245
64,37,0.335734297831853
65,37,0.367361459467146
66,37,0.371322409974204
67,37,0.474594016869863
68,37,0.580581453111437
69,37,0.645184563265907
70,37,0.615620970726013
71,37,0.659620927439796
72,37,0.645831326643626
73,37,0.578540245691935
74,37,0.611353642410702
75,37,0.580128603511386
76,37,0.320578356583913
77,37,0.486933492951923
78,37,0.363322903712591
79,37,0.261962552865346
80,37,0.274117671781116
81,37,0.278316037522422
82,37,0.528269092241923
83,37,0.700516978899638
84,37,0.635850469271342
85,37,0.598432898521423
86,37,0.476089239120483
87,37,0.502851188182831
88,37,0.521129121383031
89,37,0.449781748983595
90,37,0.350803852081299
91,37,0.351387878259023
92,37,0.274902151690589
93,37,0.437169929345449
94,37,0.674833516279856
95,37,0.706731160481771
96,37,0.654949943224589
97,37,0.551673173904419
98,37,0.315862711932924
99,37,0.28981011112531
100,37,0.295045385758082
101,37,0.36954132715861
102,37,0.414182937807507
103,37,0.342070539792379
104,37,0.326876276069217
105,37,0.34436865316497
106,37,0.477162629365921
107,37,0.369403103987376
108,37,0.518362359868156
109,37,0.543279627958933
110,37,0.408626503414578
111,37,0.388347682025698
112,37,0.489674200614293
113,37,0.304895056618585
114,37,0.270727859603034
115,37,0.456097761789958
116,37,0.746394673983256
117,37,0.625329885217879
118,37,0.754833281040192
119,37,0.744797137048509
120,37,0.534420559803645
121,37,0.167267253001531
122,37,0.258829588691394
123,37,0.227734153469404
124,37,0.399480690558751
125,37,0.251818031072617
126,37,0.16084200474951
127,37,0.199366375803947
128,37,0.163169026374817
129,37,0.177799844079547
130,37,0.192310730616252
131,37,0.123124758402507
132,37,0.192517325282097
133,37,0.314831554889679
134,37,0.389633486668269
135,37,0.486971782313453
136,37,0.497955918312073
137,37,0.338371316591899
138,37,0.268146294686529
139,37,0.222904888292154
140,37,0.264118865960174
141,37,0.344739557968246
142,37,0.560817817846934
143,37,0.482851306597392
144,37,0.414280444383621
145,37,0.278224130471547
146,37,0.576391087638007
147,37,0.56311097741127
148,37,0.311562726895014
149,37,0.472214567992422
150,37,0.630257381333245
151,37,0.707405805587769
152,37,0.702321761184268
153,37,0.695039206080966
154,37,0.749426861604055
155,37,0.731653895643022
156,37,0.713282485802968
157,37,0.70803298552831
158,37,0.603743599520789
159,37,0.547648357020484
160,37,0.525121033191681
161,37,0.548649701807234
162,37,0.566886789268918
163,37,0.442203859488169
164,37,0.613914463255141
165,37,0.597694973150889
166,37,0.632560392220815
167,37,0.779213700029585
168,37,0.722995963361528
169,37,0.581836680571238
170,37,0.618685781955719
171,37,0.490993546115028
172,37,0.535392145315806
173,37,0.578323702017466
174,37,0.798048867119683
175,37,0.609244167804718
5,38,0.393246041403876
6,38,0.387345241175758
7,38,0.278391848007838
8,38,0.361997326215108
9,38,0.454177790217929
10,38,0.474934210379918
11,38,0.411575496196747
12,38,0.518204483720991
13,38,0.525072475274404
14,38,0.490136550532447
15,38,0.599156598250071
16,38,0.722556233406067
17,38,0.649928046597375
18,38,0.746123903327518
19,38,0.64186429977417
20,38,0.619485411379072
21,38,0.620367652840084
22,38,0.654103934764862
23,38,0.720146444108751
24,38,0.7346148358451
25,38,0.689225494861603
26,38,0.698440319961972
27,38,0.692622277471754
28,38,0.673416932423909
29,38,0.677365210321214
30,38,0.74343517753813
31,38,0.77637239297231
32,38,0.572413014041053
33,38,0.511687199274699
34,38,0.456703861554464
35,38,0.443170696496964
36,38,0.443746676047643
37,38,0.392840772867203
38,38,0.396349059210883
39,38,0.402821365329954
40,38,0.481925537188848
